App,Package,Start Time,Duration,Filename
"System",,"Apr 4, 2018 @ 05:18:12 PM","1 min 42 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
85548,0,85649,33,85552,3,85653,50,85656,22,85659,33,85657,104,85660,3782131,85660,0,85661,0,85664,0,85054,0,85668,2,85667,0,85668,432000,85669,70,85669,1305600,85669,1305600,85670,1305600,85670,1305600,85670,0,85671,0,85671,883200,85671,883200,
85649,0,85749,33,85653,3,85753,22,85756,63,85759,22,85756,104,85760,3792866,85760,0,85761,0,85764,0,85155,0,85768,2,85767,0,85769,432000,85770,70,85770,1305600,85770,1305600,85771,1305600,85771,1305600,85771,0,85772,0,85772,883200,85772,883200,
85749,0,85850,20,85753,3,85853,0,85856,27,85859,25,85856,104,85860,3427870,85860,0,85861,0,85863,0,85255,0,85866,2,85865,0,85866,432000,85867,70,85868,691200,85868,691200,85869,691200,85869,691200,85870,0,85870,0,85871,883200,85871,883200,
85850,0,85951,0,85853,3,85953,20,85955,30,85958,0,85956,104,85959,3141020,85958,0,85959,0,85961,0,85356,0,85964,2,85964,0,85965,432000,85966,70,85966,806400,85967,806400,85967,806400,85968,806400,85968,0,85969,0,85969,883200,85969,883200,
85951,0,86056,33,85953,3,86060,0,86063,40,86066,18,86064,104,86067,3269829,86067,0,86068,0,86071,0,85458,0,86074,2,86074,0,86074,432000,86075,63,86076,1305600,86077,1305600,86078,1305600,86079,1305600,86079,0,86080,0,86080,883200,86081,883200,
86057,0,86153,20,86060,3,86156,22,86159,0,86162,11,86159,104,86163,3043203,86163,0,86164,0,86166,0,85559,0,86168,2,86168,0,86169,432000,86170,63,86171,806400,86171,806400,86171,806400,86172,806400,86172,0,86173,0,86173,883200,86173,883200,
86154,0,86253,12,86157,3,86255,40,86257,0,86259,18,86257,104,86260,2934433,86259,0,86260,0,86262,0,85662,0,86264,2,86263,0,86264,432000,86264,63,86265,1305600,86265,1305600,86265,1305600,86265,1305600,86266,0,86266,0,86266,883200,86266,883200,
86254,0,86355,12,86255,3,86358,11,86362,0,86365,0,86363,104,86366,2882176,86366,0,86367,0,86369,0,85761,0,86373,2,86372,0,86373,266666,86374,63,86374,1305600,86374,1305600,86375,1305600,86375,1305600,86375,0,86375,0,86376,883200,86376,883200,
86356,0,86456,11,86359,3,86459,22,86462,0,86465,10,86463,104,86466,1595641,86466,0,86467,0,86469,0,85861,0,86473,2,86472,0,86473,266666,86474,63,86474,1305600,86474,1305600,86474,1305600,86475,1305600,86475,0,86475,0,86475,883200,86476,883200,
86456,0,86505,0,86459,3,86507,40,86509,0,86513,0,86510,104,86515,1579538,86514,0,86515,0,86518,0,85959,0,86522,2,86521,0,86522,266666,86523,63,86524,1305600,86524,1305600,86524,1305600,86525,1305600,86525,0,86525,0,86526,883200,86526,883200,
86505,0,86607,30,86507,3,86610,20,86614,0,86617,0,86614,104,86619,1633214,86618,0,86619,0,86623,0,86068,0,86628,2,86627,0,86629,266666,86630,63,86633,691200,86634,691200,86634,691200,86635,691200,86635,0,86636,0,86636,883200,86636,883200,
86607,0,86708,22,86611,3,86711,33,86714,0,86719,9,86715,104,86721,1492343,86720,0,86722,0,86725,0,86164,0,86731,2,86729,10,86734,266666,86736,63,86737,691200,86737,691200,86737,1305600,86738,1305600,86738,0,86739,0,86739,883200,86739,883200,
86708,0,86808,36,86712,3,86809,27,86815,10,86819,27,86816,104,86820,1717800,86820,0,86821,0,86824,0,86260,0,86827,2,86826,44,86828,266666,86829,63,86830,691200,86831,691200,86831,691200,86832,691200,86832,0,86833,0,86833,883200,86833,883200,
86808,0,86908,40,86810,3,86910,20,86912,0,86914,0,86913,104,86915,1611308,86915,0,86916,0,86918,0,86367,0,86921,2,86920,0,86921,266666,86922,63,86922,1305600,86922,1305600,86923,1305600,86923,1305600,86923,0,86924,0,86924,883200,86924,883200,
86908,0,87010,11,86911,3,87014,27,87019,9,87032,25,87022,104,87035,1751300,87035,0,87036,0,87038,0,86467,0,87040,2,87040,0,87041,266666,87042,63,87042,1305600,87043,1305600,87044,1305600,87045,1305600,87045,0,87046,0,87047,883200,87047,883200,
87011,0,87110,25,87014,3,87112,40,87114,20,87116,22,87114,104,87117,1939166,87117,0,87118,0,87119,0,86515,0,87121,2,87121,0,87122,266666,87122,63,87123,1305600,87123,1305600,87123,1305600,87124,1305600,87124,0,87124,0,87124,883200,87125,883200,
87110,0,87212,0,87112,3,87215,20,87223,9,87234,0,87225,104,87236,1520494,87235,0,87236,0,87238,0,86620,0,87241,2,87240,0,87241,266666,87242,63,87243,1305600,87243,1305600,87243,1305600,87244,1305600,87244,0,87245,0,87245,883200,87246,883200,
87212,0,87311,33,87216,3,87313,20,87315,30,87317,0,87315,104,87318,1810344,87318,0,87319,0,87321,0,86722,0,87323,2,87323,0,87323,266666,87324,63,87324,1305600,87325,1305600,87325,1305600,87325,1305600,87326,0,87326,0,87326,883200,87326,883200,
87311,0,87412,20,87313,3,87416,10,87419,10,87423,9,87420,104,87424,1627846,87424,0,87425,0,87428,0,86821,0,87432,2,87432,0,87433,266666,87434,63,87434,691200,87434,691200,87435,691200,87435,691200,87435,0,87435,0,87436,883200,87436,883200,
87413,0,87513,11,87416,3,87516,10,87519,22,87524,10,87520,104,87526,1470427,87526,0,87527,0,87530,0,86916,0,87534,2,87533,0,87534,266666,87535,38,87536,1305600,87537,1305600,87537,1305600,87538,1305600,87538,0,87539,0,87539,883200,87539,883200,
87513,0,87612,27,87516,3,87614,10,87616,22,87619,0,87617,104,87620,1225068,87620,0,87620,0,87622,0,87036,0,87624,2,87624,0,87625,266666,87625,38,87625,1305600,87626,1305600,87626,1305600,87627,1305600,87627,0,87627,0,87628,883200,87628,883200,
87613,0,87715,27,87615,3,87724,27,87733,9,87736,18,87734,104,87737,1343155,87737,0,87738,0,87740,0,87118,0,87742,2,87742,0,87743,266666,87744,38,87744,1305600,87745,1305600,87745,1305600,87746,1305600,87746,0,87747,0,87747,883200,87747,883200,
87716,0,87814,55,87726,3,87818,14,87822,25,87826,37,87823,104,87827,1611534,87826,0,87827,0,87829,0,87236,0,87834,2,87834,0,87835,266666,87837,38,87838,1401600,87839,1401600,87840,1401600,87840,1401600,87841,0,87842,0,87842,883200,87842,883200,
87815,0,87916,54,87819,3,87919,63,87924,40,87927,40,87925,104,87928,2096559,87928,0,87929,0,87932,0,87319,0,87935,2,87935,0,87936,432000,87937,38,87938,1401600,87939,1401600,87939,1401600,87940,1401600,87940,0,87941,0,87941,883200,87942,883200,
87916,0,88016,70,87920,3,88019,54,88022,25,88024,36,88022,104,88025,2864941,88024,0,88025,0,88026,0,87425,0,88028,2,88028,0,88029,432000,88029,38,88030,1401600,88032,1401600,88033,1401600,88034,1401600,88035,0,88036,0,88037,883200,88037,883200,
88017,0,88117,54,88020,3,88120,33,88123,44,88125,12,88123,104,88125,2611624,88125,0,88126,0,88127,0,87527,0,88129,2,88129,0,88130,432000,88131,38,88132,1401600,88133,1401600,88134,1401600,88135,1401600,88136,0,88136,0,88137,883200,88137,883200,
88118,0,88218,40,88121,3,88221,25,88223,37,88225,30,88223,104,88225,2545279,88225,0,88225,0,88227,0,87620,0,88229,2,88229,0,88229,432000,88230,38,88232,1401600,88233,1401600,88234,1401600,88234,1401600,88235,0,88235,0,88236,883200,88236,883200,
88218,0,88321,25,88221,3,88325,40,88328,10,88331,42,88328,104,88332,2454808,88332,0,88334,0,88338,0,87738,0,88342,2,88342,0,88343,432000,88344,38,88345,691200,88345,691200,88346,691200,88347,691200,88348,0,88348,0,88349,883200,88350,883200,
88321,0,88420,44,88325,3,88423,54,88425,33,88427,22,88426,104,88428,2053963,88428,0,88428,0,88430,0,87827,0,88432,2,88432,0,88433,432000,88435,38,88436,1305600,88437,1305600,88437,1305600,88437,1305600,88438,0,88438,0,88438,883200,88439,883200,
88421,0,88520,44,88424,3,88524,22,88527,22,88530,50,88528,104,88532,2489865,88531,0,88532,0,88535,0,87929,0,88539,2,88538,0,88539,432000,88541,61,88542,1305600,88542,1305600,88543,1305600,88543,1305600,88543,0,88544,0,88544,883200,88545,883200,
88521,0,88622,50,88525,3,88626,33,88629,25,88632,40,88629,104,88633,3472357,88633,0,88634,0,88637,0,88025,0,88640,2,88640,0,88641,432000,88642,61,88642,1305600,88642,1305600,88643,1305600,88643,1305600,88643,0,88643,0,88644,883200,88644,883200,
88623,0,88724,40,88626,3,88727,22,88730,22,88735,33,88731,104,88737,3305962,88736,0,88738,0,88742,0,88126,0,88746,2,88746,0,88747,432000,88748,61,88748,691200,88749,691200,88750,691200,88751,691200,88752,0,88753,0,88754,883200,88754,883200,
88724,0,88823,25,88728,3,88825,45,88826,36,88828,20,88827,104,88829,2928986,88828,0,88829,0,88830,0,88226,0,88832,2,88832,0,88833,432000,88833,61,88834,1305600,88834,1305600,88834,1305600,88834,1305600,88835,0,88835,0,88835,883200,88836,883200,
88823,0,88925,20,88825,3,88928,11,88931,0,88935,9,88931,104,88936,2892658,88936,0,88937,0,88942,0,88334,0,88947,2,88946,0,88948,266666,88950,61,88951,691200,88952,691200,88952,691200,88953,691200,88953,0,88953,0,88954,883200,88954,883200,
88925,0,89025,30,88928,3,89026,11,89028,18,89030,20,89028,104,89030,1485711,89030,0,89031,0,89033,0,88428,0,89035,2,89035,0,89035,266666,89036,61,89036,1305600,89037,1305600,89037,1305600,89037,1305600,89038,0,89038,0,89038,883200,89038,883200,
89025,0,89127,30,89027,3,89130,10,89133,0,89137,0,89134,104,89138,1543022,89138,0,89139,0,89143,0,88532,0,89146,2,89146,0,89147,266666,89148,61,89149,691200,89150,691200,89151,691200,89152,691200,89152,0,89153,0,89153,883200,89154,883200,
89128,0,89228,50,89131,3,89231,40,89234,0,89237,0,89235,104,89238,1507627,89238,0,89239,0,89244,0,88634,0,89249,2,89248,0,89250,266666,89252,61,89252,691200,89253,1305600,89254,1305600,89254,1305600,89255,0,89256,0,89257,883200,89258,883200,
89228,0,89328,80,89231,3,89331,87,89333,62,89335,54,89333,104,89335,2577323,89335,0,89336,0,89342,0,88739,0,89344,2,89344,0,89344,266666,89345,61,89346,1401600,89346,1401600,89347,1401600,89348,1401600,89348,0,89349,0,89349,1382400,89349,1382400,
89329,0,89428,0,89331,3,89430,16,89433,11,89436,0,89434,104,89437,1491165,89437,0,89438,0,89441,0,88829,0,89445,2,89444,0,89446,266666,89447,61,89448,691200,89448,691200,89449,691200,89451,691200,89452,0,89453,0,89453,883200,89454,883200,
89429,0,89530,14,89430,3,89533,18,89536,27,89540,9,89537,104,89542,1463796,89541,0,89542,0,89546,0,88937,0,89552,2,89551,0,89552,266666,89554,61,89555,1305600,89556,1305600,89557,1305600,89557,1305600,89557,0,89558,0,89558,883200,89558,883200,
89531,0,89631,12,89534,3,89635,0,89643,18,89655,33,89645,104,89656,1666476,89656,0,89656,0,89658,0,89031,0,89661,2,89661,0,89662,266666,89662,61,89663,1305600,89663,1305600,89663,1305600,89664,1305600,89664,0,89664,0,89665,883200,89665,883200,
89632,0,89732,30,89636,3,89735,10,89738,0,89742,25,89739,104,89744,1677211,89743,0,89745,0,89749,0,89139,0,89755,2,89754,0,89755,266666,89756,49,89757,1305600,89757,1305600,89757,1305600,89758,1305600,89758,0,89758,0,89759,883200,89759,883200,
89732,0,89831,22,89736,3,89833,10,89835,0,89837,22,89836,104,89838,1399070,89838,0,89839,0,89841,0,89239,0,89843,2,89843,0,89844,266666,89844,49,89845,1305600,89845,1305600,89845,1305600,89846,1305600,89846,0,89846,0,89847,883200,89847,883200,
89832,0,89934,12,89834,3,89940,0,89948,0,89956,8,89951,104,89957,1216572,89957,0,89957,0,89959,0,89336,0,89962,2,89962,0,89963,266666,89963,49,89964,1305600,89964,1305600,89964,1305600,89965,1305600,89965,0,89965,0,89965,883200,89966,883200,
89934,0,90034,40,89941,3,90038,27,90041,12,90045,0,90042,104,90047,1533260,90047,0,90048,0,90052,0,89438,0,90056,2,90055,0,90056,266666,90057,49,90058,1305600,90058,1305600,90058,1305600,90059,1305600,90059,0,90060,0,90060,883200,90061,883200,
90035,0,90135,30,90038,3,90139,0,90143,36,90146,10,90144,104,90148,1517157,90147,0,90149,0,90152,0,89543,0,90155,2,90155,0,90155,266666,90156,49,90156,1305600,90157,1305600,90157,1305600,90157,1305600,90157,0,90158,0,90158,883200,90158,883200,
90136,0,90236,30,90139,3,90240,0,90244,22,90248,0,90244,104,90250,1388335,90249,0,90252,0,90254,0,89657,0,90258,2,90257,0,90258,266666,90259,49,90260,1305600,90261,1305600,90261,1305600,90261,1305600,90262,0,90262,0,90262,883200,90263,883200,
90237,0,90336,36,90240,3,90340,0,90343,10,90347,18,90344,104,90348,1452746,90348,0,90349,0,90352,0,89745,0,90355,2,90354,0,90355,266666,90356,49,90356,1305600,90356,1305600,90357,1305600,90357,1305600,90357,0,90358,0,90358,883200,90358,883200,
90337,0,90437,36,90340,3,90441,22,90444,0,90448,10,90445,104,90450,1474216,90450,0,90451,0,90455,0,89839,0,90462,2,90461,0,90464,266666,90466,49,90467,691200,90468,691200,90469,691200,90470,691200,90472,0,90474,0,90475,883200,90475,883200,
90438,0,90538,40,90441,3,90541,36,90545,20,90549,0,90546,104,90551,1300483,90550,0,90552,0,90554,0,89958,0,90557,2,90556,0,90557,266666,90559,49,90560,1305600,90560,1305600,90561,1305600,90561,1305600,90561,0,90562,0,90562,883200,90562,883200,
90538,0,90640,30,90542,3,90650,10,90657,36,90660,0,90658,104,90661,1517157,90661,0,90662,0,90664,0,90049,0,90666,2,90666,0,90667,266666,90668,49,90668,1305600,90669,1305600,90669,1305600,90670,1305600,90670,0,90671,0,90671,883200,90672,883200,
90642,0,90740,33,90651,3,90743,0,90747,11,90752,22,90748,104,90754,1463481,90753,0,90755,0,90759,0,90149,0,90768,2,90767,0,90770,266666,90774,49,90775,691200,90776,1305600,90776,1305600,90776,1305600,90777,0,90777,0,90777,883200,90778,883200,
90740,0,90841,14,90744,3,90844,10,90848,0,90852,36,90849,104,90854,1384022,90853,0,90855,0,90860,0,90252,0,90867,2,90866,0,90868,266666,90870,49,90870,691200,90871,691200,90872,691200,90872,691200,90872,0,90873,0,90873,883200,90873,883200,
90842,0,90949,33,90845,3,90956,41,90959,18,90962,38,90959,104,90963,1368221,90963,0,90963,0,90965,0,90349,0,90967,2,90967,0,90968,266666,90969,29,90969,1305600,90970,1305600,90970,1305600,90971,1305600,90971,0,90972,0,90973,883200,90974,883200,
90951,0,91042,45,90956,3,91045,30,91049,33,91054,0,91051,104,91055,1323756,91055,0,91056,0,91058,0,90452,0,91062,2,91061,0,91063,266666,91064,29,91064,1305600,91064,1305600,91065,1305600,91065,1305600,91065,0,91066,0,91066,883200,91066,883200,
91043,0,91143,20,91046,3,91146,0,91150,30,91154,0,91151,104,91156,1012437,91156,0,91157,0,91164,0,90552,0,91170,2,91169,0,91171,266666,91172,29,91173,691200,91173,1305600,91173,1305600,91173,1305600,91174,0,91174,0,91174,883200,91174,883200,
91143,0,91243,25,91147,3,91247,20,91251,10,91256,9,91252,104,91258,1003201,91257,0,91259,0,91266,0,90662,0,91275,2,91274,0,91275,266666,91277,29,91277,1305600,91278,1305600,91278,1305600,91278,1305600,91278,0,91279,0,91279,883200,91279,883200,
91244,0,91344,12,91247,3,91347,20,91351,10,91355,33,91352,104,91356,1146626,91355,0,91356,0,91359,0,90755,0,91362,2,91362,0,91363,266666,91364,29,91364,1305600,91365,1305600,91365,1305600,91365,1305600,91366,0,91366,0,91366,883200,91367,883200,
91344,0,91450,22,91348,3,91459,9,91463,23,91468,27,91464,104,91469,1178832,91469,0,91470,0,91473,0,90855,0,91477,2,91476,0,91477,266666,91478,29,91479,1305600,91479,1305600,91480,1305600,91480,1305600,91480,0,91481,0,91481,883200,91481,883200,
91451,0,91545,40,91460,3,91547,0,91549,11,91552,25,91550,104,91553,1151994,91553,0,91553,0,91556,0,90963,0,91559,2,91559,0,91560,266666,91561,29,91562,1305600,91562,1305600,91562,1305600,91563,1305600,91563,0,91564,0,91564,883200,91564,883200,
91545,0,91646,20,91548,3,91649,0,91653,0,91656,10,91654,104,91657,905085,91656,0,91657,0,91659,0,91056,0,91664,2,91663,0,91664,266666,91665,29,91666,691200,91666,691200,91667,691200,91667,691200,91668,0,91668,0,91669,883200,91669,883200,
91647,0,91746,44,91650,3,91748,33,91751,50,91753,0,91751,104,91754,997081,91753,0,91754,0,91756,0,91158,0,91759,2,91758,0,91760,266666,91761,29,91761,1401600,91762,1401600,91762,1401600,91762,1401600,91763,0,91763,0,91764,883200,91764,883200,
91747,0,91848,12,91749,3,91852,27,91856,10,91863,0,91858,104,91866,1039594,91865,0,91868,0,91873,0,91259,0,91875,2,91875,0,91875,266666,91876,29,91876,1305600,91877,1305600,91877,1305600,91877,1305600,91877,0,91878,0,91878,883200,91878,883200,
91849,0,91949,36,91853,3,91953,10,91957,22,91963,0,91958,104,91964,1109053,91964,0,91965,0,91969,0,91356,0,91977,2,91976,0,91977,266666,91979,29,91979,1305600,91980,1305600,91980,1305600,91981,1305600,91981,0,91981,0,91982,883200,91982,883200,
91950,0,92050,12,91954,3,92054,40,92059,27,92066,10,92060,104,92072,1221772,92070,0,92074,0,92077,0,91471,0,92081,2,92081,0,92082,266666,92083,29,92083,1305600,92084,1305600,92084,1305600,92084,1305600,92085,0,92085,0,92085,883200,92085,883200,
92050,0,92150,37,92055,3,92152,45,92154,11,92156,0,92155,104,92157,1243243,92157,0,92158,0,92162,0,91554,0,92165,2,92164,0,92165,266666,92166,31,92167,1305600,92167,1305600,92167,1305600,92168,1305600,92168,0,92168,0,92168,883200,92169,883200,
92151,0,92255,30,92153,3,92259,40,92263,18,92267,18,92264,104,92269,1349537,92269,0,92270,0,92272,0,91657,0,92275,2,92274,0,92275,266666,92276,31,92277,1305600,92278,1305600,92278,1305600,92279,1305600,92279,0,92280,0,92280,883200,92281,883200,
92255,0,92351,63,92259,3,92353,54,92355,45,92357,50,92356,104,92358,1918501,92358,0,92359,0,92361,0,91754,0,92363,2,92363,0,92364,266666,92365,31,92365,1305600,92366,1305600,92366,1305600,92367,1305600,92367,0,92368,0,92368,883200,92369,883200,
92352,0,92452,66,92353,3,92455,70,92457,75,92459,55,92457,104,92461,2208351,92460,0,92462,0,92465,0,91868,0,92468,2,92468,0,92469,266666,92471,31,92472,1401600,92472,1401600,92472,1401600,92473,1401600,92473,0,92473,0,92473,883200,92473,883200,
92452,0,92552,30,92455,3,92554,22,92554,11,92559,18,92555,104,92560,1269114,92560,0,92560,0,92562,50,91965,0,92564,2,92563,44,92564,432000,92564,31,92564,1401600,92565,1305600,92565,1305600,92565,1305600,92565,0,92565,0,92565,1804800,92566,1804800,
92553,0,92654,20,92554,3,92655,0,92656,0,92658,18,92657,104,92659,2550548,92659,0,92659,0,92660,42,92074,0,92662,2,92662,54,92662,600000,92663,31,92663,691200,92663,691200,92663,691200,92664,691200,92664,0,92664,0,92665,1804800,92666,1804800,
92654,0,92757,11,92655,3,92758,27,92759,0,92761,18,92759,104,92761,3422882,92761,0,92762,0,92763,33,92159,0,92765,2,92765,22,92765,600000,92765,31,92766,691200,92766,691200,92766,691200,92767,691200,92767,0,92767,0,92767,883200,92767,883200,
92757,0,92859,36,92758,3,92860,10,92861,9,92863,27,92862,104,92863,2748057,92863,0,92864,0,92865,0,92270,0,92866,2,92866,10,92867,600000,92867,31,92867,806400,92867,806400,92868,806400,92868,806400,92868,0,92868,0,92869,883200,92869,883200,
92859,0,92965,30,92860,3,92969,10,92972,0,92975,8,92973,104,92975,2575355,92975,0,92975,0,92977,0,92359,0,92978,2,92978,10,92978,266666,92979,31,92979,1305600,92979,1305600,92979,1305600,92980,1305600,92980,0,92980,0,92980,883200,92981,883200,
92966,0,93063,50,92969,3,93069,20,93078,9,93083,9,93080,104,93088,1281770,93087,0,93089,0,93097,0,92462,0,93101,2,93100,8,93101,266666,93102,31,93103,1305600,93103,1305600,93103,1305600,93104,1305600,93104,0,93104,0,93104,883200,93105,883200,
93064,0,93166,40,93071,3,93173,50,93179,20,93183,0,93180,104,93184,1394087,93184,0,93184,0,93187,0,92560,0,93192,2,93191,0,93192,266666,93193,31,93193,691200,93194,691200,93194,1305600,93194,1305600,93194,0,93195,0,93195,883200,93195,883200,
93167,0,93271,22,93174,3,93279,20,93287,18,93291,0,93287,104,93292,960867,93292,0,93293,0,93295,0,92659,0,93297,2,93297,0,93298,266666,93298,51,93299,1305600,93299,1305600,93300,1305600,93300,1305600,93300,0,93301,0,93301,883200,93301,883200,
93273,0,93372,33,93281,3,93376,50,93380,0,93384,11,93381,104,93385,1650289,93384,0,93385,0,93388,0,92762,0,93391,2,93391,0,93392,266666,93393,51,93393,1305600,93394,1305600,93394,1305600,93394,1305600,93395,0,93395,0,93395,883200,93395,883200,
93373,0,93469,69,93377,3,93472,44,93475,0,93478,30,93476,104,93480,1913301,93479,0,93482,0,93485,0,92864,0,93488,2,93488,0,93489,266666,93490,51,93490,1305600,93491,1305600,93491,1305600,93492,1305600,93492,0,93492,0,93493,883200,93493,883200,
93469,0,93578,50,93472,3,93586,30,93595,30,93600,9,93596,104,93602,1784479,93602,0,93603,0,93605,0,92976,0,93608,2,93608,0,93608,266666,93609,51,93610,1305600,93611,1305600,93611,1305600,93612,1305600,93612,0,93613,0,93613,883200,93613,883200,
93580,0,93674,57,93587,3,93679,28,93681,60,93684,22,93682,104,93685,2042123,93685,0,93685,0,93687,0,93090,0,93690,2,93689,0,93691,266666,93693,51,93693,1305600,93694,1305600,93694,1305600,93694,1305600,93695,0,93695,0,93695,883200,93696,883200,
93675,0,93783,28,93679,3,93789,36,93793,28,93796,10,93794,104,93797,1693230,93796,0,93797,0,93799,0,93185,0,93801,2,93801,0,93802,266666,93802,51,93803,1305600,93803,1305600,93804,1305600,93804,1305600,93805,0,93805,0,93805,883200,93806,883200,
93784,0,93877,44,93790,3,93879,14,93881,25,93882,20,93881,104,93883,1698598,93883,0,93884,0,93885,0,93293,0,93887,2,93887,0,93888,266666,93888,51,93889,1305600,93889,1305600,93889,1305600,93889,1305600,93890,0,93890,0,93890,883200,93891,883200,
93877,0,93977,0,93879,3,93981,0,93986,10,93997,36,93989,104,94001,1392645,94000,0,94003,0,94006,0,93386,0,94010,2,94009,0,94011,266666,94012,51,94013,691200,94013,1305600,94014,1305600,94014,1305600,94014,0,94014,0,94015,883200,94015,883200,
