App,Package,Start Time,Duration,Filename
"System",,"Apr 4, 2018 @ 04:30:17 PM","1 min 51 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
91900,0,92002,0,91902,3,92004,16,92005,10,92007,0,92006,104,92008,3750183,92007,0,92008,0,92009,16,91604,0,92010,2,92010,44,92010,432000,92010,68,92010,691200,92011,691200,92011,691200,92011,691200,92011,0,92011,0,92011,1804800,92012,1804800,
92002,0,92104,10,92004,3,92106,10,92108,0,92110,0,92108,104,92111,3553793,92111,0,92111,0,92112,40,91704,0,92115,2,92114,38,92115,432000,92116,68,92116,691200,92116,691200,92116,691200,92117,691200,92117,0,92117,0,92117,1804800,92117,1804800,
92104,0,92203,9,92106,3,92204,0,92205,0,92206,0,92205,104,92206,3697870,92206,0,92206,0,92207,30,91804,0,92208,2,92208,30,92208,432000,92208,68,92209,691200,92209,691200,92209,691200,92209,691200,92209,0,92209,0,92209,1804800,92209,1804800,
92203,0,92305,10,92204,3,92306,9,92308,10,92309,0,92308,104,92309,3571724,92309,0,92310,0,92311,30,91906,0,92312,2,92312,27,92312,432000,92313,68,92313,691200,92313,691200,92313,691200,92314,691200,92314,0,92314,0,92314,883200,92315,883200,
92305,0,92407,40,92307,3,92410,30,92413,0,92416,18,92414,104,92417,3300401,92417,0,92418,0,92421,0,92008,0,92426,2,92425,8,92427,432000,92428,68,92429,1305600,92430,1305600,92431,1305600,92431,1305600,92432,0,92432,0,92433,883200,92434,883200,
92408,0,92509,62,92411,3,92512,44,92515,58,92519,58,92516,104,92521,4175321,92520,0,92522,0,92525,0,92111,0,92527,2,92527,0,92528,432000,92529,68,92529,1305600,92529,1305600,92530,1305600,92530,1305600,92531,0,92531,0,92532,883200,92532,883200,
92510,0,92610,60,92513,3,92613,30,92616,50,92620,22,92617,104,92622,3830187,92621,0,92623,0,92626,0,92206,0,92628,2,92628,0,92628,432000,92630,68,92630,1401600,92631,1401600,92631,1401600,92632,1401600,92632,0,92634,0,92635,883200,92635,883200,
92610,0,92711,61,92614,3,92714,53,92717,50,92721,25,92718,104,92723,4100567,92723,0,92724,0,92727,0,92310,0,92730,2,92729,0,92730,432000,92731,68,92731,1401600,92732,1401600,92732,1401600,92733,1401600,92735,0,92735,0,92736,1382400,92736,1382400,
92712,0,92811,44,92715,3,92812,40,92815,36,92819,36,92816,104,92820,3901531,92820,0,92821,0,92825,0,92418,0,92828,2,92828,0,92828,432000,92829,68,92829,1305600,92830,1305600,92830,1305600,92830,1305600,92831,0,92831,0,92832,883200,92832,883200,
92811,0,92912,50,92813,3,92915,44,92917,33,92922,33,92918,104,92924,3819452,92923,0,92925,0,92928,0,92522,0,92930,2,92930,0,92931,432000,92932,57,92932,1305600,92933,1305600,92934,1401600,92935,1401600,92936,0,92936,0,92937,883200,92937,883200,
92913,0,93016,66,92915,3,93018,60,93022,50,93027,58,93024,104,93029,3844124,93029,0,93029,0,93032,0,92623,0,93034,2,93034,0,93035,432000,93036,57,93037,1305600,93038,1305600,93039,1305600,93040,1305600,93041,0,93042,0,93043,883200,93044,883200,
93016,0,93064,66,93019,3,93066,80,93069,50,93073,50,93070,104,93075,3836847,93074,0,93075,0,93077,0,92725,0,93078,2,93078,0,93079,432000,93079,57,93079,1305600,93080,1305600,93080,1305600,93080,1305600,93081,0,93081,0,93081,883200,93082,883200,
93064,0,93166,61,93066,3,93169,33,93173,40,93177,33,93174,104,93178,3412808,93178,0,93179,0,93181,0,92822,0,93184,2,93184,0,93185,432000,93186,57,93186,1017600,93186,1017600,93187,1017600,93188,1017600,93188,0,93189,0,93189,883200,93189,883200,
93166,0,93266,33,93169,3,93268,60,93272,25,93276,22,93273,104,93277,3020060,93277,0,93278,0,93280,0,92925,0,93282,2,93282,0,93283,432000,93284,57,93285,1401600,93286,1401600,93287,1401600,93288,1401600,93289,0,93289,0,93290,883200,93290,883200,
93266,0,93366,50,93269,3,93368,45,93372,33,93376,25,93373,104,93377,3439220,93376,0,93377,0,93379,0,93030,0,93380,2,93380,0,93381,432000,93381,57,93381,1401600,93382,1401600,93382,1401600,93382,1401600,93383,0,93384,0,93384,883200,93385,883200,
93366,0,93466,44,93369,3,93469,33,93472,30,93476,28,93474,104,93478,3330656,93477,0,93478,0,93480,0,93075,0,93482,2,93482,0,93482,432000,93484,57,93485,1401600,93485,1401600,93486,1401600,93487,1401600,93487,0,93488,0,93488,883200,93488,883200,
93466,0,93567,50,93469,3,93570,25,93574,36,93577,30,93575,104,93578,3366844,93578,0,93579,0,93581,0,93179,0,93583,2,93583,0,93583,432000,93584,57,93585,1401600,93586,1401600,93587,1401600,93587,1401600,93588,0,93589,0,93589,883200,93590,883200,
93567,0,93668,0,93570,3,93671,45,93675,37,93678,45,93676,104,93679,3282405,93679,0,93679,0,93681,0,93278,0,93683,2,93683,0,93684,432000,93684,57,93685,1401600,93686,1401600,93686,1401600,93687,1401600,93688,0,93688,0,93689,883200,93690,883200,
93668,0,93770,44,93672,3,93774,58,93777,30,93780,45,93778,104,93781,3583973,93781,0,93781,0,93783,0,93377,0,93786,2,93785,0,93786,432000,93788,57,93788,1401600,93789,1401600,93789,1401600,93789,1401600,93790,0,93790,0,93790,883200,93791,883200,
93771,0,93872,45,93774,3,93877,45,93881,20,93884,11,93882,104,93885,3246217,93884,0,93885,0,93889,0,93478,0,93895,2,93893,0,93896,432000,93897,57,93897,1401600,93897,1401600,93897,1401600,93897,1401600,93898,0,93898,0,93898,1382400,93898,1382400,
93873,0,93971,33,93878,3,93973,14,93976,20,93979,11,93977,104,93980,2986868,93980,0,93980,0,93982,0,93579,0,93984,2,93984,0,93985,432000,93986,71,93986,1401600,93987,1401600,93989,1401600,93991,1401600,93991,0,93992,0,93992,883200,93993,883200,
93971,0,94076,33,93974,3,94080,30,94082,18,94087,20,94083,104,94089,3690956,94088,0,94091,0,94096,0,93679,0,94099,2,94099,0,94099,432000,94100,71,94100,1401600,94100,1401600,94101,1401600,94101,1401600,94101,0,94102,0,94102,883200,94102,883200,
94076,0,94178,55,94080,3,94182,53,94185,53,94189,33,94186,104,94190,4251873,94189,0,94190,0,94194,0,93782,0,94196,2,94196,0,94197,432000,94198,71,94199,1305600,94199,1305600,94200,1305600,94200,1305600,94201,0,94201,0,94202,883200,94203,883200,
94179,0,94278,66,94182,3,94281,33,94284,55,94288,42,94285,104,94289,4133835,94289,0,94291,0,94295,0,93885,0,94298,2,94297,0,94298,432000,94301,71,94302,1305600,94302,1305600,94303,1305600,94303,1305600,94304,0,94305,0,94306,883200,94307,883200,
94279,0,94378,40,94282,3,94381,50,94383,40,94386,33,94384,104,94387,3956704,94386,0,94387,0,94390,0,93981,0,94394,2,94394,0,94395,432000,94396,71,94396,1401600,94397,1401600,94397,1401600,94398,1401600,94398,0,94398,0,94399,883200,94399,883200,
94379,0,94480,14,94381,3,94482,22,94485,50,94488,25,94486,104,94490,3751270,94490,0,94491,0,94495,0,94092,0,94497,2,94497,0,94497,432000,94498,71,94498,1305600,94499,1305600,94499,1305600,94500,1305600,94500,0,94500,0,94501,883200,94501,883200,
94480,0,94580,28,94483,3,94583,28,94586,54,94588,45,94586,104,94591,3913764,94590,0,94591,0,94595,10,94191,0,94598,2,94598,0,94598,432000,94599,71,94599,1305600,94600,1305600,94600,1305600,94600,1305600,94601,0,94604,0,94604,883200,94605,883200,
94581,0,94681,72,94583,3,94683,44,94685,33,94687,36,94685,104,94689,4103640,94688,0,94690,0,94694,40,94291,0,94698,2,94698,0,94699,432000,94699,71,94700,1190400,94701,1190400,94701,1190400,94701,1190400,94702,0,94702,0,94703,883200,94704,883200,
94681,0,94783,37,94683,3,94786,44,94789,50,94793,40,94790,104,94795,3987153,94794,0,94796,0,94798,0,94388,0,94800,2,94800,0,94801,432000,94802,71,94802,1305600,94803,1305600,94804,1305600,94805,1305600,94806,0,94806,0,94807,883200,94807,883200,
94783,0,94884,50,94787,3,94888,63,94893,40,94898,40,94894,104,94900,4117732,94899,0,94900,0,94904,0,94491,0,94907,2,94907,0,94908,432000,94911,65,94912,691200,94913,691200,94914,691200,94916,691200,94917,0,94917,0,94917,883200,94918,883200,
94885,0,94985,62,94888,3,94987,42,94991,33,94996,58,94992,104,94997,3227990,94997,0,94998,0,95002,0,94592,0,95004,2,95004,0,95005,432000,95006,65,95007,1017600,95008,1017600,95008,1017600,95009,1017600,95009,0,95010,0,95010,883200,95010,883200,
94986,0,95086,50,94988,3,95088,40,95092,40,95097,54,95093,104,95098,3501414,95098,0,95099,0,95101,0,94690,0,95104,2,95104,0,95105,432000,95106,65,95106,1017600,95107,1017600,95108,1017600,95108,1017600,95109,0,95110,0,95110,883200,95110,883200,
95086,0,95187,55,95089,3,95189,45,95192,37,95196,36,95193,104,95197,3461842,95197,0,95198,0,95200,0,94796,0,95202,2,95202,0,95202,432000,95203,65,95204,1305600,95205,1305600,95205,1305600,95206,1305600,95206,0,95206,0,95207,883200,95208,883200,
95187,0,95288,50,95189,3,95292,45,95297,53,95301,44,95298,104,95302,3870064,95302,0,95303,0,95306,0,94901,0,95310,2,95309,0,95311,432000,95312,65,95314,806400,95315,806400,95316,806400,95317,806400,95317,0,95318,0,95319,883200,95319,883200,
95289,0,95390,60,95293,3,95394,44,95398,37,95401,30,95399,104,95402,3268726,95402,0,95403,0,95406,0,94998,0,95409,2,95409,0,95410,432000,95411,65,95412,1305600,95412,1305600,95412,1305600,95413,1305600,95413,0,95414,0,95414,883200,95415,883200,
95390,0,95491,44,95394,3,95499,33,95504,20,95507,54,95504,104,95509,3649993,95508,0,95510,0,95513,0,95099,0,95516,2,95516,0,95516,432000,95517,65,95517,1305600,95518,1305600,95518,1305600,95518,1305600,95518,0,95519,0,95519,883200,95519,883200,
95492,0,95591,61,95500,3,95597,33,95601,30,95607,40,95603,104,95609,3719772,95608,0,95610,0,95613,0,95198,0,95617,2,95617,0,95618,432000,95618,65,95619,1401600,95619,1401600,95619,1401600,95619,1401600,95620,0,95620,0,95620,883200,95621,883200,
95591,0,95693,63,95598,3,95697,54,95699,45,95702,28,95700,104,95703,3985448,95702,0,95704,0,95707,0,95304,0,95711,2,95711,0,95712,480000,95715,65,95715,1401600,95716,1401600,95716,1401600,95716,1401600,95717,0,95717,0,95717,883200,95718,883200,
95694,0,95794,53,95697,3,95798,44,95800,12,95804,44,95801,104,95805,4280501,95804,0,95805,0,95808,0,95404,0,95811,2,95811,0,95812,480000,95815,65,95815,1401600,95816,1401600,95816,1401600,95816,1401600,95816,0,95817,0,95817,1382400,95817,1382400,
95795,0,95896,44,95798,3,95899,25,95902,30,95906,25,95902,104,95908,4105592,95907,0,95908,0,95912,0,95510,0,95916,2,95916,0,95916,480000,95917,71,95917,1401600,95918,1401600,95918,1401600,95918,1401600,95918,0,95918,0,95919,883200,95919,883200,
95897,0,95998,50,95900,3,96001,25,96004,0,96008,40,96005,104,96009,4341444,96008,0,96010,0,96013,0,95610,0,96017,2,96017,0,96018,432000,96019,71,96020,1401600,96020,1401600,96021,1401600,96021,1401600,96021,0,96022,0,96022,883200,96023,883200,
95999,0,96099,28,96002,3,96100,50,96102,20,96105,37,96103,104,96106,3896023,96106,0,96107,0,96109,0,95705,0,96113,2,96113,0,96114,432000,96115,71,96117,1401600,96117,1401600,96118,1401600,96118,1401600,96118,0,96119,0,96119,883200,96119,883200,
96099,0,96200,20,96101,3,96201,0,96202,0,96203,11,96202,104,96203,3268761,96203,0,96203,0,96204,12,95806,0,96205,2,96205,11,96206,432000,96206,71,96206,691200,96206,691200,96206,691200,96206,691200,96207,0,96207,0,96207,1804800,96207,1804800,
96200,0,96304,20,96201,3,96306,18,96307,10,96309,15,96308,104,96309,3419406,96309,0,96309,0,96311,10,95909,0,96312,2,96312,0,96312,266666,96313,71,96313,691200,96313,691200,96314,691200,96314,691200,96314,0,96314,0,96314,883200,96315,883200,
96305,0,96409,22,96306,3,96414,18,96422,18,96432,8,96424,104,96433,1671241,96433,0,96434,0,96436,7,96010,0,96439,2,96438,0,96439,266666,96440,71,96440,1305600,96441,1305600,96441,1305600,96442,1305600,96442,0,96442,0,96443,883200,96443,883200,
96410,0,96506,54,96415,3,96509,40,96514,37,96519,14,96515,104,96520,2309393,96520,0,96521,0,96523,0,96107,0,96527,2,96526,0,96527,266666,96528,71,96529,806400,96530,806400,96531,806400,96532,806400,96532,0,96533,0,96533,883200,96534,883200,
96507,0,96606,44,96510,3,96608,45,96611,45,96613,33,96611,104,96615,1930097,96614,0,96616,0,96618,0,96203,0,96621,2,96621,0,96622,432000,96622,71,96623,1382400,96623,1382400,96624,1382400,96624,1382400,96624,0,96625,0,96626,883200,96626,883200,
96606,0,96708,54,96608,3,96712,22,96719,30,96722,33,96720,104,96723,3901285,96723,0,96724,0,96726,0,96310,0,96730,2,96729,0,96730,432000,96731,71,96732,1305600,96733,1305600,96733,1305600,96734,1305600,96735,0,96735,0,96735,883200,96736,883200,
96709,0,96809,50,96713,3,96812,27,96816,11,96820,27,96817,104,96821,3699061,96821,0,96822,0,96825,0,96434,0,96829,2,96828,0,96829,432000,96832,71,96833,691200,96835,691200,96835,1305600,96836,1305600,96837,0,96837,0,96838,883200,96838,883200,
96810,0,96910,55,96813,3,96912,42,96917,50,96920,33,96917,104,96921,3720552,96921,0,96921,0,96923,0,96521,0,96925,2,96925,0,96925,432000,96926,71,96927,1305600,96927,1305600,96927,1305600,96927,1305600,96928,0,96928,0,96928,883200,96928,883200,
96910,0,97012,0,96913,3,97015,9,97018,9,97021,20,97019,104,97022,3285757,97022,0,97023,0,97025,0,96616,0,97028,2,97028,0,97029,432000,97030,59,97030,806400,97031,806400,97031,806400,97032,806400,97032,0,97033,0,97033,883200,97034,883200,
97013,0,97113,27,97016,3,97116,11,97120,10,97123,30,97120,104,97125,2792981,97124,0,97125,0,97128,0,96724,0,97131,2,97131,0,97132,432000,97133,59,97134,691200,97134,691200,97135,691200,97135,691200,97136,0,97136,0,97136,883200,97136,883200,
97114,0,97215,22,97117,3,97219,0,97221,9,97224,40,97221,104,97224,2738643,97224,0,97225,0,97226,0,96822,0,97228,2,97228,0,97229,432000,97229,59,97230,1305600,97230,1305600,97231,1305600,97231,1305600,97231,0,97232,0,97232,883200,97232,883200,
97216,0,97316,27,97219,3,97319,10,97322,0,97326,27,97323,104,97328,2940714,97327,0,97328,0,97331,0,96921,0,97335,2,97334,0,97335,432000,97336,59,97336,691200,97337,1305600,97337,1305600,97337,1305600,97338,0,97338,0,97338,883200,97338,883200,
97317,0,97416,25,97320,3,97417,0,97419,0,97421,20,97420,104,97422,2754348,97422,0,97422,0,97424,0,97023,0,97426,2,97426,0,97426,432000,97427,59,97427,1305600,97428,1305600,97428,1305600,97428,1305600,97428,0,97429,0,97429,883200,97429,883200,
97416,0,97518,36,97418,3,97521,11,97523,11,97525,0,97523,104,97526,2908508,97526,0,97526,0,97528,0,97125,0,97530,2,97529,0,97530,432000,97531,59,97531,1305600,97531,1305600,97531,1305600,97532,1305600,97532,0,97532,0,97533,883200,97533,883200,
97518,0,97619,25,97521,3,97622,0,97625,20,97629,10,97626,104,97630,2892406,97630,0,97631,0,97634,0,97225,0,97637,2,97636,0,97637,300000,97638,59,97638,1305600,97638,1305600,97639,1305600,97639,1305600,97639,0,97639,0,97640,883200,97640,883200,
97619,0,97719,30,97622,3,97721,0,97723,0,97726,10,97724,104,97726,1730419,97726,0,97727,0,97728,0,97328,0,97730,2,97730,0,97731,300000,97731,59,97732,1305600,97732,1305600,97732,1305600,97732,1305600,97733,0,97733,0,97733,883200,97734,883200,
97720,0,97821,27,97722,3,97824,10,97828,27,97831,0,97828,104,97832,1859241,97832,0,97833,0,97836,0,97422,0,97839,2,97839,0,97840,300000,97841,59,97841,691200,97842,691200,97842,691200,97843,691200,97843,0,97844,0,97844,883200,97845,883200,
97821,0,97926,25,97825,3,97930,18,97934,40,97937,0,97935,104,97939,1681078,97938,0,97939,0,97942,0,97526,0,97945,2,97945,0,97946,266666,97947,59,97948,691200,97948,691200,97949,691200,97949,691200,97950,0,97951,0,97951,883200,97952,883200,
97927,0,98023,20,97931,3,98026,18,98030,20,98034,0,98031,104,98035,1407356,98034,0,98035,0,98038,0,97631,0,98041,2,98041,0,98042,266666,98043,59,98044,691200,98044,691200,98045,691200,98045,691200,98046,0,98046,0,98047,883200,98047,883200,
98023,0,98124,22,98027,3,98128,11,98131,40,98135,0,98132,104,98136,1437240,98136,0,98137,0,98139,0,97727,0,98142,2,98142,0,98143,266666,98144,26,98145,691200,98146,691200,98146,691200,98147,691200,98147,0,98148,0,98148,883200,98149,883200,
98125,0,98225,0,98128,3,98228,18,98231,18,98235,0,98232,104,98236,761006,98236,0,98237,0,98239,0,97833,0,98243,2,98242,0,98244,266666,98245,26,98245,691200,98246,691200,98247,691200,98247,691200,98248,0,98248,0,98249,883200,98249,883200,
98225,0,98325,25,98229,3,98329,36,98332,0,98336,0,98333,104,98337,810814,98337,0,98338,0,98341,0,97939,0,98344,2,98344,0,98345,266666,98346,26,98346,691200,98347,691200,98347,691200,98348,691200,98348,0,98349,0,98349,883200,98350,883200,
98326,0,98429,11,98329,3,98432,33,98436,0,98439,9,98436,104,98440,794875,98440,0,98441,0,98444,0,98036,0,98447,2,98447,0,98448,266666,98449,26,98449,691200,98450,691200,98450,691200,98451,691200,98451,0,98452,0,98452,883200,98453,883200,
98430,0,98528,0,98433,3,98531,30,98535,10,98538,0,98536,104,98540,768975,98539,0,98540,0,98543,0,98137,0,98547,2,98546,0,98547,266666,98549,26,98549,691200,98550,691200,98550,691200,98551,691200,98552,0,98552,0,98553,883200,98554,883200,
98529,0,98629,40,98532,3,98632,55,98636,27,98646,20,98637,104,98647,972191,98647,0,98648,0,98652,0,98237,0,98656,2,98655,0,98656,266666,98657,26,98658,1401600,98658,1305600,98659,1305600,98659,1305600,98660,0,98660,0,98661,883200,98661,883200,
98629,0,98728,77,98633,3,98730,70,98734,62,98738,90,98735,104,98739,2345301,98738,0,98739,0,98741,0,98338,0,98744,2,98743,0,98744,266666,98745,26,98745,1401600,98746,1401600,98747,1401600,98747,1401600,98747,0,98748,0,98749,883200,98749,883200,
98728,0,98828,50,98731,3,98829,50,98831,50,98832,37,98831,104,98832,1817148,98832,0,98832,0,98833,25,98441,0,98834,2,98834,30,98834,266666,98835,26,98835,1401600,98835,1401600,98835,1401600,98835,1401600,98835,0,98835,0,98836,1804800,98836,1804800,
98828,0,98932,0,98830,3,98933,9,98936,9,98938,9,98936,104,98938,1359329,98938,0,98939,0,98940,50,98540,0,98941,2,98941,61,98941,550000,98941,26,98941,1017600,98941,1017600,98942,1017600,98942,1017600,98942,0,98942,0,98942,1804800,98942,1804800,
98932,0,99032,11,98934,3,99034,9,99036,0,99037,9,99036,104,99038,2934550,99038,0,99038,0,99039,55,98648,0,99040,2,99040,44,99040,550000,99041,26,99041,691200,99041,691200,99041,691200,99041,691200,99041,0,99041,0,99042,1804800,99042,1804800,
99033,0,99134,30,99035,3,99135,11,99136,10,99137,27,99136,104,99139,2874964,99138,0,99139,0,99143,0,98740,0,99147,2,99146,9,99147,550000,99148,26,99149,691200,99150,691200,99151,691200,99152,691200,99153,0,99154,0,99155,883200,99155,883200,
99134,0,99236,12,99135,3,99239,10,99242,18,99245,10,99242,104,99246,1932184,99246,0,99247,0,99249,0,98832,0,99252,2,99252,0,99253,550000,99254,46,99254,1305600,99255,1305600,99255,1305600,99255,1305600,99256,0,99256,0,99256,883200,99256,883200,
99236,0,99334,53,99239,3,99336,66,99338,50,99340,10,99338,104,99340,3992043,99340,0,99340,0,99342,0,98939,0,99344,2,99343,0,99345,550000,99346,46,99346,1401600,99347,1401600,99347,1401600,99347,1401600,99348,0,99348,0,99348,883200,99349,883200,
99335,0,99436,12,99336,3,99438,18,99441,0,99443,0,99441,104,99445,3212186,99444,0,99445,0,99447,0,99038,0,99450,2,99449,0,99450,550000,99451,46,99452,806400,99452,806400,99452,806400,99453,806400,99453,0,99454,0,99454,883200,99454,883200,
99436,0,99536,12,99439,3,99538,10,99539,20,99541,0,99540,104,99542,3136672,99542,0,99542,0,99544,0,99140,0,99545,2,99545,0,99546,550000,99546,46,99547,1305600,99547,1305600,99547,1305600,99547,1305600,99548,0,99548,0,99548,883200,99548,883200,
99536,0,99637,12,99538,3,99639,11,99641,10,99643,0,99642,104,99644,3208376,99644,0,99644,0,99646,0,99247,0,99648,2,99647,0,99648,480000,99649,46,99649,1305600,99650,1305600,99650,1305600,99651,1305600,99652,0,99652,0,99653,883200,99653,883200,
99637,0,99739,0,99640,3,99742,0,99745,40,99748,0,99745,104,99749,2653645,99748,0,99749,0,99752,0,99340,0,99755,2,99755,0,99756,480000,99756,46,99757,1305600,99757,1305600,99757,1305600,99757,1305600,99758,0,99758,0,99758,883200,99758,883200,
99739,0,99842,11,99742,3,99846,20,99849,20,99852,0,99850,104,99853,2712688,99853,0,99854,0,99857,0,99445,0,99859,2,99859,0,99860,432000,99861,46,99861,691200,99862,691200,99862,691200,99863,691200,99864,0,99864,0,99865,883200,99865,883200,
99843,0,99942,0,99846,3,99945,30,99948,20,99951,0,99948,104,99952,2171820,99952,0,99953,0,99956,0,99542,0,99959,2,99959,0,99960,432000,99961,46,99961,691200,99962,691200,99962,691200,99963,691200,99963,0,99964,0,99964,883200,99965,883200,
99942,0,100043,11,99945,3,100047,0,100051,45,100055,9,100051,104,100056,2201705,100056,0,100057,0,100059,0,99644,0,100063,2,100062,0,100063,266666,100064,46,100065,691200,100065,691200,100066,691200,100066,691200,100067,0,100067,0,100068,883200,100068,883200,
100044,0,100147,50,100047,3,100151,18,100156,0,100158,0,100156,104,100159,1189923,100159,0,100159,0,100161,0,99750,0,100163,2,100162,0,100163,266666,100164,46,100164,1305600,100164,1305600,100165,1305600,100165,1305600,100165,0,100166,0,100166,883200,100167,883200,
100148,0,100247,40,100152,3,100249,36,100251,25,100253,11,100252,104,100255,1655615,100254,0,100255,0,100258,0,99854,0,100261,2,100261,0,100262,266666,100263,46,100264,691200,100264,691200,100265,691200,100265,691200,100266,0,100266,0,100267,883200,100267,883200,
100248,0,100353,53,100250,3,100357,36,100359,20,100361,30,100359,104,100361,1331377,100361,0,100362,0,100363,0,99954,0,100365,2,100365,0,100366,266666,100366,27,100367,1305600,100367,1305600,100368,1305600,100368,1305600,100368,0,100369,0,100369,883200,100369,883200,
