App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 03:30:53 PM","2 min 38 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
132514,0,132616,40,132515,3,132620,20,132624,36,132628,27,132625,104,132629,4445088,132629,0,132630,0,132633,16,131909,0,132636,2,132635,15,132637,432000,132637,69,132638,1305600,132639,1305600,132639,1305600,132640,1305600,132640,0,132641,0,132641,883200,132642,883200,
132617,0,132717,37,132620,3,132721,50,132725,50,132728,33,132726,104,132729,4002942,132728,0,132729,0,132731,0,132011,0,132734,2,132733,0,132735,432000,132736,69,132737,1305600,132738,1305600,132738,1305600,132738,1305600,132739,0,132739,0,132739,883200,132740,883200,
132717,0,132818,60,132722,3,132821,54,132826,36,132830,41,132827,104,132831,4026230,132830,0,132831,0,132833,9,132117,0,132834,2,132834,10,132835,432000,132835,69,132836,691200,132836,691200,132836,691200,132837,691200,132837,0,132837,0,132837,1804800,132838,1804800,
132818,0,132917,20,132821,3,132919,0,132920,11,132922,0,132920,104,132922,3237998,132922,0,132922,0,132923,44,132217,0,132924,2,132924,37,132924,432000,132924,69,132924,1382400,132924,1382400,132924,1382400,132925,1382400,132925,0,132925,0,132925,1804800,132925,1804800,
132918,0,133018,18,132919,3,133020,0,133021,9,133025,0,133021,104,133026,3907171,133026,0,133026,0,133029,40,132324,0,133031,2,133031,36,133031,432000,133032,69,133032,691200,133033,691200,133033,691200,133033,691200,133033,0,133033,0,133034,1804800,133034,1804800,
133019,0,133122,10,133020,3,133123,0,133124,10,133124,0,133124,104,133125,3741725,133125,0,133125,0,133125,55,132419,0,133126,2,133126,37,133127,432000,133127,69,133127,691200,133127,691200,133127,691200,133127,691200,133127,0,133127,0,133128,1804800,133128,1804800,
133122,0,133220,20,133123,3,133222,11,133223,10,133224,10,133223,104,133224,3951036,133224,0,133224,0,133225,54,132518,0,133228,2,133228,75,133228,432000,133229,69,133229,1401600,133229,1401600,133229,1401600,133230,1401600,133230,0,133230,0,133230,1804800,133230,1804800,
133220,0,133323,11,133222,3,133325,10,133328,0,133329,9,133328,104,133329,4371575,133329,0,133329,0,133330,42,132630,0,133332,2,133331,37,133333,432000,133334,69,133334,806400,133334,806400,133334,806400,133334,806400,133334,0,133335,0,133335,1804800,133335,1804800,
133324,0,133423,27,133326,3,133424,18,133425,0,133426,27,133425,104,133426,3910276,133426,0,133426,0,133427,66,132729,0,133427,2,133427,58,133427,432000,133428,69,133428,691200,133429,691200,133429,691200,133429,691200,133429,0,133429,0,133429,1804800,133430,1804800,
133424,0,133526,11,133424,3,133527,10,133528,10,133529,10,133528,104,133529,4226210,133529,0,133529,0,133531,63,132832,0,133533,2,133532,69,133534,432000,133534,69,133534,1401600,133534,1401600,133534,1401600,133535,1401600,133535,0,133535,0,133535,1804800,133535,1804800,
133527,0,133628,0,133527,3,133629,0,133630,0,133630,0,133630,104,133631,4218300,133631,0,133631,0,133632,44,132922,0,133639,2,133639,33,133640,432000,133641,69,133642,1401600,133642,1401600,133642,1401600,133642,1401600,133642,0,133642,0,133642,1804800,133642,1804800,
133628,0,133730,25,133629,3,133731,18,133732,9,133736,0,133732,104,133736,4024732,133736,0,133737,0,133738,54,133026,0,133740,2,133740,53,133741,432000,133741,69,133741,691200,133741,691200,133742,691200,133743,1190400,133743,0,133744,0,133744,1804800,133744,1804800,
133730,0,133831,14,133731,3,133833,11,133835,27,133838,30,133836,104,133839,4229946,133839,0,133840,0,133842,30,133125,0,133844,2,133844,0,133844,432000,133845,69,133845,1305600,133846,1305600,133846,1305600,133846,1305600,133847,0,133847,0,133847,883200,133847,883200,
133831,0,133932,45,133833,3,133935,22,133939,0,133943,58,133939,104,133945,3758516,133944,0,133945,0,133947,0,133225,0,133949,2,133949,0,133950,432000,133951,69,133951,1382400,133952,1382400,133953,1382400,133954,1382400,133954,0,133955,0,133955,883200,133955,883200,
133933,0,134033,50,133935,3,134036,33,134040,54,134044,12,134041,104,134046,3879475,134045,0,134046,0,134048,0,133329,0,134049,2,134049,0,134050,432000,134051,69,134051,1401600,134052,1401600,134052,1401600,134053,1401600,134054,0,134055,0,134056,883200,134056,883200,
134033,0,134136,12,134037,3,134137,33,134138,30,134140,11,134139,104,134140,3519719,134140,0,134140,0,134141,45,133426,0,134142,2,134142,40,134142,432000,134142,69,134142,691200,134143,691200,134143,1305600,134143,1305600,134143,0,134143,0,134143,1804800,134143,1804800,
134136,0,134244,36,134138,3,134246,25,134249,25,134252,33,134249,104,134254,4217726,134253,0,134254,0,134258,10,133529,0,134263,2,134262,9,134263,432000,134264,69,134265,1305600,134265,1305600,134265,1305600,134266,1305600,134266,0,134266,0,134267,883200,134267,883200,
134244,0,134345,50,134247,3,134347,40,134349,36,134351,33,134350,104,134352,3909280,134352,0,134353,0,134356,0,133631,0,134359,2,134359,0,134360,432000,134361,69,134362,1305600,134362,1305600,134362,1305600,134363,1305600,134363,0,134363,0,134363,883200,134364,883200,
134345,0,134397,20,134348,3,134400,33,134403,40,134408,50,134404,104,134409,3768586,134409,0,134410,0,134413,0,133737,0,134416,2,134416,0,134417,432000,134418,70,134418,691200,134419,691200,134420,691200,134421,691200,134422,0,134423,0,134423,883200,134424,883200,
134397,0,134497,45,134400,3,134499,44,134501,37,134503,20,134501,104,134505,3332282,134504,0,134505,0,134508,0,133777,0,134511,2,134511,0,134512,432000,134513,70,134513,1305600,134513,1305600,134513,1305600,134514,1305600,134514,0,134514,0,134514,883200,134515,883200,
134497,0,134598,50,134499,3,134602,20,134605,40,134610,30,134606,104,134612,3792866,134611,0,134613,0,134616,0,133840,0,134618,2,134618,0,134619,432000,134620,70,134621,691200,134622,691200,134622,1305600,134623,1305600,134624,0,134625,0,134626,883200,134626,883200,
134599,0,134699,45,134602,3,134701,36,134703,55,134706,11,134703,104,134708,3557042,134707,0,134708,0,134711,0,133945,0,134714,2,134713,0,134714,432000,134715,70,134715,1305600,134716,1305600,134716,1305600,134716,1305600,134716,0,134717,0,134717,883200,134717,883200,
134699,0,134799,45,134701,3,134801,14,134803,20,134807,30,134804,104,134809,3626471,134808,0,134809,0,134812,0,134046,0,134814,2,134814,0,134814,432000,134815,70,134815,1401600,134815,1401600,134815,1401600,134816,1401600,134816,0,134816,0,134816,883200,134816,883200,
134800,0,134900,33,134802,3,134902,27,134904,10,134906,18,134904,104,134907,3572165,134907,0,134907,0,134910,0,134140,0,134912,2,134912,0,134913,432000,134913,70,134914,1401600,134914,1401600,134914,1401600,134914,1401600,134915,0,134915,0,134915,883200,134915,883200,
134901,0,135002,12,134902,3,135006,20,135009,0,135012,10,135009,104,135014,3294722,135013,0,135015,0,135018,0,134255,0,135022,2,135022,0,135023,432000,135024,70,135026,1305600,135026,1305600,135027,1305600,135028,1305600,135028,0,135029,0,135029,883200,135029,883200,
135003,0,135103,45,135006,3,135108,22,135124,27,135127,27,135125,104,135127,3690882,135127,0,135128,0,135130,0,134353,0,135133,2,135133,0,135134,432000,135135,70,135135,1305600,135136,1305600,135136,1305600,135137,1305600,135137,0,135138,0,135139,883200,135139,883200,
135104,0,135204,69,135110,3,135206,45,135209,28,135213,50,135210,104,135214,4071980,135214,0,135215,0,135217,0,134410,0,135219,2,135218,0,135219,432000,135220,70,135221,1382400,135221,1382400,135222,1382400,135224,1382400,135225,0,135225,0,135226,883200,135227,883200,
135204,0,135305,28,135207,3,135308,33,135312,36,135316,33,135313,104,135318,3807840,135317,0,135319,0,135321,0,134506,0,135325,2,135324,0,135326,432000,135327,70,135328,1305600,135329,1305600,135330,1305600,135331,1305600,135331,0,135331,0,135332,883200,135332,883200,
135305,0,135405,50,135309,3,135409,44,135412,30,135415,44,135413,104,135416,3943158,135416,0,135417,0,135418,0,134613,0,135420,2,135420,0,135421,432000,135422,61,135422,1401600,135423,1401600,135424,1401600,135425,1401600,135426,0,135426,0,135427,883200,135427,883200,
135406,0,135506,50,135409,3,135510,25,135513,40,135515,53,135514,104,135516,3691224,135516,0,135516,0,135518,0,134708,0,135520,2,135520,0,135520,432000,135521,61,135522,1305600,135523,1305600,135524,1305600,135525,1305600,135525,0,135526,0,135527,883200,135527,883200,
135507,0,135607,50,135510,3,135610,45,135613,45,135616,36,135614,104,135616,3622649,135616,0,135617,0,135618,0,134809,0,135620,2,135620,0,135621,432000,135621,61,135622,1305600,135622,1305600,135623,1305600,135624,1305600,135625,0,135625,0,135626,883200,135627,883200,
135608,0,135708,40,135611,3,135713,40,135716,36,135719,33,135717,104,135720,3477724,135720,0,135721,0,135724,0,134908,0,135729,2,135728,0,135730,432000,135731,61,135732,806400,135733,806400,135733,806400,135733,806400,135734,0,135734,0,135735,883200,135735,883200,
135709,0,135809,33,135713,3,135812,58,135815,50,135817,22,135816,104,135818,3087111,135818,0,135818,0,135819,0,135015,0,135822,2,135821,0,135822,432000,135823,61,135824,1305600,135825,1305600,135825,1305600,135826,1305600,135827,0,135828,0,135829,883200,135829,883200,
135810,0,135910,41,135813,3,135914,30,135916,40,135918,30,135916,104,135919,3434784,135918,0,135919,0,135920,0,135128,0,135922,2,135922,0,135923,432000,135924,61,135925,1401600,135926,1401600,135927,1401600,135928,1401600,135929,0,135929,0,135930,883200,135930,883200,
135911,0,136012,50,135914,3,136015,22,136017,33,136020,10,136018,104,136021,3371561,136021,0,136021,0,136024,0,135215,0,136028,2,136027,0,136028,432000,136030,61,136031,1190400,136031,1190400,136032,1190400,136032,1190400,136032,0,136033,0,136033,883200,136033,883200,
136012,0,136113,58,136015,3,136116,22,136119,37,136121,20,136119,104,136122,3310854,136122,0,136123,0,136126,0,135319,0,136131,2,136130,0,136131,432000,136132,61,136133,1017600,136133,1017600,136134,1017600,136134,1017600,136135,0,136135,0,136135,883200,136135,883200,
136113,0,136215,55,136116,3,136218,36,136221,54,136225,0,136222,104,136226,3199580,136226,0,136227,0,136231,0,135417,0,136235,2,136234,0,136235,432000,136236,61,136237,691200,136237,691200,136238,691200,136238,691200,136239,0,136239,0,136240,883200,136240,883200,
136215,0,136316,11,136218,3,136320,33,136324,0,136328,0,136325,104,136330,2765616,136329,0,136330,0,136334,0,135516,0,136337,2,136336,0,136337,432000,136338,61,136339,691200,136340,691200,136341,691200,136342,691200,136342,0,136343,0,136344,883200,136344,883200,
136317,0,136422,30,136321,3,136427,30,136438,0,136446,0,136442,104,136447,2797493,136446,0,136447,0,136448,0,135617,0,136450,2,136450,0,136451,432000,136451,65,136452,1305600,136452,1305600,136452,1305600,136453,1305600,136453,0,136453,0,136453,883200,136454,883200,
136423,0,136519,36,136429,3,136521,30,136523,0,136527,0,136524,104,136529,3193749,136529,0,136530,0,136532,0,135721,0,136534,2,136534,0,136535,432000,136535,65,136536,1305600,136536,1305600,136536,1305600,136537,1305600,136537,0,136537,0,136537,883200,136538,883200,
136520,0,136628,20,136522,3,136632,30,136637,0,136641,9,136638,104,136643,3156176,136642,0,136643,0,136646,0,135818,0,136650,2,136650,0,136651,432000,136652,65,136653,1305600,136653,1305600,136653,1305600,136653,1305600,136654,0,136654,0,136654,883200,136655,883200,
136628,0,136726,22,136633,3,136732,0,136742,30,136745,0,136743,104,136747,3118603,136746,0,136748,0,136751,0,135919,0,136754,2,136754,0,136755,432000,136756,65,136757,1305600,136757,1305600,136758,1305600,136758,1305600,136758,0,136758,0,136759,883200,136759,883200,
136726,0,136826,30,136734,3,136832,0,136839,33,136843,0,136840,104,136844,3177646,136844,0,136844,0,136846,0,136022,0,136848,2,136847,0,136848,432000,136849,65,136849,1305600,136849,1305600,136849,1305600,136850,1305600,136850,0,136850,0,136851,883200,136851,883200,
136826,0,136928,33,136834,3,136930,11,136933,22,136935,11,136934,104,136936,3252792,136936,0,136937,0,136938,0,136123,0,136941,2,136941,0,136941,432000,136942,65,136942,1305600,136943,1305600,136943,1305600,136943,1305600,136944,0,136944,0,136945,883200,136945,883200,
136928,0,137029,0,136931,3,137033,33,137036,10,137038,9,137037,104,137039,3118603,137039,0,137040,0,137042,0,136228,0,137044,2,137043,0,137044,432000,137044,65,137045,1305600,137045,1305600,137045,1305600,137046,1305600,137046,0,137046,0,137046,883200,137047,883200,
137030,0,137131,0,137033,3,137137,0,137142,27,137145,0,137143,104,137147,2984413,137146,0,137147,0,137150,0,136331,0,137153,2,137153,0,137154,266666,137155,65,137155,691200,137156,691200,137157,691200,137157,691200,137158,0,137159,0,137159,883200,137159,883200,
137132,0,137236,36,137138,3,137245,18,137248,30,137252,9,137249,104,137254,1586636,137253,0,137254,0,137257,0,136447,0,137261,2,137260,0,137261,266666,137262,65,137263,691200,137263,691200,137263,691200,137264,691200,137264,0,137264,0,137265,883200,137265,883200,
137237,0,137336,33,137246,3,137342,25,137345,27,137348,0,137346,104,137349,1570697,137349,0,137350,0,137353,0,136530,0,137356,2,137355,0,137357,266666,137358,65,137358,691200,137359,691200,137359,691200,137360,691200,137360,0,137361,0,137361,883200,137362,883200,
137337,0,137438,30,137342,3,137446,0,137449,22,137452,9,137450,104,137452,1522882,137452,0,137453,0,137454,0,136644,0,137456,2,137456,0,137457,266666,137457,65,137458,1305600,137458,1305600,137458,1305600,137459,1305600,137459,0,137459,0,137460,883200,137460,883200,
137439,0,137539,30,137447,3,137543,18,137547,27,137550,0,137547,104,137551,1803919,137551,0,137552,0,137554,0,136748,0,137557,2,137557,0,137558,266666,137559,26,137560,691200,137560,691200,137561,691200,137561,691200,137562,0,137562,0,137563,883200,137563,883200,
137540,0,137642,36,137544,3,137649,0,137652,36,137656,0,137653,104,137657,832729,137657,0,137657,0,137661,0,136844,0,137664,2,137663,0,137664,266666,137665,26,137665,1305600,137665,1305600,137666,1305600,137666,1305600,137666,0,137666,0,137667,883200,137667,883200,
137643,0,137739,22,137649,3,137743,11,137745,12,137748,10,137746,104,137748,984500,137748,0,137749,0,137751,0,136937,0,137754,2,137753,0,137754,266666,137755,26,137755,1017600,137756,1017600,137756,1017600,137756,1017600,137757,0,137757,0,137758,883200,137758,883200,
137740,0,137838,33,137743,3,137842,20,137844,0,137846,0,137845,104,137847,879946,137847,0,137847,0,137849,0,137040,0,137851,2,137850,0,137851,266666,137852,26,137852,1305600,137853,1305600,137853,1305600,137853,1305600,137853,0,137854,0,137854,883200,137854,883200,
137839,0,137942,30,137842,3,137946,30,137949,0,137952,0,137949,104,137953,1011337,137953,0,137954,0,137956,0,137147,0,137960,2,137959,0,137960,266666,137962,26,137962,691200,137963,691200,137963,691200,137964,691200,137964,0,137964,0,137965,883200,137965,883200,
137943,0,138047,0,137946,3,138053,27,138056,41,138059,0,138056,104,138061,824760,138060,0,138062,0,138064,0,137254,0,138066,2,138065,0,138066,266666,138067,26,138067,1305600,138067,1305600,138068,1305600,138068,1305600,138068,0,138068,0,138069,883200,138069,883200,
138048,0,138144,30,138053,3,138148,0,138151,22,138154,0,138151,104,138155,968397,138155,0,138156,0,138158,0,137350,0,138162,2,138162,0,138163,266666,138164,26,138164,691200,138164,1305600,138165,1305600,138165,1305600,138165,0,138166,0,138166,883200,138166,883200,
138145,0,138250,0,138148,3,138254,10,138257,41,138260,0,138258,104,138262,963029,138262,0,138263,0,138264,0,137453,0,138266,2,138266,0,138267,266666,138267,26,138268,1305600,138268,1305600,138268,1305600,138268,1305600,138269,0,138269,0,138269,883200,138269,883200,
138251,0,138346,30,138254,3,138350,20,138353,11,138356,0,138353,104,138357,1016705,138357,0,138357,0,138360,0,137552,0,138363,2,138363,0,138364,266666,138365,26,138366,691200,138366,691200,138367,691200,138368,691200,138369,0,138369,0,138370,883200,138370,883200,
138347,0,138447,30,138350,3,138449,18,138452,33,138455,0,138453,104,138456,850660,138456,0,138457,0,138459,0,137658,0,138462,2,138462,40,138463,266666,138463,26,138464,806400,138464,806400,138464,806400,138465,806400,138465,0,138465,0,138466,1382400,138466,1382400,
138447,0,138548,27,138450,3,138552,20,138555,0,138558,0,138555,104,138559,1043086,138559,0,138560,0,138563,0,137749,0,138566,2,138565,0,138567,266666,138568,24,138568,691200,138569,691200,138569,691200,138570,691200,138570,0,138571,0,138571,883200,138572,883200,
138549,0,138655,30,138552,3,138659,41,138662,9,138666,0,138663,104,138669,812152,138668,0,138670,0,138676,0,137847,0,138680,2,138680,0,138681,266666,138682,24,138683,691200,138683,691200,138683,691200,138684,691200,138684,0,138684,0,138685,883200,138685,883200,
138656,0,138751,30,138659,3,138754,40,138757,10,138760,0,138757,104,138761,812152,138761,0,138762,0,138764,0,137954,0,138768,2,138767,0,138768,266666,138769,24,138770,691200,138771,691200,138771,691200,138772,691200,138772,0,138773,0,138773,883200,138774,883200,
138752,0,138853,36,138754,3,138855,44,138859,10,138861,0,138859,104,138862,832075,138861,0,138862,0,138864,0,138062,0,138865,2,138865,0,138866,266666,138866,24,138867,1305600,138867,1305600,138867,1305600,138867,1305600,138868,0,138868,0,138868,883200,138868,883200,
138853,0,138956,33,138856,3,138959,10,138963,0,138966,20,138963,104,138967,990924,138967,0,138968,0,138971,0,138156,0,138974,2,138974,0,138975,266666,138975,24,138976,691200,138977,691200,138977,691200,138977,691200,138978,0,138978,0,138979,883200,138979,883200,
138956,0,139055,30,138960,3,139058,10,139061,12,139065,0,139062,104,139066,756367,139065,0,139066,0,139069,0,138263,0,139072,2,139072,0,139073,266666,139074,24,139074,691200,139075,691200,139075,691200,139076,691200,139076,0,139077,0,139077,883200,139077,883200,
139055,0,139160,27,139058,3,139163,0,139167,45,139175,0,139169,104,139177,796213,139177,0,139178,0,139181,0,138358,0,139184,2,139184,0,139185,266666,139185,24,139186,1305600,139186,1305600,139186,1305600,139186,1305600,139187,0,139187,0,139187,883200,139187,883200,
139160,0,139257,45,139164,3,139259,0,139263,30,139266,0,139263,104,139267,1055335,139266,0,139267,0,139269,0,138457,0,139272,2,139272,0,139273,266666,139274,24,139274,806400,139275,806400,139275,806400,139275,806400,139276,0,139276,0,139277,883200,139277,883200,
139257,0,139362,20,139260,3,139367,36,139370,0,139373,0,139371,104,139374,793336,139374,0,139375,0,139377,0,138560,0,139381,2,139380,0,139382,266666,139383,24,139383,691200,139384,691200,139384,691200,139384,691200,139384,0,139385,0,139385,883200,139385,883200,
139363,0,139465,36,139367,3,139471,22,139473,10,139476,0,139474,104,139477,788244,139477,0,139478,0,139480,0,138671,0,139483,2,139483,0,139483,266666,139484,24,139485,806400,139485,1305600,139485,1305600,139485,1305600,139486,0,139486,0,139486,883200,139487,883200,
