App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 05:20:53 PM","1 min 36 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
82910,0,83011,30,82913,3,83014,10,83018,0,83021,27,83018,104,83024,1779237,83024,0,83026,0,83032,0,82517,0,83034,2,83034,0,83035,266666,83035,66,83036,1305600,83036,1305600,83036,1305600,83036,1305600,83037,0,83037,0,83037,883200,83038,883200,
83011,0,83117,33,83015,3,83125,36,83129,0,83132,30,83130,104,83132,1950999,83132,0,83133,0,83135,0,82621,0,83138,2,83137,0,83138,266666,83139,66,83140,1305600,83141,1305600,83141,1305600,83142,1305600,83142,0,83143,0,83143,883200,83143,883200,
83119,0,83212,22,83125,3,83214,20,83216,0,83218,22,83216,104,83219,1763134,83219,0,83220,0,83224,0,82713,0,83227,2,83227,0,83228,266666,83229,66,83230,1401600,83230,1401600,83230,1401600,83231,1401600,83231,0,83231,0,83231,883200,83232,883200,
83212,0,83315,0,83214,3,83319,27,83323,0,83332,27,83325,104,83335,1745302,83334,0,83336,0,83339,0,82833,0,83349,2,83347,0,83353,266666,83354,27,83355,1305600,83356,1305600,83357,1305600,83357,1305600,83358,0,83358,0,83358,883200,83359,883200,
83316,0,83415,77,83320,3,83418,77,83420,63,83422,62,83420,104,83423,2205097,83422,0,83423,0,83425,0,82926,0,83427,2,83427,0,83428,266666,83428,27,83429,1305600,83429,1305600,83430,1401600,83430,1401600,83431,0,83432,0,83433,883200,83433,883200,
83415,0,83518,81,83418,3,83519,81,83520,90,83522,81,83521,104,83522,2608453,83522,0,83522,0,83523,30,83027,0,83524,2,83524,10,83524,266666,83524,27,83525,1401600,83525,1401600,83526,1401600,83526,1401600,83526,0,83527,0,83527,1804800,83528,1804800,
83518,0,83615,25,83519,3,83616,0,83618,20,83619,18,83618,104,83619,1456390,83619,0,83619,0,83620,83,83133,0,83622,2,83622,100,83622,432000,83623,27,83623,1017600,83624,1017600,83624,1017600,83624,1017600,83624,0,83625,0,83625,1804800,83625,1804800,
83615,0,83716,18,83616,3,83717,11,83719,27,83720,20,83719,104,83721,3265916,83721,0,83721,0,83722,63,83221,0,83724,2,83723,54,83724,432000,83724,27,83725,1017600,83725,1017600,83725,1017600,83725,1017600,83725,0,83725,0,83726,1804800,83726,1804800,
83716,0,83818,22,83718,3,83819,20,83820,25,83821,0,83820,104,83822,2624900,83822,0,83822,0,83823,22,83336,0,83824,2,83824,27,83825,432000,83825,27,83825,806400,83826,806400,83826,806400,83826,806400,83826,0,83827,0,83827,883200,83827,883200,
83818,0,83920,14,83819,3,83923,25,83928,0,83932,0,83929,104,83934,1544177,83933,0,83934,0,83937,0,83423,0,83940,2,83940,8,83941,432000,83942,27,83942,691200,83943,691200,83943,691200,83944,691200,83944,0,83945,0,83945,883200,83946,883200,
83920,0,84021,36,83923,3,84025,30,84029,10,84033,10,84030,104,84034,1499340,84034,0,84035,0,84039,0,83522,0,84050,2,84049,0,84051,432000,84053,27,84053,1305600,84054,1305600,84054,1305600,84054,1305600,84054,0,84055,0,84055,883200,84055,883200,
84022,0,84122,40,84026,3,84131,33,84142,10,84149,0,84145,104,84150,1750431,84150,0,84151,0,84153,0,83619,0,84155,2,84154,0,84155,432000,84155,27,84156,1305600,84156,1305600,84157,1305600,84157,1305600,84157,0,84157,0,84158,883200,84158,883200,
84123,0,84222,41,84132,3,84226,27,84234,20,84237,30,84235,104,84238,1938296,84238,0,84239,0,84240,0,83721,0,84242,2,84242,0,84242,432000,84243,27,84243,1305600,84244,1305600,84244,1305600,84244,1305600,84244,0,84245,0,84245,883200,84245,883200,
84222,0,84324,40,84230,3,84330,12,84341,0,84351,0,84344,104,84352,1584036,84352,0,84353,0,84355,0,83822,0,84357,2,84357,0,84358,432000,84358,48,84359,1305600,84359,1305600,84359,1305600,84359,1305600,84360,0,84360,0,84360,883200,84361,883200,
84324,0,84423,44,84332,3,84431,40,84440,20,84445,22,84442,104,84446,2829287,84446,0,84447,0,84450,0,83934,0,84452,2,84451,0,84452,432000,84453,48,84453,1305600,84453,1305600,84454,1305600,84454,1305600,84454,0,84454,0,84455,883200,84455,883200,
84424,0,84525,38,84433,3,84535,9,84546,33,84551,36,84549,104,84552,2775611,84552,0,84553,0,84554,0,84036,0,84556,2,84556,0,84557,432000,84557,48,84558,1305600,84558,1305600,84558,1305600,84559,1305600,84559,0,84559,0,84559,883200,84560,883200,
84526,0,84626,20,84537,3,84634,20,84641,0,84644,33,84642,104,84646,2544805,84645,0,84646,0,84649,0,84151,0,84652,2,84651,0,84652,432000,84653,48,84653,1305600,84653,1305600,84654,1305600,84654,1305600,84654,0,84654,0,84655,883200,84655,883200,
84627,0,84728,36,84635,3,84741,18,84750,10,84753,20,84751,104,84754,2603848,84754,0,84754,0,84756,0,84239,0,84759,2,84758,0,84759,432000,84760,48,84760,1305600,84760,1305600,84760,1305600,84761,1305600,84761,0,84761,0,84762,883200,84762,883200,
84730,0,84832,45,84743,3,84835,33,84838,30,84842,33,84839,104,84843,2909801,84842,0,84843,0,84845,0,84353,0,84846,2,84846,0,84847,300000,84847,48,84848,1305600,84848,1305600,84848,1305600,84849,1305600,84849,0,84849,0,84849,883200,84849,883200,
84833,0,84931,40,84836,3,84935,10,84940,30,84943,18,84941,104,84944,1799153,84944,0,84945,0,84948,0,84447,0,84950,2,84950,0,84951,266666,84951,48,84952,1305600,84952,1305600,84952,1305600,84952,1305600,84953,0,84953,0,84953,883200,84953,883200,
84932,0,85034,30,84936,3,85044,10,85053,27,85055,0,85053,104,85056,1450591,85056,0,85056,0,85058,0,84553,0,85060,2,85060,0,85060,266666,85061,48,85061,1305600,85061,1305600,85062,1305600,85062,1305600,85062,0,85062,0,85063,883200,85063,883200,
85036,0,85135,40,85046,3,85142,10,85146,0,85150,30,85147,104,85151,1520369,85151,0,85151,0,85153,0,84646,0,85155,2,85155,0,85155,266666,85156,48,85156,1305600,85157,1305600,85157,1305600,85157,1305600,85158,0,85158,0,85158,883200,85159,883200,
85136,0,85233,28,85143,3,85237,0,85241,0,85243,22,85241,104,85244,1359342,85244,0,85244,0,85246,0,84755,0,85248,2,85248,0,85249,266666,85249,48,85250,1401600,85250,1401600,85250,1401600,85251,1401600,85251,0,85251,0,85252,883200,85252,883200,
85234,0,85333,50,85238,3,85337,0,85340,12,85343,50,85341,104,85345,1766475,85344,0,85345,0,85348,0,84843,0,85352,2,85351,0,85353,266666,85354,34,85355,1017600,85356,1017600,85356,1017600,85357,1017600,85358,0,85359,0,85359,883200,85360,883200,
85334,0,85435,50,85338,3,85438,27,85441,10,85444,30,85442,104,85445,1256247,85445,0,85445,0,85448,0,84945,0,85450,2,85450,0,85451,266666,85451,34,85452,1017600,85452,1017600,85452,1017600,85453,1017600,85453,0,85453,0,85454,883200,85454,883200,
85435,0,85536,33,85439,3,85539,30,85543,10,85546,22,85544,104,85547,1177103,85547,0,85547,0,85549,0,85056,0,85551,2,85551,0,85552,266666,85552,34,85553,1305600,85553,1305600,85553,1305600,85553,1305600,85554,0,85554,0,85554,883200,85554,883200,
85536,0,85636,28,85540,3,85639,0,85642,18,85645,22,85643,104,85646,1200344,85646,0,85647,0,85650,0,85151,0,85653,2,85652,0,85653,266666,85654,34,85655,1190400,85656,1190400,85656,1190400,85657,1190400,85657,0,85658,0,85659,883200,85659,883200,
85636,0,85738,44,85639,3,85743,20,85745,25,85749,27,85746,104,85751,1371234,85750,0,85751,0,85753,0,85244,0,85758,2,85758,0,85759,266666,85760,34,85761,1305600,85761,1305600,85762,1305600,85762,1305600,85762,0,85763,0,85763,883200,85763,883200,
85739,0,85839,50,85743,3,85842,41,85845,42,85849,0,85846,104,85850,1549237,85850,0,85851,0,85853,0,85345,0,85855,2,85855,0,85856,266666,85858,34,85859,1305600,85859,1305600,85860,1305600,85860,1305600,85861,0,85861,0,85861,883200,85861,883200,
85839,0,85944,50,85843,3,85948,27,85954,30,85968,10,85957,104,85972,1463356,85971,0,85973,0,85975,0,85445,0,85977,2,85977,0,85978,266666,85978,34,85979,1305600,85979,1305600,85980,1305600,85980,1305600,85980,0,85981,0,85981,883200,85981,883200,
85945,0,86040,54,85949,3,86042,0,86044,33,86046,0,86045,104,86047,1302328,86047,0,86047,0,86049,0,85548,0,86051,2,86051,0,86051,266666,86052,34,86052,1305600,86053,1305600,86053,1305600,86053,1305600,86054,0,86054,0,86054,883200,86054,883200,
86040,0,86152,54,86042,3,86155,25,86159,27,86161,33,86159,104,86162,1581442,86162,0,86163,0,86164,0,85647,0,86166,2,86166,0,86167,266666,86168,34,86168,1305600,86168,1305600,86169,1305600,86169,1305600,86169,0,86170,0,86170,883200,86170,883200,
86152,0,86252,45,86156,3,86255,0,86258,22,86262,22,86259,104,86263,1313063,86263,0,86263,0,86266,0,85751,0,86269,2,86269,0,86270,266666,86271,34,86271,1305600,86272,1305600,86272,1305600,86272,1305600,86272,0,86273,0,86273,883200,86273,883200,
86253,0,86355,33,86256,3,86358,10,86361,0,86365,20,86362,104,86366,1173506,86366,0,86366,0,86369,0,85851,0,86372,2,86372,0,86373,266666,86374,34,86374,691200,86375,691200,86375,691200,86376,691200,86376,0,86377,0,86377,883200,86378,883200,
86355,0,86455,36,86359,3,86459,9,86462,0,86465,11,86463,104,86467,946918,86466,0,86467,0,86470,0,85973,0,86473,2,86473,0,86473,266666,86474,40,86475,691200,86475,691200,86476,691200,86476,691200,86477,0,86477,0,86478,883200,86478,883200,
86456,0,86556,27,86459,3,86559,55,86561,0,86563,0,86561,104,86563,1108266,86563,0,86564,0,86565,0,86047,0,86567,2,86567,0,86567,266666,86568,40,86568,1305600,86569,1305600,86569,1305600,86569,1305600,86569,0,86570,0,86570,883200,86570,883200,
86557,0,86659,33,86559,3,86661,27,86664,27,86668,10,86665,104,86669,1465552,86669,0,86669,0,86672,0,86163,0,86674,2,86674,0,86675,266666,86675,40,86676,1305600,86676,1305600,86676,1305600,86677,1305600,86677,0,86677,0,86677,883200,86678,883200,
86659,0,86709,16,86661,3,86711,50,86713,0,86714,20,86713,104,86715,1406509,86715,0,86715,0,86716,0,86264,0,86718,2,86718,0,86718,266666,86719,40,86719,1190400,86719,1190400,86720,1190400,86720,1190400,86720,0,86720,0,86721,883200,86721,883200,
86709,0,86811,20,86711,3,86814,0,86817,9,86820,10,86817,104,86821,1125065,86820,0,86821,0,86823,0,86367,0,86826,2,86826,0,86827,266666,86828,40,86829,691200,86830,691200,86831,1305600,86831,1305600,86832,0,86832,0,86833,883200,86833,883200,
86812,0,86910,20,86814,3,86912,0,86913,0,86915,11,86914,104,86915,1043786,86915,0,86916,0,86917,0,86468,0,86919,2,86919,0,86919,266666,86919,40,86920,1305600,86920,1305600,86920,1305600,86920,1305600,86921,0,86921,0,86921,883200,86921,883200,
86911,0,87015,44,86912,3,87020,18,87023,22,87025,8,87024,104,87026,1438714,87026,0,87027,0,87030,0,86564,0,87032,2,87031,0,87032,266666,87033,40,87033,1305600,87034,1305600,87034,1305600,87034,1305600,87035,0,87035,0,87035,883200,87035,883200,
87016,0,87114,33,87021,3,87120,41,87129,12,87139,27,87132,104,87141,1551433,87141,0,87142,0,87145,0,86669,0,87150,2,87149,0,87151,266666,87153,40,87154,1305600,87155,1305600,87156,1305600,87156,1305600,87157,0,87158,0,87159,883200,87159,883200,
87115,0,87215,50,87121,3,87217,54,87220,22,87222,14,87221,104,87223,1696358,87223,0,87223,0,87225,0,86715,0,87227,2,87227,0,87228,432000,87229,40,87229,1305600,87230,1305600,87230,1305600,87231,1305600,87231,0,87232,0,87233,883200,87233,883200,
87215,0,87317,36,87217,3,87319,45,87322,16,87325,18,87323,104,87326,2447177,87326,0,87327,0,87330,0,86821,0,87333,2,87332,0,87333,432000,87334,40,87335,691200,87336,691200,87336,691200,87337,691200,87338,0,87338,0,87339,883200,87340,883200,
87317,0,87417,50,87320,3,87420,30,87422,30,87424,40,87422,104,87425,2128752,87425,0,87425,0,87428,0,86916,0,87431,2,87431,0,87432,266666,87432,40,87433,1305600,87433,1305600,87433,1305600,87434,1305600,87434,0,87434,0,87435,883200,87435,883200,
87417,0,87518,30,87420,3,87521,20,87524,0,87527,10,87524,104,87528,1266951,87528,0,87529,0,87532,0,87027,0,87536,2,87535,0,87536,266666,87538,0,87538,691200,87540,691200,87541,691200,87542,691200,87542,0,87543,0,87544,883200,87544,883200,
87518,0,87618,22,87521,3,87620,22,87622,18,87624,10,87623,104,87625,358018,87625,0,87625,0,87626,0,87142,0,87628,2,87628,0,87629,266666,87630,42,87630,1305600,87631,1305600,87633,1305600,87633,1305600,87634,0,87635,0,87635,883200,87636,883200,
87619,0,87720,27,87621,3,87722,10,87725,27,87729,0,87726,104,87730,1324939,87730,0,87731,0,87734,0,87224,0,87738,2,87737,0,87739,266666,87740,42,87741,691200,87742,691200,87742,691200,87743,691200,87744,0,87744,0,87745,883200,87746,883200,
87720,0,87819,37,87723,3,87821,36,87822,30,87824,20,87822,104,87824,1226468,87824,0,87824,0,87826,0,87327,0,87828,2,87827,0,87828,266666,87829,0,87829,1305600,87830,1305600,87830,1305600,87830,1305600,87831,0,87831,0,87831,883200,87832,883200,
87819,0,87921,20,87821,3,87924,0,87927,10,87930,0,87927,104,87931,375599,87931,0,87932,0,87935,0,87426,0,87938,2,87938,0,87939,266666,87941,0,87941,691200,87942,691200,87942,691200,87943,691200,87943,0,87944,0,87944,883200,87945,883200,
87921,0,88021,25,87924,3,88023,11,88025,30,88027,27,88025,104,88028,399857,88028,0,88029,0,88033,0,87529,0,88035,2,88035,0,88036,266666,88037,0,88037,1305600,88038,1305600,88039,1305600,88039,1305600,88040,0,88040,0,88041,883200,88041,883200,
88021,0,88122,50,88023,3,88126,36,88130,20,88133,12,88130,104,88135,847946,88134,0,88135,0,88139,0,87625,0,88146,2,88145,0,88147,266666,88149,0,88150,691200,88151,691200,88151,691200,88151,691200,88152,0,88152,0,88153,883200,88153,883200,
88122,0,88223,30,88126,3,88225,30,88228,11,88232,0,88229,104,88233,356026,88232,0,88233,0,88236,0,87732,0,88239,2,88239,0,88240,266666,88241,0,88242,691200,88243,691200,88243,691200,88244,691200,88245,0,88245,0,88246,883200,88246,883200,
88223,0,88323,12,88226,3,88327,22,88330,0,88333,18,88330,104,88334,318172,88334,0,88335,0,88338,0,87824,0,88342,2,88341,0,88342,266666,88344,0,88345,691200,88346,691200,88346,691200,88347,691200,88348,0,88349,0,88350,883200,88350,883200,
88324,0,88424,20,88327,3,88427,30,88430,0,88434,10,88431,104,88435,334110,88435,0,88435,0,88438,0,87932,0,88443,2,88442,0,88443,266666,88445,0,88445,691200,88446,691200,88446,691200,88447,691200,88448,0,88449,0,88450,883200,88451,883200,
88425,0,88525,33,88428,3,88528,20,88531,0,88536,0,88532,104,88541,320164,88540,0,88543,0,88550,0,88029,0,88555,2,88554,0,88556,266666,88556,0,88557,1305600,88557,1305600,88558,1305600,88558,1305600,88559,0,88559,0,88559,883200,88560,883200,
88525,0,88625,36,88528,3,88627,18,88629,22,88631,40,88629,104,88632,837211,88632,0,88633,0,88636,0,88136,0,88640,2,88640,0,88641,266666,88643,0,88645,1305600,88646,1305600,88648,1305600,88649,1401600,88649,0,88650,0,88650,883200,88650,883200,
88625,0,88726,54,88627,3,88729,30,88731,72,88733,20,88732,104,88735,1172542,88734,0,88736,0,88738,0,88233,0,88742,2,88741,0,88742,266666,88743,0,88744,1305600,88745,1305600,88745,1305600,88746,1305600,88746,0,88747,0,88747,1382400,88748,1382400,
88726,0,88831,25,88729,3,88835,27,88842,25,88855,16,88844,104,88857,713757,88856,0,88858,0,88860,0,88335,0,88862,2,88862,0,88863,266666,88863,43,88864,1305600,88864,1305600,88864,1305600,88865,1305600,88865,0,88866,0,88866,883200,88866,883200,
88832,0,88931,33,88836,3,88934,12,88937,11,88941,0,88938,104,88942,1300256,88942,0,88943,0,88946,0,88436,0,88950,2,88950,0,88951,266666,88952,43,88953,1305600,88953,1305600,88954,1305600,88954,1305600,88955,0,88955,0,88955,883200,88956,883200,
88931,0,89032,11,88934,3,89036,30,89039,0,89043,0,89040,104,89045,1219742,89044,0,89046,0,89049,0,88543,0,89052,2,89051,0,89053,266666,89055,43,89055,1305600,89056,1305600,89056,1305600,89056,1305600,89057,0,89057,0,89058,883200,89058,883200,
89033,0,89133,20,89036,3,89140,20,89150,10,89156,0,89153,104,89158,1268051,89157,0,89158,0,89160,0,88633,0,89162,2,89162,0,89162,266666,89163,43,89164,1305600,89164,1305600,89165,1305600,89165,1305600,89166,0,89166,0,89166,883200,89167,883200,
89134,0,89234,40,89142,3,89238,40,89246,27,89255,0,89249,104,89256,1574003,89256,0,89257,0,89259,0,88736,0,89261,2,89261,0,89262,266666,89262,43,89263,1305600,89263,1305600,89263,1305600,89263,1305600,89264,0,89264,0,89264,883200,89265,883200,
89235,0,89334,30,89239,3,89336,30,89338,0,89341,0,89339,104,89342,1321726,89341,0,89342,0,89344,0,88858,0,89346,2,89346,0,89346,266666,89347,43,89347,1305600,89348,1305600,89348,1305600,89348,1305600,89349,0,89349,0,89349,883200,89350,883200,
89334,0,89435,20,89336,3,89438,20,89442,0,89446,0,89442,104,89447,1214375,89447,0,89448,0,89451,0,88943,0,89457,2,89456,0,89459,266666,89461,43,89462,691200,89463,691200,89463,691200,89464,691200,89465,0,89465,0,89466,883200,89467,883200,
89435,0,89536,12,89439,3,89539,27,89542,9,89547,22,89543,104,89549,1139134,89548,0,89550,0,89554,0,89046,0,89563,2,89562,0,89565,266666,89571,43,89572,1305600,89573,1305600,89574,1305600,89575,1305600,89576,0,89577,0,89578,883200,89578,883200,
89536,0,89638,63,89539,3,89640,50,89643,22,89645,54,89643,104,89646,2014145,89646,0,89646,0,89648,0,89158,0,89650,2,89650,0,89651,266666,89652,43,89652,1305600,89653,1305600,89653,1305600,89654,1305600,89655,0,89655,0,89655,883200,89656,883200,
89638,0,89738,22,89641,3,89740,22,89741,20,89742,10,89741,104,89742,1396873,89742,0,89742,0,89743,20,89257,0,89744,2,89744,30,89744,266666,89744,43,89745,691200,89745,691200,89745,691200,89745,691200,89745,0,89745,0,89745,1804800,89745,1804800,
89738,0,89838,10,89740,3,89840,0,89841,10,89842,0,89841,104,89842,1500608,89842,0,89842,0,89843,44,89342,0,89843,2,89843,50,89844,480000,89844,42,89844,691200,89844,691200,89844,691200,89844,691200,89844,0,89845,0,89845,1804800,89845,1804800,
89839,0,89939,0,89840,3,89939,9,89940,0,89941,9,89940,104,89941,3148229,89941,0,89941,0,89942,40,89448,0,89943,2,89943,30,89943,480000,89943,42,89943,691200,89943,691200,89943,691200,89944,691200,89944,0,89944,0,89944,1804800,89944,1804800,
89939,0,90041,41,89940,3,90044,20,90048,0,90051,0,90049,104,90053,3012575,90052,0,90053,0,90057,0,89550,0,90061,2,90061,0,90062,480000,90063,42,90064,691200,90064,691200,90065,691200,90065,691200,90066,0,90066,0,90066,883200,90067,883200,
90041,0,90144,20,90044,3,90149,9,90152,36,90155,20,90152,104,90157,2414864,90156,0,90157,0,90160,0,89646,0,90163,2,90163,0,90164,480000,90165,42,90165,691200,90166,691200,90166,691200,90167,691200,90168,0,90168,0,90169,883200,90169,883200,
90145,0,90244,12,90149,3,90247,0,90250,18,90253,18,90251,104,90255,2341149,90255,0,90256,0,90260,0,89742,0,90265,2,90264,0,90265,480000,90267,42,90267,691200,90268,691200,90269,1305600,90269,1305600,90270,0,90270,0,90271,883200,90271,883200,
90244,0,90348,30,90247,3,90351,41,90354,0,90360,11,90355,104,90362,2446015,90361,0,90362,0,90365,0,89842,0,90368,2,90368,0,90369,480000,90369,42,90370,1305600,90370,1305600,90370,1305600,90371,1305600,90371,0,90371,0,90371,883200,90372,883200,
90348,0,90445,33,90351,3,90450,10,90456,11,90466,9,90459,104,90471,2583675,90470,0,90472,0,90474,0,89941,0,90477,2,90476,0,90477,266666,90478,42,90478,1305600,90479,1305600,90479,1305600,90479,1305600,90480,0,90480,0,90480,883200,90480,883200,
90446,0,90548,50,90451,3,90552,22,90554,9,90558,0,90555,104,90559,1416188,90559,0,90560,0,90562,0,90053,0,90565,2,90565,0,90566,266666,90566,42,90567,1305600,90567,1305600,90567,1305600,90568,1305600,90568,0,90568,0,90568,883200,90569,883200,
90549,0,90655,27,90552,3,90663,27,90668,27,90672,0,90669,104,90673,1416188,90673,0,90674,0,90676,0,90157,0,90680,2,90679,0,90680,266666,90681,42,90682,1305600,90682,1305600,90682,1305600,90683,1305600,90683,0,90684,0,90684,883200,90684,883200,
90656,0,90750,30,90664,3,90753,11,90757,22,90767,12,90759,104,90772,1383982,90770,0,90772,0,90775,0,90257,0,90778,2,90778,0,90779,266666,90779,42,90780,1305600,90780,1305600,90780,1305600,90781,1305600,90781,0,90781,0,90781,883200,90782,883200,
90750,0,90851,20,90754,3,90855,9,90860,30,90869,20,90862,104,90872,1405453,90871,0,90872,0,90874,0,90363,0,90876,2,90876,0,90876,266666,90877,42,90877,1305600,90878,1305600,90878,1305600,90878,1305600,90878,0,90879,0,90879,883200,90879,883200,
90852,0,90952,22,90855,3,90957,10,90961,40,90969,0,90962,104,90975,1367879,90975,0,90975,0,90978,0,90473,0,90981,2,90980,0,90981,266666,90982,42,90982,1305600,90982,1305600,90982,1305600,90983,1305600,90983,0,90983,0,90983,883200,90984,883200,
90953,0,91052,33,90958,3,91054,0,91057,10,91061,12,91058,104,91062,1276631,91062,0,91063,0,91065,0,90560,0,91067,2,91067,0,91068,266666,91068,42,91069,1382400,91069,1382400,91070,1382400,91070,1382400,91070,0,91071,0,91071,883200,91071,883200,
91053,0,91161,18,91055,3,91167,20,91171,0,91176,36,91172,104,91179,1417692,91178,0,91180,0,91185,0,90674,0,91190,2,91190,0,91191,266666,91191,41,91192,1305600,91192,1305600,91192,1305600,91193,1305600,91193,0,91193,0,91194,883200,91194,883200,
91163,0,91257,22,91168,3,91265,22,91274,0,91276,40,91274,104,91277,1414032,91277,0,91278,0,91280,0,90773,0,91282,2,91282,0,91282,266666,91283,41,91284,1305600,91284,1305600,91284,1305600,91284,1305600,91285,0,91285,0,91285,883200,91286,883200,
91257,0,91357,36,91266,3,91360,18,91363,11,91366,22,91364,104,91367,1430135,91367,0,91367,0,91369,0,90872,0,91371,2,91371,0,91371,266666,91372,41,91372,1305600,91373,1305600,91373,1305600,91373,1305600,91373,0,91374,0,91374,883200,91374,883200,
91357,0,91463,33,91361,3,91467,0,91471,10,91476,30,91472,104,91477,1354989,91477,0,91478,0,91484,0,90976,0,91491,2,91490,0,91491,266666,91492,41,91492,1305600,91493,1305600,91493,1305600,91493,1305600,91494,0,91494,0,91494,883200,91494,883200,
