App,Package,Start Time,Duration,Filename
"System",,"Apr 4, 2018 @ 05:40:59 PM","1 min 37 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
84907,0,85006,12,84910,3,85007,11,85008,20,85008,11,85008,104,85009,3508395,85009,63,85009,0,85009,0,84514,0,85010,2,85010,28,85010,432000,85010,60,85010,691200,85010,691200,85011,691200,85011,691200,85011,1804800,85011,0,85011,0,85011,1804800,
85006,0,85110,18,85007,3,85113,18,85116,0,85122,25,85117,104,85126,3247858,85125,25,85127,0,85127,0,84615,0,85130,2,85130,16,85130,432000,85131,60,85132,1305600,85132,1305600,85132,1305600,85133,1305600,85134,883200,85135,0,85135,0,85136,883200,
85111,0,85211,40,85114,3,85214,40,85217,33,85221,40,85218,104,85226,3504970,85225,0,85226,0,85227,0,84715,0,85230,2,85230,0,85230,432000,85231,60,85231,1305600,85232,1305600,85232,1305600,85233,1305600,85234,883200,85234,0,85235,0,85236,883200,
85212,0,85311,50,85214,3,85313,54,85315,20,85319,41,85316,104,85323,3523223,85322,0,85325,0,85325,0,84817,0,85327,2,85327,0,85328,432000,85328,60,85329,1305600,85329,1305600,85329,1305600,85329,1305600,85330,883200,85330,0,85330,0,85330,883200,
85312,0,85411,55,85313,3,85413,0,85415,50,85419,36,85416,104,85423,3394401,85422,0,85424,0,85424,0,84918,0,85426,2,85426,50,85427,432000,85427,60,85428,1401600,85428,1401600,85428,1401600,85428,1401600,85429,883200,85429,0,85429,0,85429,883200,
85412,0,85512,50,85413,3,85514,33,85517,10,85521,36,85518,104,85525,3559862,85525,0,85526,0,85527,0,85009,0,85530,2,85530,0,85531,432000,85531,60,85532,1305600,85532,1305600,85533,1305600,85533,1305600,85534,883200,85535,0,85536,0,85537,883200,
85512,0,85613,53,85515,3,85615,45,85617,33,85622,33,85618,104,85625,3517855,85624,0,85625,0,85626,0,85127,0,85628,2,85627,0,85628,432000,85629,73,85629,1305600,85629,1305600,85630,1305600,85630,1305600,85630,883200,85630,0,85631,0,85631,883200,
85613,0,85715,50,85615,3,85718,40,85724,27,85730,27,85726,104,85734,3935487,85733,0,85734,0,85736,0,85226,0,85738,2,85738,0,85739,432000,85740,73,85740,1305600,85741,1305600,85741,1305600,85742,1305600,85742,883200,85742,0,85743,0,85743,883200,
85715,0,85815,60,85719,3,85819,66,85824,37,85830,50,85826,104,85832,4305851,85832,0,85833,0,85834,0,85325,0,85838,2,85837,0,85839,432000,85840,73,85841,1305600,85842,1305600,85842,1305600,85842,1305600,85843,883200,85843,0,85843,0,85844,883200,
85815,0,85916,55,85820,3,85918,54,85922,12,85925,25,85923,104,85928,3946223,85928,0,85929,0,85929,0,85424,0,85931,2,85931,0,85932,432000,85932,73,85933,1382400,85933,1382400,85934,1382400,85935,1382400,85936,883200,85936,0,85938,0,85939,883200,
85916,0,86017,45,85919,3,86019,63,86021,25,86025,40,86021,104,86029,4182505,86028,0,86030,0,86030,0,85526,0,86034,2,86033,0,86034,432000,86035,73,86036,1305600,86036,1305600,86038,1305600,86039,1305600,86040,883200,86041,0,86042,0,86042,883200,
86017,0,86118,66,86019,3,86121,55,86125,20,86127,12,86125,104,86129,3983796,86129,0,86130,0,86130,0,85625,0,86132,2,86132,0,86133,432000,86133,73,86134,1305600,86134,1305600,86135,1305600,86136,1305600,86137,883200,86138,0,86139,0,86139,883200,
86118,0,86218,50,86122,3,86221,44,86225,50,86228,36,86226,104,86230,4128720,86230,0,86231,0,86231,0,85735,0,86233,2,86233,0,86233,432000,86234,73,86235,1190400,86236,1190400,86237,1190400,86238,1190400,86239,883200,86240,0,86240,0,86241,883200,
86219,0,86319,50,86222,3,86323,40,86326,45,86329,45,86327,104,86332,3994102,86331,0,86332,0,86333,0,85833,0,86336,2,86335,0,86336,432000,86338,73,86339,1017600,86340,1017600,86341,1017600,86342,1017600,86343,883200,86344,0,86345,0,86345,883200,
86319,0,86419,54,86323,3,86423,33,86426,40,86429,33,86427,104,86432,3738143,86431,0,86432,0,86433,0,85929,0,86434,2,86434,0,86435,432000,86436,73,86437,1305600,86438,1305600,86439,1305600,86439,1305600,86440,883200,86441,0,86442,0,86443,883200,
86420,0,86522,58,86423,3,86525,44,86528,28,86530,45,86529,104,86532,4101882,86532,0,86533,0,86533,0,86030,0,86535,2,86535,0,86536,432000,86537,73,86538,1190400,86539,1190400,86540,1190400,86540,1190400,86541,883200,86541,0,86542,0,86543,883200,
86522,0,86623,45,86525,3,86627,53,86630,50,86632,45,86630,104,86634,4054158,86634,0,86635,0,86636,0,86130,0,86639,2,86639,0,86640,432000,86641,72,86642,1017600,86643,1017600,86644,1017600,86645,1017600,86645,883200,86646,0,86646,0,86647,883200,
86623,0,86723,58,86627,3,86726,40,86730,40,86733,44,86731,104,86735,3776902,86735,0,86736,0,86736,0,86231,0,86741,2,86740,0,86742,432000,86744,72,86744,1305600,86745,1305600,86745,1305600,86746,1305600,86746,883200,86746,0,86747,0,86747,883200,
86724,0,86825,63,86728,3,86829,37,86831,33,86834,37,86832,104,86837,4034661,86836,0,86838,0,86839,0,86333,0,86843,2,86843,0,86844,432000,86846,72,86846,1017600,86847,1017600,86847,1017600,86848,1017600,86848,883200,86849,0,86849,0,86850,883200,
86825,0,86925,55,86829,3,86929,44,86932,22,86934,25,86932,104,86936,3647395,86936,0,86937,0,86938,0,86432,0,86942,2,86942,0,86943,432000,86945,72,86946,1305600,86946,1305600,86946,1305600,86947,1305600,86948,883200,86948,0,86949,0,86949,883200,
86926,0,87026,50,86930,3,87029,60,87031,33,87033,40,87031,104,87034,4104439,87034,0,87035,0,87036,0,86533,0,87039,2,87038,0,87039,432000,87041,72,87042,1305600,87042,1305600,87043,1305600,87043,1305600,87044,883200,87044,0,87045,0,87045,883200,
87026,0,87128,64,87029,3,87130,14,87132,44,87134,12,87133,104,87136,3841428,87136,0,87137,0,87138,0,86635,0,87142,2,87142,0,87143,432000,87145,72,87146,1305600,87146,1305600,87146,1305600,87147,1305600,87147,883200,87148,0,87148,0,87148,883200,
87128,0,87229,44,87131,3,87231,40,87233,33,87236,12,87234,104,87238,3814590,87238,0,87239,0,87241,0,86736,0,87245,2,87244,0,87246,432000,87247,72,87248,1401600,87249,1401600,87249,1401600,87249,1401600,87249,1382400,87250,0,87250,0,87250,1382400,
87229,0,87330,50,87232,3,87332,37,87334,28,87336,12,87335,104,87339,3888155,87339,0,87340,0,87342,0,86838,0,87345,2,87345,0,87346,432000,87347,72,87348,1190400,87348,1305600,87349,1305600,87349,1305600,87350,883200,87350,0,87350,0,87351,883200,
87330,0,87431,50,87332,3,87433,54,87435,33,87437,36,87435,104,87440,4039333,87439,9,87440,0,87442,0,86937,0,87446,2,87445,0,87446,432000,87448,72,87449,1190400,87449,1305600,87450,1305600,87451,1305600,87452,883200,87453,0,87453,0,87454,883200,
87431,0,87531,50,87433,3,87533,44,87536,40,87539,41,87537,104,87543,4024105,87542,0,87544,0,87545,0,87035,0,87548,2,87548,0,87549,432000,87550,75,87551,1305600,87552,1305600,87552,1305600,87553,1305600,87553,883200,87554,0,87554,0,87555,883200,
87531,0,87634,55,87534,3,87636,33,87638,37,87643,22,87639,104,87646,4032356,87646,0,87647,0,87648,0,87137,0,87650,2,87650,0,87650,432000,87651,75,87651,1305600,87652,1305600,87653,1305600,87654,1305600,87654,883200,87655,0,87655,0,87656,883200,
87634,0,87733,44,87636,3,87735,22,87736,11,87739,40,87737,104,87743,3871329,87742,0,87744,0,87745,0,87240,0,87748,2,87748,0,87748,432000,87749,75,87750,1382400,87750,1382400,87750,1382400,87751,1382400,87751,883200,87751,0,87751,0,87752,883200,
87733,0,87835,44,87735,3,87838,33,87842,27,87847,40,87843,104,87850,4092296,87850,0,87851,0,87852,0,87341,0,87854,2,87854,0,87855,432000,87856,75,87856,1305600,87857,1305600,87857,1305600,87858,1305600,87858,883200,87858,0,87859,0,87859,883200,
87835,0,87935,61,87839,3,87937,50,87940,33,87944,40,87940,104,87948,4230957,87948,0,87948,0,87949,0,87441,0,87952,2,87952,0,87953,432000,87954,75,87954,1017600,87955,1017600,87955,1017600,87956,1017600,87957,883200,87957,0,87958,0,87958,883200,
87935,0,88035,37,87937,3,88038,60,88041,30,88046,33,88042,104,88051,3818909,88050,0,88051,0,88052,0,87544,0,88054,2,88053,0,88054,432000,88056,75,88057,1305600,88058,1305600,88058,1305600,88058,1305600,88059,883200,88059,0,88059,0,88060,883200,
88036,0,88136,55,88038,3,88138,44,88140,45,88145,40,88141,104,88149,4230957,88149,0,88150,0,88150,0,87647,0,88153,2,88152,0,88153,432000,88154,75,88154,1305600,88155,1305600,88155,1305600,88156,1305600,88156,883200,88157,0,88158,0,88159,883200,
88136,0,88237,54,88138,3,88239,40,88242,30,88247,40,88243,104,88251,4123605,88250,0,88251,0,88252,0,87744,0,88254,2,88253,0,88254,432000,88255,75,88255,1017600,88256,1017600,88257,1017600,88257,1017600,88258,883200,88259,0,88260,0,88261,883200,
88237,0,88338,58,88240,3,88340,12,88344,30,88348,33,88345,104,88351,3721778,88350,0,88351,0,88352,0,87851,0,88354,2,88353,0,88354,432000,88355,75,88355,1305600,88356,1305600,88357,1305600,88357,1305600,88358,883200,88358,0,88359,0,88359,883200,
88338,0,88441,41,88340,3,88445,30,88449,33,88452,54,88450,104,88454,4091400,88454,0,88455,0,88455,0,87949,0,88458,2,88457,0,88458,432000,88459,75,88459,1305600,88460,1305600,88460,1305600,88460,1305600,88461,883200,88461,0,88461,0,88461,883200,
88441,0,88541,44,88446,3,88545,45,88549,30,88551,12,88549,104,88554,3946475,88553,0,88554,0,88555,0,88051,0,88558,2,88557,0,88558,432000,88560,75,88560,1305600,88561,1305600,88561,1305600,88562,1305600,88562,883200,88562,0,88562,0,88563,883200,
88542,0,88642,37,88546,3,88646,28,88652,28,88655,50,88653,104,88657,4010886,88657,0,88659,0,88660,0,88150,0,88664,2,88663,0,88664,432000,88666,75,88667,1305600,88667,1305600,88668,1305600,88669,1401600,88670,883200,88670,0,88672,0,88672,883200,
88642,0,88742,57,88647,3,88745,75,88748,62,88751,70,88749,104,88753,4706828,88753,0,88754,0,88754,0,88251,0,88756,2,88756,9,88757,432000,88758,75,88759,1382400,88759,1382400,88760,1382400,88760,1382400,88760,883200,88761,0,88761,0,88762,883200,
88743,0,88843,40,88746,3,88846,30,88850,10,88855,10,88850,104,88859,3799895,88858,0,88860,0,88862,0,88351,0,88866,2,88865,0,88867,432000,88868,75,88869,691200,88869,691200,88870,691200,88870,691200,88871,883200,88871,0,88872,0,88872,883200,
88844,0,88946,30,88847,3,88952,36,88956,11,88962,0,88958,104,88966,3396730,88966,0,88967,0,88968,0,88455,0,88971,2,88970,0,88971,432000,88972,75,88972,1305600,88972,1305600,88973,1305600,88973,1305600,88974,883200,88974,0,88974,0,88975,883200,
88946,0,89046,25,88953,3,89049,18,89053,30,89059,0,89054,104,89066,3635155,89065,0,89073,0,89075,0,88554,0,89078,2,89078,0,89078,432000,89079,75,89079,1305600,89080,1305600,89080,1305600,89080,1305600,89080,883200,89081,0,89081,0,89081,883200,
89046,0,89146,36,89050,3,89150,40,89153,11,89158,0,89154,104,89163,3710301,89162,0,89165,0,89169,0,88659,0,89173,2,89173,0,89173,432000,89174,75,89174,1305600,89175,1305600,89175,1305600,89175,1305600,89175,883200,89176,0,89176,0,89176,883200,
89147,0,89254,36,89150,3,89261,36,89264,18,89270,0,89265,104,89273,3726404,89272,0,89273,0,89274,0,88754,0,89276,2,89276,0,89277,432000,89279,75,89280,1305600,89281,1305600,89281,1305600,89282,1305600,89282,883200,89283,0,89283,0,89283,883200,
89255,0,89348,22,89261,3,89351,11,89356,33,89361,11,89357,104,89371,3656625,89369,0,89373,0,89374,0,88860,0,89378,2,89377,0,89378,432000,89379,75,89379,1305600,89380,1305600,89380,1305600,89380,1305600,89380,883200,89381,0,89381,0,89381,883200,
89348,0,89448,45,89352,3,89452,18,89456,40,89460,0,89457,104,89465,3796183,89464,0,89471,0,89473,0,88968,0,89475,2,89475,0,89475,432000,89476,75,89476,1305600,89476,1305600,89477,1305600,89477,1305600,89477,883200,89478,0,89478,0,89478,883200,
89449,0,89557,41,89452,3,89565,36,89571,25,89573,10,89571,104,89576,3844491,89575,0,89576,0,89578,0,89074,0,89582,2,89581,0,89582,432000,89583,37,89584,1305600,89584,1305600,89585,1305600,89585,1305600,89585,883200,89586,0,89586,0,89586,883200,
89559,0,89650,20,89567,3,89652,22,89654,0,89657,12,89655,104,89659,1998604,89659,0,89660,0,89661,0,89166,0,89666,2,89665,0,89666,432000,89668,37,89669,1401600,89670,1401600,89671,1401600,89671,1401600,89672,883200,89672,0,89673,0,89673,883200,
89650,0,89700,57,89653,3,89702,20,89703,40,89705,0,89704,104,89708,2414424,89707,0,89708,0,89709,0,89273,0,89711,2,89711,0,89711,432000,89712,37,89712,1401600,89712,1401600,89713,1401600,89713,1401600,89713,883200,89713,0,89714,0,89714,883200,
89700,0,89802,66,89702,3,89804,71,89806,72,89810,44,89806,104,89814,3234690,89814,0,89815,0,89816,0,89373,0,89819,2,89819,0,89819,432000,89820,37,89821,1401600,89821,1401600,89822,1401600,89822,1401600,89822,883200,89823,0,89823,0,89823,883200,
89802,0,89901,69,89804,3,89903,55,89904,50,89905,44,89904,104,89906,3055326,89906,11,89906,0,89906,0,89472,0,89908,2,89907,0,89908,300000,89908,37,89908,1401600,89909,1401600,89909,1401600,89910,1401600,89910,1804800,89910,0,89911,0,89911,1804800,
89901,0,90002,16,89903,3,90003,0,90004,0,90005,10,90004,104,90006,1648449,90006,50,90006,0,90006,0,89577,0,90007,2,90007,33,90008,480000,90008,37,90008,691200,90009,1017600,90010,1017600,90010,1305600,90010,1804800,90010,0,90011,0,90011,1804800,
90002,0,90104,22,90004,3,90106,10,90107,18,90108,9,90107,104,90109,3192560,90108,75,90110,0,90111,0,89660,0,90112,2,90112,60,90112,480000,90112,37,90113,1305600,90113,1305600,90113,1305600,90113,1305600,90113,1804800,90113,0,90114,0,90114,1804800,
90105,0,90205,33,90106,3,90206,30,90210,0,90213,0,90211,104,90216,2987423,90216,10,90217,0,90218,0,89708,0,90221,2,90220,18,90221,480000,90222,37,90223,691200,90223,691200,90224,691200,90224,691200,90225,883200,90225,0,90226,0,90226,883200,
90205,0,90306,22,90207,3,90309,22,90312,0,90315,0,90312,104,90318,2143328,90318,0,90319,0,90320,0,89815,0,90323,2,90322,0,90323,480000,90324,37,90325,691200,90325,691200,90326,691200,90326,691200,90327,883200,90327,0,90328,0,90328,883200,
90306,0,90407,30,90309,3,90410,11,90413,9,90416,20,90413,104,90419,2143201,90419,0,90420,0,90420,0,89906,0,90423,2,90423,0,90424,480000,90425,37,90425,691200,90426,691200,90426,691200,90427,691200,90427,883200,90428,0,90428,0,90429,883200,
90407,0,90507,11,90410,3,90509,33,90511,10,90513,0,90512,104,90516,2111324,90515,0,90517,0,90518,0,90006,0,90520,2,90520,0,90521,480000,90522,37,90522,1017600,90522,1017600,90523,1017600,90523,1017600,90524,883200,90524,0,90524,0,90525,883200,
90507,0,90608,30,90510,3,90611,18,90614,11,90617,0,90615,104,90620,2215986,90620,0,90621,0,90622,0,90110,0,90624,2,90624,0,90625,480000,90626,37,90626,691200,90627,691200,90627,691200,90628,691200,90628,883200,90629,0,90629,0,90630,883200,
90609,0,90709,27,90612,3,90711,33,90713,0,90715,0,90714,104,90718,2123277,90718,0,90718,0,90719,0,90217,0,90721,2,90721,0,90721,480000,90722,44,90722,1017600,90723,1017600,90723,1017600,90723,1017600,90723,883200,90724,0,90724,0,90724,883200,
90709,0,90810,45,90711,3,90813,11,90816,0,90819,0,90817,104,90822,2543685,90822,0,90823,0,90824,0,90319,0,90827,2,90826,0,90828,480000,90829,44,90829,691200,90830,691200,90830,691200,90830,691200,90830,883200,90831,0,90831,0,90831,883200,
90811,0,90910,22,90814,3,90913,11,90915,0,90917,10,90915,104,90920,2427899,90919,0,90920,0,90921,0,90420,0,90923,2,90922,0,90923,480000,90924,44,90924,1017600,90925,1017600,90925,1017600,90925,1017600,90926,883200,90926,0,90926,0,90927,883200,
90911,0,91012,22,90913,3,91015,20,91018,10,91021,0,91018,104,91024,2529295,91023,0,91024,0,91025,0,90517,0,91028,2,91028,0,91029,480000,91030,44,91031,691200,91031,691200,91031,691200,91032,691200,91032,883200,91032,0,91032,0,91033,883200,
91012,0,91113,36,91015,3,91115,36,91118,0,91121,0,91118,104,91123,2485676,91123,0,91124,0,91124,0,90621,0,91127,2,91126,0,91127,432000,91128,44,91129,806400,91129,1305600,91129,1305600,91130,1305600,91130,883200,91130,0,91131,0,91131,883200,
91113,0,91213,30,91116,3,91215,27,91217,0,91219,0,91217,104,91221,2211668,91221,0,91221,0,91222,0,90719,0,91223,2,91223,0,91224,432000,91224,44,91225,1305600,91225,1305600,91225,1305600,91225,1305600,91226,883200,91226,0,91226,0,91226,883200,
91214,0,91315,37,91215,3,91318,11,91320,27,91323,0,91321,104,91325,2394007,91324,0,91325,0,91326,0,90823,0,91328,2,91328,0,91329,300000,91330,44,91331,1017600,91331,1017600,91331,1017600,91332,1017600,91332,883200,91332,0,91333,0,91333,883200,
91315,0,91416,50,91318,3,91420,37,91423,30,91427,18,91424,104,91429,1670568,91428,0,91429,0,91430,0,90920,0,91432,2,91432,0,91432,266666,91433,44,91434,1305600,91434,1305600,91434,1305600,91434,1305600,91435,883200,91435,0,91435,0,91436,883200,
91417,0,91517,58,91421,3,91519,22,91521,30,91524,27,91522,104,91526,1753288,91526,0,91527,0,91528,0,91024,0,91530,2,91529,0,91530,266666,91531,44,91531,1017600,91532,1017600,91532,1017600,91533,1017600,91533,883200,91533,0,91534,0,91534,883200,
91517,0,91618,50,91519,3,91620,53,91622,36,91625,0,91623,104,91627,1517971,91627,0,91628,0,91629,0,91124,0,91631,2,91631,0,91632,266666,91634,44,91635,1017600,91635,1017600,91636,1017600,91636,1017600,91637,883200,91637,0,91638,0,91639,883200,
91618,0,91720,40,91621,3,91723,45,91726,40,91730,0,91727,104,91734,1467607,91733,0,91735,0,91735,0,91222,0,91739,2,91738,0,91739,266666,91740,36,91741,691200,91742,691200,91742,691200,91743,691200,91743,883200,91744,0,91744,0,91744,883200,
91720,0,91820,45,91724,3,91824,12,91828,22,91831,9,91828,104,91834,1047188,91834,0,91835,0,91836,0,91326,0,91839,2,91839,0,91840,266666,91841,36,91842,691200,91842,691200,91843,691200,91843,691200,91843,883200,91844,0,91844,0,91845,883200,
91821,0,91921,33,91824,3,91925,0,91928,30,91932,0,91929,104,91935,997380,91935,0,91936,0,91938,0,91430,0,91941,2,91941,0,91942,266666,91943,36,91943,691200,91944,691200,91944,691200,91944,691200,91945,883200,91945,0,91946,0,91946,883200,
91922,0,92022,50,91925,3,92026,46,92029,20,92033,12,92030,104,92037,1126881,92036,0,92037,0,92038,0,91527,0,92041,2,92041,0,92042,266666,92043,36,92043,691200,92044,691200,92044,691200,92044,691200,92045,883200,92045,0,92046,0,92046,883200,
92023,0,92130,36,92026,3,92137,33,92140,0,92144,18,92141,104,92146,1045196,92146,0,92147,0,92148,0,91628,0,92151,2,92150,0,92151,266666,92152,36,92153,1305600,92153,1305600,92153,1305600,92153,1305600,92154,883200,92154,0,92154,0,92154,883200,
92131,0,92226,36,92138,3,92229,40,92232,0,92235,0,92233,104,92238,1279801,92238,0,92239,0,92240,0,91735,0,92243,2,92242,0,92243,266666,92244,36,92245,691200,92245,691200,92245,691200,92246,691200,92246,883200,92247,0,92248,0,92248,883200,
92226,0,92327,20,92229,3,92330,33,92333,0,92336,0,92334,104,92339,977457,92339,0,92340,0,92341,0,91836,0,92343,2,92343,0,92344,266666,92345,36,92345,691200,92346,691200,92346,691200,92347,691200,92348,883200,92348,0,92349,0,92350,883200,
92327,0,92428,45,92330,3,92431,0,92434,0,92437,0,92434,104,92440,961519,92440,0,92441,0,92442,0,91936,0,92445,2,92445,0,92446,266666,92447,36,92448,691200,92450,691200,92451,1305600,92452,1305600,92452,883200,92453,0,92454,0,92455,883200,
92429,0,92529,36,92432,3,92533,22,92536,0,92540,0,92537,104,92544,987419,92544,0,92545,0,92546,0,92038,0,92549,2,92548,0,92549,266666,92550,36,92551,1305600,92551,1305600,92551,1305600,92552,1305600,92552,883200,92552,0,92552,0,92553,883200,
92530,0,92637,12,92534,3,92642,36,92646,9,92650,0,92646,104,92652,1177817,92652,0,92653,0,92654,0,92148,0,92657,2,92656,0,92657,266666,92659,36,92662,1305600,92663,1305600,92664,1305600,92664,1305600,92664,883200,92665,0,92666,0,92666,883200,
92638,0,92732,37,92642,3,92734,37,92736,22,92739,22,92736,104,92744,1505239,92744,0,92745,0,92745,0,92239,0,92747,2,92746,0,92747,266666,92748,36,92748,1305600,92748,1305600,92748,1305600,92749,1401600,92749,883200,92749,0,92750,0,92750,883200,
92732,0,92835,50,92734,3,92839,33,92844,30,92849,30,92845,104,92852,1659342,92852,0,92853,0,92854,0,92340,0,92859,2,92858,0,92860,266666,92861,33,92862,691200,92863,691200,92863,691200,92864,691200,92865,883200,92865,0,92866,0,92868,883200,
92835,0,92936,40,92840,3,92941,30,92946,50,92950,28,92947,104,92954,1111952,92953,0,92955,0,92957,0,92441,0,92962,2,92961,0,92962,266666,92964,33,92966,691200,92968,691200,92968,691200,92969,691200,92969,883200,92969,0,92970,0,92970,883200,
92937,0,93036,40,92942,3,93038,30,93039,0,93041,0,93040,104,93043,956552,93043,0,93044,0,93044,0,92545,0,93046,2,93045,0,93046,266666,93047,33,93047,1305600,93048,1305600,93048,1305600,93048,1305600,93048,883200,93049,0,93049,0,93049,883200,
93036,0,93140,36,93038,3,93143,20,93147,0,93150,0,93147,104,93154,1117674,93153,0,93156,0,93160,0,92653,0,93170,2,93169,0,93171,266666,93173,33,93174,1305600,93174,1305600,93174,1305600,93175,1305600,93175,883200,93175,0,93176,0,93176,883200,
93140,0,93240,40,93144,3,93242,33,93244,20,93246,0,93245,104,93249,1316275,93249,0,93250,0,93250,0,92745,0,93252,2,93252,0,93253,266666,93254,33,93254,1305600,93255,1305600,93255,1305600,93256,1305600,93257,883200,93257,0,93258,0,93259,883200,
93240,0,93342,58,93242,3,93346,45,93350,36,93354,30,93351,104,93357,1724211,93356,0,93358,0,93358,0,92853,0,93361,2,93361,0,93362,432000,93363,33,93363,691200,93364,691200,93364,691200,93365,691200,93365,883200,93366,0,93367,0,93367,883200,
