App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 04:41:35 PM","1 min 44 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
87682,0,87782,20,87684,3,87785,0,87788,22,87791,0,87789,104,87792,4007773,87792,0,87793,0,87795,0,87279,0,87798,2,87798,0,87798,600000,87799,52,87800,691200,87800,691200,87801,691200,87801,691200,87802,0,87802,0,87803,883200,87803,883200,
87783,0,87883,22,87786,3,87886,0,87889,22,87891,0,87889,104,87892,4011757,87892,0,87893,0,87896,0,87381,0,87899,2,87898,0,87899,600000,87900,52,87901,691200,87901,691200,87902,691200,87902,691200,87903,0,87903,0,87906,883200,87906,883200,
87883,0,87984,25,87886,3,87987,10,87990,10,87993,0,87990,104,87994,4013750,87993,0,87994,0,87997,0,87481,0,87999,2,87999,0,88000,600000,88001,52,88001,691200,88002,691200,88002,691200,88003,691200,88003,0,88004,0,88005,883200,88005,883200,
87985,0,88085,33,87987,3,88087,36,88089,10,88092,18,88090,104,88093,4117350,88093,0,88094,0,88096,0,87591,0,88098,2,88098,0,88098,600000,88099,52,88100,1017600,88100,1017600,88101,1017600,88101,1017600,88103,0,88104,0,88105,883200,88105,883200,
88085,0,88185,54,88087,3,88189,10,88191,45,88193,0,88191,104,88195,4316214,88195,0,88196,0,88198,0,87692,0,88201,2,88200,0,88202,550000,88203,52,88205,806400,88205,1305600,88206,1305600,88206,1305600,88206,0,88207,0,88207,883200,88207,883200,
88186,0,88287,66,88189,3,88290,0,88295,36,88301,0,88296,104,88302,3757541,88301,0,88302,0,88308,0,87793,0,88310,2,88309,0,88310,480000,88310,52,88311,1305600,88311,1305600,88311,1305600,88312,1305600,88312,0,88312,0,88312,883200,88312,883200,
88287,0,88388,37,88290,3,88392,10,88395,33,88398,0,88395,104,88399,3158483,88399,0,88400,0,88402,0,87893,0,88405,2,88405,0,88406,480000,88407,52,88407,1305600,88407,1305600,88408,1305600,88408,1305600,88408,0,88408,0,88409,883200,88409,883200,
88389,0,88489,30,88392,3,88492,11,88495,30,88498,10,88496,104,88499,3163851,88499,0,88500,0,88503,0,87994,0,88506,2,88506,0,88506,432000,88507,52,88508,1305600,88508,1305600,88508,1305600,88508,1305600,88509,0,88509,0,88509,883200,88509,883200,
88489,0,88591,33,88492,3,88594,0,88598,40,88601,18,88598,104,88602,2802955,88602,0,88603,0,88606,0,88094,0,88609,2,88609,0,88610,432000,88611,26,88611,691200,88612,691200,88612,691200,88613,691200,88613,0,88614,0,88614,883200,88615,883200,
88592,0,88691,40,88595,3,88695,20,88699,50,88703,30,88700,104,88704,1543462,88704,0,88705,0,88708,0,88196,0,88711,2,88711,0,88712,300000,88713,26,88714,1190400,88714,1190400,88714,1190400,88715,1190400,88715,0,88715,0,88716,883200,88716,883200,
88692,0,88792,30,88696,3,88795,0,88798,0,88801,20,88798,104,88802,1018942,88802,0,88802,0,88805,0,88306,0,88808,2,88807,0,88808,266666,88810,26,88811,1017600,88812,1017600,88814,1017600,88816,1017600,88818,0,88819,0,88820,883200,88821,883200,
88793,0,88895,40,88795,3,88898,27,88901,20,88904,11,88901,104,88905,1041830,88905,0,88906,0,88909,0,88400,0,88912,2,88911,0,88912,266666,88913,26,88914,691200,88915,691200,88915,691200,88916,691200,88916,0,88917,0,88917,883200,88918,883200,
88895,0,88996,11,88898,3,88999,27,89002,20,89005,0,89003,104,89007,804837,89006,0,89007,0,89010,0,88500,0,89013,2,89013,0,89014,266666,89015,26,89016,691200,89016,691200,89017,691200,89017,691200,89018,0,89018,0,89018,883200,89019,883200,
88997,0,89099,20,89000,3,89102,36,89105,0,89108,18,89106,104,89110,836714,89109,0,89110,0,89113,0,88603,0,89116,2,89116,0,89116,266666,89117,26,89118,691200,89118,691200,89119,691200,89119,691200,89120,0,89120,0,89121,883200,89121,883200,
89099,0,89200,11,89102,3,89203,20,89206,0,89210,0,89207,104,89211,751044,89211,0,89211,0,89214,0,88663,0,89217,2,89217,0,89218,266666,89219,26,89219,691200,89220,691200,89220,691200,89221,691200,89221,0,89222,0,89222,883200,89223,883200,
89200,0,89303,20,89203,3,89307,33,89311,10,89321,0,89313,104,89325,814798,89323,0,89327,0,89330,0,88706,0,89332,2,89332,0,89332,266666,89333,26,89333,1305600,89333,1305600,89334,1305600,89334,1305600,89334,0,89334,0,89335,883200,89335,883200,
89304,0,89402,12,89307,3,89405,20,89408,30,89411,0,89408,104,89412,1022073,89412,0,89413,0,89415,0,88803,0,89419,2,89418,0,89419,266666,89420,26,89421,691200,89421,691200,89422,691200,89422,691200,89423,0,89423,0,89423,883200,89424,883200,
89403,0,89503,11,89406,3,89507,36,89510,27,89513,0,89511,104,89514,836714,89514,0,89515,0,89518,0,88906,0,89521,2,89520,0,89521,266666,89522,26,89523,691200,89523,691200,89524,691200,89525,691200,89525,0,89526,0,89527,883200,89527,883200,
89504,0,89605,22,89507,3,89609,25,89612,0,89616,18,89613,104,89617,818783,89617,0,89618,0,89621,0,89008,0,89625,2,89624,0,89625,266666,89626,31,89627,691200,89627,691200,89628,691200,89628,691200,89628,0,89629,0,89629,883200,89629,883200,
89606,0,89706,33,89609,3,89710,0,89713,0,89717,18,89714,104,89719,882182,89718,0,89719,0,89722,0,89110,0,89726,2,89726,0,89727,266666,89728,31,89728,1305600,89728,1305600,89729,1305600,89729,1305600,89729,0,89729,0,89729,883200,89730,883200,
89707,0,89808,33,89710,3,89811,0,89814,11,89818,11,89815,104,89819,1075791,89819,0,89820,0,89822,0,89212,0,89825,2,89825,0,89825,266666,89826,31,89827,1305600,89827,1305600,89827,1305600,89828,1305600,89828,0,89828,0,89828,883200,89829,883200,
89809,0,89909,0,89811,3,89912,18,89915,22,89918,0,89915,104,89919,995277,89918,0,89919,0,89922,0,89328,0,89925,2,89924,0,89926,266666,89927,31,89927,1305600,89927,1305600,89928,1305600,89928,1305600,89928,0,89928,0,89929,883200,89929,883200,
89909,0,90011,27,89912,3,90014,10,90017,27,90020,0,90018,104,90021,1124099,90021,0,90022,0,90025,0,89413,0,90028,2,90028,0,90029,266666,90030,31,90030,691200,90031,691200,90031,691200,90032,691200,90032,0,90033,0,90033,883200,90033,883200,
90011,0,90119,20,90014,3,90122,9,90125,10,90129,8,90126,104,90130,874212,90130,0,90130,0,90133,0,89515,0,90136,2,90136,0,90137,266666,90137,31,90138,691200,90138,691200,90139,691200,90139,691200,90140,0,90140,0,90140,883200,90141,883200,
90120,0,90221,20,90123,3,90224,10,90227,36,90230,0,90228,104,90231,912066,90231,0,90232,0,90235,0,89619,0,90237,2,90237,0,90238,266666,90239,31,90239,691200,90239,691200,90240,691200,90240,691200,90241,0,90241,0,90242,883200,90242,883200,
90221,0,90271,40,90224,3,90274,20,90276,60,90278,0,90277,104,90278,1019651,90278,0,90279,0,90280,0,89719,0,90282,2,90281,0,90282,266666,90282,31,90283,1305600,90283,1305600,90283,1305600,90283,1305600,90283,0,90284,0,90284,883200,90284,883200,
90272,0,90378,10,90274,3,90385,18,90388,41,90391,8,90389,104,90393,1193877,90392,0,90393,0,90396,0,89820,0,90399,2,90399,0,90400,266666,90401,31,90402,691200,90402,691200,90403,691200,90403,691200,90404,0,90404,0,90405,883200,90405,883200,
90379,0,90476,11,90385,3,90481,10,90485,33,90488,11,90485,104,90490,910074,90489,0,90490,0,90493,0,89919,0,90497,2,90497,0,90498,266666,90499,31,90499,691200,90500,691200,90500,691200,90501,691200,90501,0,90502,0,90502,883200,90502,883200,
90477,0,90574,40,90482,3,90576,0,90579,22,90581,10,90579,104,90582,924020,90581,0,90582,0,90584,0,90022,0,90586,2,90585,0,90586,266666,90587,30,90587,1305600,90587,1305600,90587,1305600,90588,1305600,90588,0,90588,0,90588,883200,90589,883200,
90574,0,90681,30,90577,3,90689,9,90693,33,90697,0,90694,104,90698,1148781,90698,0,90699,0,90702,0,90131,0,90705,2,90705,0,90706,266666,90707,30,90707,691200,90708,691200,90708,1305600,90709,1305600,90709,0,90709,0,90710,883200,90710,883200,
90682,0,90779,30,90690,3,90783,11,90786,22,90791,0,90787,104,90793,962087,90792,0,90794,0,90797,0,90232,0,90806,2,90805,0,90808,266666,90811,30,90811,691200,90812,691200,90812,1305600,90813,1305600,90813,0,90813,0,90814,883200,90814,883200,
90780,0,90878,40,90783,3,90881,40,90884,0,90888,11,90885,104,90889,980744,90888,0,90889,0,90892,0,90279,0,90895,2,90895,0,90896,266666,90897,30,90898,691200,90898,691200,90899,691200,90899,691200,90900,0,90900,0,90900,883200,90901,883200,
90878,0,90981,20,90881,3,90986,22,90989,20,90992,9,90990,104,90993,903770,90992,0,90993,0,90995,0,90393,0,90997,2,90997,0,90998,266666,90999,30,91000,1305600,91001,1305600,91001,1305600,91002,1305600,91002,0,91002,0,91003,883200,91003,883200,
90981,0,91078,22,90987,3,91080,33,91082,55,91084,44,91082,104,91084,1588923,91084,0,91085,0,91086,0,90490,0,91088,2,91088,0,91088,266666,91089,30,91089,1401600,91089,1401600,91090,1401600,91090,1401600,91090,0,91090,0,91091,883200,91091,883200,
91079,0,91182,10,91080,3,91185,20,91187,18,91190,0,91188,104,91190,1051821,91190,0,91191,0,91192,0,90582,0,91194,2,91194,0,91195,266666,91196,30,91196,1305600,91196,1305600,91197,1305600,91197,1305600,91197,0,91197,0,91198,883200,91198,883200,
91182,0,91283,11,91185,3,91287,27,91292,25,91298,9,91294,104,91299,1148781,91299,0,91300,0,91305,0,90699,0,91310,2,91309,0,91310,266666,91312,30,91313,1305600,91314,1305600,91315,1305600,91317,1305600,91318,0,91319,0,91321,883200,91322,883200,
91284,0,91382,71,91287,3,91387,55,91389,53,91391,16,91390,104,91392,1808994,91392,0,91392,0,91394,0,90794,0,91396,2,91395,0,91396,266666,91397,30,91398,1305600,91399,1305600,91399,1305600,91400,1305600,91400,0,91401,0,91402,883200,91403,883200,
91383,0,91484,45,91388,3,91488,10,91491,30,91495,20,91492,104,91497,1325912,91496,0,91497,0,91500,0,90889,0,91504,2,91504,0,91505,266666,91506,30,91507,1190400,91507,1305600,91507,1305600,91508,1305600,91508,0,91508,0,91509,883200,91509,883200,
91484,0,91587,28,91488,3,91591,33,91595,30,91598,0,91596,104,91600,1229825,91599,0,91600,0,91603,0,90993,0,91608,2,91607,0,91609,266666,91610,30,91610,1305600,91611,1305600,91611,1305600,91611,1305600,91612,0,91612,0,91612,883200,91613,883200,
91588,0,91686,30,91591,3,91688,0,91690,33,91692,0,91690,104,91692,1100473,91692,0,91693,0,91694,0,91085,0,91696,2,91696,0,91697,266666,91697,30,91698,1305600,91698,1305600,91698,1305600,91698,1305600,91699,0,91699,0,91699,883200,91700,883200,
91686,0,91789,22,91688,3,91792,0,91795,27,91797,18,91795,104,91798,1121944,91798,0,91798,0,91800,0,91191,0,91802,2,91801,0,91802,266666,91803,51,91803,1305600,91803,1305600,91803,1305600,91804,1305600,91804,0,91804,0,91805,883200,91805,883200,
91790,0,91890,30,91792,3,91893,0,91896,10,91899,20,91897,104,91901,1467791,91900,0,91901,0,91905,0,91301,0,91908,2,91908,0,91909,266666,91910,51,91910,1305600,91910,1305600,91911,1305600,91911,1305600,91911,0,91911,0,91912,883200,91912,883200,
91891,0,91991,36,91893,3,91994,20,91997,0,92001,0,91998,104,92002,1446321,92002,0,92003,0,92008,0,91392,0,92010,2,92010,0,92010,266666,92011,51,92011,1305600,92012,1305600,92012,1305600,92012,1305600,92012,0,92013,0,92013,883200,92013,883200,
91991,0,92093,33,91995,3,92096,25,92098,0,92100,0,92098,104,92101,1457056,92100,0,92101,0,92103,0,91498,0,92105,2,92105,0,92105,266666,92106,51,92107,1190400,92107,1190400,92107,1190400,92107,1190400,92108,0,92108,0,92108,883200,92109,883200,
92093,0,92194,33,92096,3,92197,20,92200,0,92204,0,92201,104,92205,1390581,92205,0,92206,0,92208,0,91601,0,92212,2,92211,0,92212,266666,92213,51,92214,691200,92214,691200,92215,691200,92216,691200,92216,0,92217,0,92217,883200,92218,883200,
92194,0,92296,20,92197,3,92299,36,92302,0,92306,0,92303,104,92307,1257306,92307,0,92308,0,92310,0,91693,0,92314,2,92313,0,92314,266666,92315,51,92316,691200,92317,691200,92317,691200,92318,691200,92318,0,92319,0,92319,883200,92319,883200,
92296,0,92397,22,92299,3,92400,30,92404,0,92409,0,92405,104,92411,1249337,92411,0,92412,0,92415,0,91798,0,92420,2,92418,0,92423,266666,92426,51,92427,691200,92428,691200,92428,691200,92429,691200,92430,0,92430,0,92431,883200,92431,883200,
92398,0,92498,63,92401,3,92501,60,92505,40,92509,27,92506,104,92511,1524276,92511,0,92511,0,92514,0,91902,0,92520,2,92519,0,92521,266666,92523,51,92524,1305600,92524,1305600,92525,1305600,92525,1305600,92525,0,92526,0,92526,883200,92527,883200,
92499,0,92599,33,92501,3,92602,33,92605,11,92608,0,92606,104,92610,1559040,92609,0,92610,0,92613,0,92003,0,92616,2,92616,0,92617,266666,92618,51,92618,691200,92619,691200,92619,691200,92620,691200,92620,0,92621,0,92621,883200,92622,883200,
92599,0,92700,22,92602,3,92702,22,92705,10,92707,0,92705,104,92708,1253322,92708,0,92708,0,92710,0,92101,0,92713,2,92712,0,92713,266666,92714,51,92714,1017600,92715,1017600,92715,1017600,92715,1017600,92716,0,92716,0,92716,883200,92717,883200,
92700,0,92808,20,92703,3,92813,27,92817,18,92821,0,92818,104,92822,1379569,92822,0,92823,0,92826,0,92206,0,92829,2,92828,0,92829,266666,92830,39,92830,1305600,92831,1305600,92831,1305600,92831,1305600,92831,0,92832,0,92832,883200,92832,883200,
92810,0,92904,12,92814,3,92908,10,92912,33,92917,0,92913,104,92918,1221856,92918,0,92919,0,92928,0,92308,0,92933,2,92933,0,92934,266666,92935,39,92936,1305600,92936,1305600,92936,1305600,92936,1305600,92937,0,92937,0,92937,883200,92937,883200,
92905,0,93006,22,92908,3,93009,18,93012,40,93015,0,93013,104,93017,1356045,93016,0,93017,0,93020,0,92412,0,93023,2,93022,0,93023,266666,93024,39,93025,691200,93026,691200,93026,691200,93026,691200,93027,0,93027,0,93027,883200,93028,883200,
93007,0,93107,12,93010,3,93109,9,93112,22,93114,0,93112,104,93116,1012308,93115,0,93116,0,93118,0,92512,0,93121,2,93120,0,93121,266666,93122,39,93122,1017600,93123,1017600,93123,1017600,93123,1017600,93124,0,93124,0,93125,883200,93125,883200,
93107,0,93208,18,93110,3,93211,0,93215,30,93218,9,93215,104,93219,1131691,93219,0,93220,0,93223,0,92610,0,93226,2,93226,0,93227,266666,93228,39,93228,1305600,93228,1305600,93229,1305600,93229,1305600,93229,0,93229,0,93230,883200,93230,883200,
93209,0,93310,33,93212,3,93313,0,93316,27,93320,9,93317,104,93321,1297002,93321,0,93321,0,93324,0,92709,0,93328,2,93327,0,93328,266666,93329,39,93329,1305600,93330,1305600,93330,1305600,93330,1305600,93330,0,93331,0,93331,883200,93331,883200,
93310,0,93411,20,93313,3,93415,10,93418,27,93422,0,93419,104,93423,1232591,93422,0,93423,0,93426,0,92823,0,93428,2,93428,0,93428,266666,93429,39,93429,1305600,93430,1305600,93430,1305600,93430,1305600,93430,0,93431,0,93431,883200,93431,883200,
93412,0,93512,45,93416,3,93515,22,93517,36,93519,20,93517,104,93520,1586851,93520,0,93520,0,93522,0,92919,0,93524,2,93524,0,93525,266666,93526,39,93526,1190400,93527,1190400,93527,1190400,93527,1190400,93528,0,93528,0,93529,883200,93529,883200,
93513,0,93615,22,93515,3,93618,33,93621,27,93625,0,93622,104,93626,1305454,93626,0,93626,0,93629,0,93017,0,93633,2,93632,0,93633,266666,93635,39,93635,691200,93636,691200,93637,691200,93638,691200,93638,0,93639,0,93640,883200,93641,883200,
93615,0,93716,33,93619,3,93719,18,93722,33,93726,11,93723,104,93727,1115908,93727,0,93728,0,93731,0,93116,0,93734,2,93734,0,93735,266666,93736,39,93737,691200,93737,691200,93738,691200,93738,691200,93739,0,93739,0,93740,883200,93740,883200,
93717,0,93817,20,93720,3,93820,0,93823,22,93827,0,93824,104,93828,1010316,93827,0,93828,0,93831,0,93220,0,93835,2,93834,0,93835,266666,93836,39,93837,691200,93837,691200,93838,691200,93838,691200,93839,0,93839,0,93839,883200,93840,883200,
93817,0,93917,22,93821,3,93921,0,93924,22,93928,0,93925,104,93929,1014300,93929,0,93929,0,93932,0,93322,0,93936,2,93935,0,93936,266666,93937,34,93938,691200,93938,691200,93939,691200,93939,691200,93940,0,93940,0,93941,883200,93941,883200,
93918,0,94020,22,93921,3,94024,0,94027,33,94030,0,94028,104,94032,944926,94031,0,94032,0,94035,0,93423,0,94038,2,94038,0,94039,266666,94040,34,94041,691200,94042,691200,94043,691200,94043,691200,94044,0,94045,0,94046,883200,94047,883200,
94021,0,94120,30,94024,3,94122,22,94124,40,94126,0,94124,104,94127,1018641,94126,0,94127,0,94128,0,93520,0,94130,2,94130,0,94131,266666,94131,34,94132,1305600,94132,1305600,94132,1305600,94132,1305600,94133,0,94133,0,94133,883200,94134,883200,
94120,0,94224,30,94122,3,94227,9,94231,10,94234,0,94231,104,94235,1098360,94235,0,94236,0,94239,0,93627,0,94242,2,94241,0,94242,266666,94243,34,94244,691200,94246,691200,94246,691200,94246,691200,94247,0,94247,0,94247,883200,94248,883200,
94225,0,94325,11,94228,3,94327,11,94328,18,94330,0,94329,104,94331,915041,94331,0,94331,0,94333,0,93728,0,94335,2,94335,0,94335,266666,94336,34,94336,1305600,94336,1305600,94337,1305600,94337,1305600,94337,0,94338,0,94338,883200,94338,883200,
94325,0,94427,33,94327,3,94430,27,94433,0,94436,0,94434,104,94438,1157403,94437,0,94438,0,94441,0,93829,0,94444,2,94444,0,94445,266666,94446,34,94447,691200,94447,691200,94448,691200,94448,691200,94448,0,94448,0,94449,883200,94449,883200,
94427,0,94528,11,94430,3,94531,20,94534,0,94538,9,94535,104,94539,915041,94539,0,94540,0,94543,0,93930,0,94548,2,94548,0,94549,266666,94550,34,94550,1305600,94551,1305600,94551,1305600,94551,1305600,94552,0,94552,0,94552,883200,94552,883200,
94529,0,94629,30,94532,3,94632,22,94635,20,94638,0,94636,104,94639,1221814,94639,0,94640,0,94642,0,94032,0,94646,2,94645,0,94646,266666,94647,34,94647,691200,94648,691200,94648,691200,94648,1305600,94648,0,94649,0,94649,883200,94649,883200,
94629,0,94730,11,94632,3,94733,20,94736,0,94740,0,94737,104,94741,897110,94741,0,94741,0,94744,0,94127,0,94748,2,94747,0,94748,266666,94749,34,94749,691200,94750,1305600,94750,1305600,94750,1305600,94751,0,94751,0,94751,883200,94752,883200,
94730,0,94831,22,94733,3,94834,33,94837,0,94841,0,94838,104,94842,1056310,94842,0,94842,0,94845,0,94236,0,94849,2,94848,0,94849,266666,94850,34,94851,691200,94851,691200,94852,691200,94853,691200,94853,0,94854,0,94854,883200,94855,883200,
94831,0,94933,0,94835,3,94936,36,94939,20,94942,10,94940,104,94944,966841,94943,0,94944,0,94947,0,94331,0,94950,2,94950,0,94951,266666,94952,30,94952,691200,94953,691200,94954,691200,94955,691200,94955,0,94956,0,94956,883200,94957,883200,
94933,0,95034,11,94936,3,95038,36,95043,10,95047,0,95044,104,95048,875877,95048,0,95049,0,95053,0,94438,0,95058,2,95057,0,95058,266666,95060,30,95061,691200,95063,691200,95068,691200,95069,1305600,95071,0,95072,0,95073,883200,95074,883200,
95035,0,95136,50,95038,3,95139,33,95142,45,95145,22,95143,104,95146,1135419,95146,0,95147,0,95149,0,94541,0,95152,2,95152,0,95153,266666,95154,30,95154,691200,95155,691200,95156,691200,95156,691200,95157,0,95157,0,95157,883200,95158,883200,
95136,0,95237,18,95139,3,95240,30,95243,9,95247,0,95244,104,95248,875877,95248,0,95249,0,95251,0,94640,0,95254,2,95254,0,95255,266666,95256,30,95257,691200,95257,691200,95258,691200,95258,691200,95259,0,95259,0,95259,883200,95260,883200,
95237,0,95338,20,95240,3,95341,30,95345,0,95348,0,95346,104,95349,861931,95349,0,95350,0,95353,0,94742,0,95356,2,95355,0,95356,266666,95357,30,95358,691200,95359,691200,95359,691200,95360,691200,95360,0,95361,0,95361,883200,95362,883200,
95339,0,95440,22,95342,3,95443,10,95446,27,95449,0,95447,104,95450,879862,95450,0,95451,0,95454,0,94843,0,95457,2,95456,0,95457,266666,95458,30,95459,691200,95460,691200,95460,691200,95460,691200,95461,0,95461,0,95462,883200,95462,883200,
95440,0,95542,22,95443,3,95545,10,95549,22,95554,10,95550,104,95555,889824,95555,0,95556,0,95559,0,94945,0,95563,2,95563,0,95564,266666,95566,30,95567,691200,95567,691200,95568,691200,95568,1305600,95568,0,95569,0,95569,883200,95569,883200,
95542,0,95642,22,95546,3,95645,0,95648,30,95651,9,95649,104,95652,914224,95652,0,95653,0,95655,0,95050,0,95659,2,95658,0,95659,266666,95660,30,95660,691200,95661,691200,95661,691200,95661,691200,95662,0,95662,0,95663,883200,95663,883200,
95642,0,95743,11,95645,3,95747,0,95750,33,95753,0,95750,104,95754,849977,95754,0,95755,0,95758,0,95147,0,95761,2,95760,0,95761,266666,95762,30,95763,691200,95763,691200,95763,691200,95764,691200,95764,0,95765,0,95765,883200,95766,883200,
95744,0,95844,12,95747,3,95848,0,95851,20,95854,0,95851,104,95855,826070,95855,0,95856,0,95859,0,95249,0,95862,2,95861,0,95862,266666,95863,30,95863,691200,95864,691200,95865,691200,95865,691200,95866,0,95866,0,95867,883200,95867,883200,
95845,0,95945,40,95848,3,95949,0,95951,0,95954,0,95952,104,95956,842008,95955,0,95957,0,95960,0,95350,0,95963,2,95963,0,95964,266666,95965,30,95966,691200,95967,691200,95967,691200,95967,691200,95968,0,95968,0,95968,883200,95968,883200,
95946,0,96045,50,95949,3,96049,36,96051,63,96053,18,96052,104,96054,1095032,96054,0,96055,0,96056,0,95451,0,96059,2,96058,0,96060,266666,96063,30,96063,1305600,96064,1305600,96064,1305600,96065,1305600,96065,0,96065,0,96066,883200,96066,883200,
96046,0,96148,22,96049,3,96151,10,96154,20,96157,0,96155,104,96158,1041430,96158,0,96159,0,96161,0,95556,0,96164,2,96164,0,96165,266666,96166,30,96166,691200,96167,691200,96167,691200,96167,691200,96168,0,96168,0,96168,883200,96168,883200,
96149,0,96250,11,96152,3,96253,30,96256,10,96259,0,96257,104,96261,863924,96260,0,96261,0,96264,0,95653,0,96267,2,96267,0,96268,266666,96268,38,96269,1305600,96269,1305600,96269,1305600,96269,1305600,96270,0,96270,0,96270,883200,96270,883200,
96250,0,96350,27,96253,3,96353,10,96356,20,96360,0,96357,104,96361,1214333,96360,0,96361,0,96365,0,95755,0,96368,2,96367,0,96368,266666,96368,38,96369,1305600,96369,1305600,96369,1305600,96369,1305600,96370,0,96370,0,96370,883200,96370,883200,
