App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 06:28:52 PM","2 min 2 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
100193,0,100294,54,100194,3,100295,18,100297,9,100298,10,100297,104,100300,3433292,100300,0,100301,0,100302,10,99692,0,100303,2,100302,0,100303,432000,100304,72,100304,691200,100304,691200,100304,691200,100305,691200,100305,883200,100306,0,100306,883200,100306,0,
100294,0,100397,37,100295,3,100402,11,100413,27,100420,30,100414,104,100423,3360213,100423,0,100424,0,100427,7,99795,0,100428,2,100428,0,100429,432000,100429,72,100430,1401600,100431,1401600,100432,1401600,100432,1401600,100433,883200,100434,0,100434,883200,100434,0,
100397,0,100496,72,100403,3,100501,44,100506,75,100507,50,100506,104,100508,4627658,100508,11,100508,0,100510,11,99895,0,100511,2,100511,0,100511,480000,100512,60,100512,806400,100512,806400,100512,806400,100512,806400,100512,1804800,100513,0,100513,1804800,100513,0,
100496,0,100597,18,100502,3,100597,0,100598,10,100599,0,100598,104,100599,3490528,100599,22,100599,0,100600,12,99995,0,100600,2,100600,0,100600,480000,100600,60,100601,691200,100601,691200,100601,691200,100601,691200,100601,1804800,100601,0,100601,1804800,100601,0,
100597,0,100699,0,100597,3,100702,9,100704,0,100707,0,100705,104,100710,3244516,100710,0,100711,0,100713,8,100097,0,100715,2,100715,0,100716,480000,100718,60,100718,691200,100719,691200,100720,691200,100720,691200,100721,883200,100722,0,100723,883200,100724,0,
100700,0,100800,0,100702,3,100805,33,100809,10,100812,9,100809,104,100817,3242603,100816,0,100819,0,100824,0,100199,0,100825,2,100825,0,100826,480000,100828,60,100828,1305600,100829,1305600,100829,1305600,100830,1305600,100830,883200,100830,0,100831,883200,100831,0,
100802,0,100901,60,100805,3,100903,33,100904,33,100905,25,100904,104,100906,3958162,100905,11,100906,0,100907,22,100301,0,100907,2,100907,0,100907,480000,100907,60,100908,691200,100908,691200,100908,691200,100908,691200,100908,1804800,100908,0,100908,1804800,100908,0,
100901,0,101002,10,100903,3,101003,0,101004,0,101007,0,101006,104,101008,3799817,101008,50,101008,0,101008,50,100424,0,101009,2,101009,0,101009,480000,101009,60,101009,1305600,101009,1305600,101009,1305600,101009,1305600,101009,1804800,101010,0,101010,1804800,101010,0,
101002,0,101101,0,101003,3,101103,0,101104,0,101105,0,101104,104,101105,3853668,101105,30,101105,0,101106,44,100508,0,101106,2,101106,0,101107,480000,101107,60,101107,1305600,101107,1305600,101107,1305600,101107,1305600,101107,1804800,101108,0,101108,1804800,101108,0,
101102,0,101203,18,101103,3,101204,0,101205,0,101206,0,101205,104,101207,4116277,101207,54,101207,0,101208,50,100599,0,101208,2,101208,0,101208,432000,101208,60,101208,691200,101208,691200,101209,691200,101209,691200,101209,1804800,101209,0,101209,1804800,101209,0,
101203,0,101305,18,101204,3,101307,0,101308,0,101309,0,101308,104,101310,3503396,101309,40,101310,0,101310,50,100711,0,101310,2,101310,0,101311,432000,101311,60,101311,691200,101311,691200,101311,691200,101311,691200,101311,1804800,101312,0,101312,1804800,101312,0,
101306,0,101407,10,101307,3,101408,0,101409,0,101410,0,101409,104,101411,3450570,101410,36,101411,0,101411,45,100819,0,101412,2,101412,0,101412,432000,101412,60,101412,691200,101413,691200,101413,691200,101413,691200,101413,1804800,101413,0,101414,1804800,101414,0,
101408,0,101508,0,101408,3,101509,0,101510,0,101511,0,101510,104,101512,3458312,101512,44,101512,0,101513,44,100906,0,101514,2,101514,0,101515,432000,101515,54,101516,691200,101517,691200,101517,691200,101517,691200,101517,1804800,101518,0,101518,1804800,101519,0,
101508,0,101609,0,101509,3,101610,0,101611,0,101611,9,101611,104,101612,3307718,101612,53,101613,0,101614,50,101008,0,101615,2,101615,0,101615,432000,101615,54,101615,691200,101615,691200,101616,691200,101616,691200,101616,1804800,101616,0,101616,1804800,101617,0,
101609,0,101710,10,101610,3,101711,0,101711,0,101712,0,101711,104,101713,3282044,101713,44,101713,0,101714,37,101106,0,101715,2,101715,0,101715,432000,101716,54,101717,691200,101717,691200,101717,691200,101718,691200,101718,1804800,101718,0,101720,1804800,101720,0,
101710,0,101813,11,101711,3,101814,0,101815,0,101817,0,101816,104,101818,3256371,101818,54,101818,0,101819,33,101207,0,101819,2,101819,0,101820,432000,101820,54,101820,1017600,101820,1017600,101821,1017600,101821,1017600,101821,1804800,101821,0,101821,1804800,101822,0,
101813,0,101864,50,101814,3,101865,20,101867,20,101868,16,101867,104,101869,3265354,101869,20,101870,0,101871,40,101310,0,101871,2,101871,0,101871,432000,101872,54,101872,1382400,101872,1382400,101873,1382400,101873,1382400,101873,883200,101873,0,101873,883200,101874,0,
101864,0,101965,18,101866,3,101966,0,101967,10,101968,0,101967,104,101969,2802680,101969,44,101970,0,101971,33,101411,0,101972,2,101972,0,101972,432000,101972,54,101973,691200,101973,806400,101973,806400,101973,806400,101973,1804800,101974,0,101974,1804800,101974,0,
101965,0,102066,0,101966,3,102067,0,102068,0,102069,0,102068,104,102071,2976245,102070,30,102071,0,102072,30,101512,0,102072,2,102072,0,102073,432000,102073,54,102073,691200,102074,691200,102074,691200,102074,691200,102074,883200,102075,0,102075,883200,102075,0,
102066,0,102168,20,102067,3,102174,10,102179,0,102182,9,102180,104,102185,2559518,102185,0,102186,0,102188,0,101613,0,102189,2,102189,0,102189,266666,102190,54,102190,1305600,102190,1305600,102191,1305600,102191,1305600,102191,883200,102191,0,102192,883200,102192,0,
102169,0,102269,40,102175,3,102273,22,102276,0,102280,10,102277,104,102283,1586977,102282,0,102284,0,102287,0,101713,0,102288,2,102288,0,102289,266666,102289,54,102289,1305600,102290,1305600,102290,1305600,102290,1305600,102290,883200,102291,0,102291,883200,102291,0,
102270,0,102371,54,102273,3,102374,45,102377,50,102380,25,102377,104,102383,2134471,102383,0,102384,0,102388,0,101818,0,102390,2,102389,0,102391,300000,102392,54,102393,1401600,102394,1401600,102394,1401600,102395,1401600,102395,883200,102396,0,102397,883200,102398,0,
102372,0,102471,66,102374,3,102475,60,102478,54,102480,50,102479,104,102482,2792663,102482,0,102483,0,102485,0,101870,0,102487,2,102487,0,102488,432000,102489,54,102489,1305600,102490,1305600,102490,1305600,102490,1305600,102491,883200,102491,0,102492,883200,102493,0,
102472,0,102572,60,102475,3,102575,33,102578,12,102580,30,102578,104,102582,3119895,102582,0,102583,0,102585,0,101970,0,102586,2,102586,0,102587,432000,102588,54,102589,1305600,102589,1305600,102590,1305600,102590,1305600,102591,883200,102591,0,102592,883200,102592,0,
102573,0,102672,55,102576,3,102676,70,102679,30,102683,30,102680,104,102685,3388274,102685,0,102687,0,102690,0,102071,0,102692,2,102691,0,102692,432000,102693,64,102694,1305600,102695,1305600,102695,1305600,102696,1305600,102696,883200,102696,0,102697,883200,102697,0,
102673,0,102774,54,102676,3,102778,58,102782,50,102783,36,102782,104,102784,3861886,102784,0,102785,0,102786,0,102186,0,102786,2,102786,0,102787,432000,102787,64,102788,1305600,102789,1401600,102789,1401600,102789,1401600,102789,1804800,102789,0,102790,1804800,102790,0,
102775,0,102874,0,102779,3,102877,9,102878,0,102879,0,102878,104,102880,3314477,102880,50,102880,0,102881,45,102284,0,102881,2,102881,0,102881,432000,102882,64,102882,691200,102882,691200,102882,691200,102882,691200,102882,1804800,102883,0,102883,1804800,102883,0,
102875,0,102978,22,102877,3,102979,0,102981,33,102982,0,102981,104,102983,3425103,102983,11,102983,0,102984,27,102384,0,102985,2,102985,0,102985,432000,102985,64,102986,1305600,102987,1305600,102987,1305600,102987,1305600,102988,883200,102988,0,102988,883200,102989,0,
102978,0,103080,22,102980,3,103082,33,103084,12,103088,33,103085,104,103091,3439719,103091,9,103092,0,103095,0,102483,0,103096,2,103096,0,103097,432000,103097,64,103097,1305600,103098,1305600,103098,1305600,103098,1305600,103098,883200,103099,0,103099,883200,103099,0,
103080,0,103180,40,103082,3,103183,60,103185,50,103189,45,103185,104,103194,3845783,103193,0,103194,0,103198,0,102583,0,103199,2,103198,0,103199,432000,103200,64,103201,1190400,103201,1190400,103202,1190400,103202,1190400,103203,1382400,103204,0,103204,1382400,103205,0,
103181,0,103282,50,103183,3,103284,40,103286,40,103291,12,103287,104,103295,3514059,103294,10,103296,0,103298,0,102687,0,103299,2,103299,0,103300,432000,103300,64,103301,1017600,103302,1017600,103302,1017600,103303,1017600,103303,883200,103304,0,103305,883200,103305,0,
103282,0,103383,55,103284,3,103385,0,103387,38,103392,44,103388,104,103396,3291951,103395,0,103397,0,103399,0,102785,0,103400,2,103400,0,103400,432000,103401,64,103401,1190400,103402,1190400,103402,1190400,103403,1190400,103404,883200,103405,0,103405,883200,103407,0,
103383,0,103483,60,103385,3,103485,44,103489,25,103493,40,103490,104,103497,3579835,103497,0,103498,0,103500,0,102880,0,103501,2,103501,0,103502,432000,103502,64,103503,1382400,103503,1382400,103507,1382400,103508,1382400,103508,883200,103508,0,103509,883200,103509,0,
103484,0,103584,66,103486,3,103586,33,103589,33,103593,40,103590,104,103597,3813158,103597,0,103598,0,103600,0,102984,0,103601,2,103601,0,103601,432000,103602,75,103604,1305600,103605,1305600,103606,1305600,103607,1401600,103608,883200,103609,0,103609,883200,103610,0,
103584,0,103686,66,103587,3,103689,45,103691,25,103694,22,103692,104,103696,4169470,103696,22,103697,0,103699,0,103093,0,103700,2,103700,0,103700,432000,103701,75,103702,1401600,103702,1401600,103703,1401600,103703,1401600,103704,883200,103705,0,103708,883200,103708,0,
103686,0,103787,63,103689,3,103791,33,103795,33,103799,36,103797,104,103801,4238497,103801,0,103801,0,103804,0,103195,0,103806,2,103805,0,103808,432000,103808,75,103809,1401600,103809,1401600,103809,1401600,103809,1401600,103810,883200,103810,0,103810,883200,103811,0,
103788,0,103889,46,103792,3,103892,54,103894,11,103895,30,103894,104,103897,4151442,103897,20,103897,0,103898,18,103296,0,103898,2,103898,0,103898,432000,103899,75,103899,691200,103899,691200,103899,691200,103899,691200,103899,1804800,103900,0,103900,1804800,103900,0,
103890,0,103990,0,103892,3,103992,0,103993,0,103994,0,103993,104,103996,3741299,103995,36,103996,0,103997,40,103397,0,103997,2,103997,0,103998,432000,103998,75,103998,691200,103998,691200,103998,691200,103998,691200,103999,1804800,103999,0,103999,1804800,103999,0,
103990,0,104091,40,103992,3,104093,30,104095,20,104096,40,104095,104,104098,3954191,104098,9,104098,0,104100,10,103498,0,104100,2,104100,0,104100,432000,104101,75,104101,1305600,104101,1305600,104101,1305600,104102,1305600,104102,883200,104102,0,104102,883200,104102,0,
104091,0,104192,25,104093,3,104194,18,104195,27,104197,12,104196,104,104198,3712312,104198,0,104199,0,104200,10,103598,0,104200,2,104200,0,104200,432000,104201,75,104201,1305600,104201,1305600,104201,1305600,104202,1305600,104202,883200,104202,0,104202,883200,104203,0,
104193,0,104293,33,104194,3,104295,11,104296,22,104298,30,104297,104,104299,3787458,104299,0,104299,0,104300,10,103697,0,104301,2,104301,0,104301,432000,104301,75,104302,1305600,104302,1305600,104302,1305600,104302,1305600,104303,883200,104303,0,104303,883200,104303,0,
104293,0,104394,45,104295,3,104396,20,104398,40,104399,20,104398,104,104400,3943118,104400,0,104400,0,104401,10,103802,0,104402,2,104402,0,104402,432000,104402,75,104403,1305600,104403,1305600,104403,1305600,104403,1305600,104404,883200,104404,0,104404,883200,104404,0,
104395,0,104496,33,104396,3,104499,11,104502,38,104504,33,104502,104,104507,3889442,104506,0,104508,0,104511,0,103897,0,104513,2,104513,0,104514,432000,104515,75,104515,1017600,104515,1017600,104516,1017600,104516,1017600,104517,883200,104517,0,104517,883200,104518,0,
104497,0,104597,41,104500,3,104599,14,104601,33,104602,36,104601,104,104604,3689402,104604,0,104605,0,104607,0,103996,0,104609,2,104608,0,104609,432000,104610,73,104611,1305600,104612,1305600,104612,1305600,104613,1305600,104613,883200,104613,0,104614,883200,104614,0,
104597,0,104698,30,104599,3,104701,20,104703,0,104706,10,104704,104,104709,3484610,104709,0,104710,0,104712,0,104099,0,104713,2,104713,0,104714,432000,104715,73,104715,691200,104716,691200,104717,691200,104717,691200,104717,883200,104718,0,104718,883200,104719,0,
104698,0,104799,38,104701,3,104802,22,104805,0,104808,0,104805,104,104811,3282094,104810,0,104812,0,104814,0,104199,0,104815,2,104815,0,104815,432000,104816,73,104817,691200,104817,691200,104818,691200,104818,691200,104819,883200,104819,0,104819,883200,104820,0,
104800,0,104900,30,104802,3,104903,20,104906,0,104910,0,104907,104,104913,3262171,104912,0,104913,0,104916,0,104299,0,104917,2,104917,0,104918,432000,104919,73,104919,691200,104919,691200,104920,691200,104920,691200,104921,883200,104921,0,104921,883200,104922,0,
104901,0,105002,36,104904,3,105005,33,105008,16,105011,0,105009,104,105014,3331902,105014,0,105015,0,105018,0,104401,0,105019,2,105019,0,105020,266666,105020,73,105021,691200,105021,691200,105022,691200,105022,691200,105023,883200,105023,0,105024,883200,105024,0,
105002,0,105102,20,105005,3,105105,20,105109,10,105112,0,105110,104,105115,1647031,105115,0,105116,0,105119,0,104508,0,105120,2,105120,0,105121,266666,105121,73,105122,691200,105123,691200,105123,691200,105124,691200,105124,883200,105125,0,105128,883200,105129,0,
105103,0,105203,36,105106,3,105207,33,105210,10,105214,0,105211,104,105217,1704808,105216,0,105218,0,105221,0,104605,0,105222,2,105221,0,105222,266666,105223,73,105224,691200,105224,691200,105225,691200,105225,691200,105226,883200,105227,0,105228,883200,105228,0,
105204,0,105305,25,105207,3,105308,25,105311,0,105317,0,105313,104,105320,1647031,105320,0,105321,0,105329,0,104710,0,105330,2,105329,0,105330,266666,105330,73,105331,1305600,105331,1305600,105332,1305600,105332,1305600,105332,883200,105332,0,105333,883200,105333,0,
105305,0,105406,30,105308,3,105409,20,105412,0,105415,0,105413,104,105419,1815795,105418,0,105420,0,105422,0,104812,0,105423,2,105423,0,105424,266666,105426,0,105429,691200,105430,691200,105431,1305600,105432,1305600,105433,883200,105433,0,105434,883200,105434,0,
105406,0,105506,25,105410,3,105508,33,105510,11,105512,11,105510,104,105513,448213,105513,0,105514,0,105515,0,104914,0,105516,2,105516,0,105517,266666,105517,0,105517,1305600,105518,1305600,105518,1305600,105518,1305600,105519,883200,105519,0,105519,883200,105519,0,
105506,0,105607,25,105508,3,105611,18,105614,0,105617,0,105615,104,105620,445378,105620,0,105621,0,105624,0,105015,0,105625,2,105625,0,105627,266666,105630,0,105631,1305600,105632,1305600,105632,1305600,105633,1305600,105633,883200,105633,0,105634,883200,105634,0,
105608,0,105707,12,105611,3,105709,30,105711,11,105713,0,105712,104,105715,499053,105715,0,105715,0,105719,0,105116,0,105721,2,105720,0,105721,266666,105722,0,105723,691200,105723,691200,105724,691200,105724,691200,105725,883200,105725,0,105727,883200,105727,0,
105708,0,105810,30,105710,3,105813,10,105816,0,105820,0,105817,104,105823,294264,105822,0,105824,0,105828,0,105218,0,105829,2,105828,0,105829,266666,105830,0,105830,1305600,105830,1305600,105831,1305600,105831,1305600,105831,883200,105832,0,105832,883200,105832,0,
105810,0,105911,40,105813,3,105914,11,105917,0,105921,0,105918,104,105925,488318,105924,0,105927,0,105934,0,105326,0,105936,2,105935,0,105936,266666,105938,31,105939,1305600,105939,1305600,105940,1305600,105941,1305600,105941,883200,105941,0,105942,883200,105942,0,
105911,0,106012,30,105915,3,106015,20,106018,20,106022,0,106019,104,106025,1156304,106024,0,106026,0,106029,0,105420,0,106030,2,106029,0,106030,266666,106030,31,106031,1305600,106031,1305600,106031,1305600,106031,1305600,106032,883200,106032,0,106032,883200,106032,0,
106012,0,106113,50,106015,3,106116,12,106119,18,106122,9,106120,104,106125,1258288,106124,0,106125,0,106128,0,105514,0,106129,2,106129,0,106129,266666,106130,31,106131,1305600,106131,1305600,106132,1305600,106132,1305600,106133,883200,106133,0,106134,883200,106134,0,
106114,0,106215,50,106116,3,106217,70,106220,63,106222,70,106220,104,106223,2138572,106223,0,106224,0,106225,0,105621,0,106226,2,106226,0,106227,266666,106227,31,106227,1401600,106228,1401600,106228,1401600,106228,1401600,106228,1382400,106229,0,106229,1382400,106229,0,
106215,0,106315,0,106218,3,106317,20,106319,10,106321,0,106320,104,106323,961514,106323,0,106324,0,106325,0,105715,0,106326,2,106326,0,106327,266666,106327,31,106328,1190400,106328,1190400,106328,1190400,106328,1190400,106329,883200,106329,0,106329,883200,106329,0,
106315,0,106417,33,106318,3,106421,27,106424,0,106427,0,106424,104,106430,1057756,106430,0,106431,0,106433,0,105824,0,106434,2,106434,0,106435,266666,106436,31,106436,691200,106437,691200,106438,691200,106438,691200,106438,883200,106439,0,106439,883200,106440,0,
106418,0,106519,22,106421,3,106522,27,106525,0,106528,0,106525,104,106532,878197,106531,0,106532,0,106535,0,105930,0,106536,2,106536,0,106537,266666,106538,31,106538,691200,106538,691200,106539,691200,106539,691200,106540,883200,106540,0,106540,883200,106541,0,
106519,0,106619,53,106522,3,106622,30,106626,0,106629,10,106626,104,106632,965859,106632,0,106633,0,106635,0,106026,0,106637,2,106636,0,106637,266666,106638,31,106638,691200,106639,691200,106639,691200,106640,691200,106640,883200,106640,0,106641,883200,106641,0,
106620,0,106720,20,106623,3,106723,0,106726,0,106730,30,106727,104,106733,880189,106733,0,106734,0,106736,0,106125,0,106738,2,106737,0,106738,266666,106739,31,106740,691200,106740,691200,106741,691200,106741,691200,106741,883200,106742,0,106742,883200,106743,0,
106721,0,106822,40,106724,3,106825,0,106828,0,106832,22,106829,104,106835,904097,106834,0,106835,0,106838,0,106224,0,106839,2,106839,0,106840,266666,106841,31,106841,691200,106841,691200,106842,691200,106842,691200,106843,883200,106843,0,106844,883200,106844,0,
106822,0,106923,30,106825,3,106925,0,106927,0,106930,20,106928,104,106933,880189,106933,0,106934,0,106937,0,106324,0,106938,2,106938,0,106938,266666,106939,31,106940,691200,106940,691200,106941,691200,106941,691200,106941,883200,106942,0,106942,883200,106943,0,
106923,0,107024,33,106925,3,107025,9,107028,9,107032,20,107029,104,107035,922028,107035,0,107036,0,107038,0,106431,0,107040,2,107039,0,107040,266666,107041,31,107041,691200,107042,691200,107042,691200,107043,691200,107043,883200,107043,0,107044,883200,107044,0,
107024,0,107124,54,107026,3,107126,22,107129,0,107133,20,107130,104,107136,971836,107135,0,107137,0,107139,0,106533,0,107140,2,107140,0,107141,266666,107142,31,107142,691200,107143,691200,107143,691200,107144,691200,107144,883200,107144,0,107145,883200,107145,0,
107124,0,107227,36,107127,3,107230,0,107234,0,107238,11,107234,104,107241,874212,107240,0,107242,0,107244,0,106633,0,107246,2,107245,0,107247,266666,107248,32,107249,691200,107249,691200,107250,1305600,107250,1305600,107250,883200,107251,0,107251,883200,107251,0,
107227,0,107328,53,107231,3,107333,18,107336,0,107340,10,107337,104,107343,993962,107342,0,107347,0,107351,0,106734,0,107353,2,107352,0,107353,266666,107354,32,107355,1305600,107356,1305600,107357,1305600,107357,1305600,107357,883200,107358,0,107358,883200,107359,0,
107328,0,107428,22,107334,3,107430,10,107433,22,107435,20,107433,104,107438,1196033,107437,0,107438,0,107440,0,106836,0,107441,2,107441,0,107441,266666,107442,32,107442,1017600,107443,1017600,107443,1017600,107443,1017600,107444,883200,107444,0,107444,883200,107445,0,
107428,0,107529,11,107431,3,107533,0,107536,20,107539,0,107536,104,107542,910352,107542,0,107543,0,107546,0,106934,0,107547,2,107547,0,107548,266666,107549,32,107549,1305600,107550,1305600,107550,1305600,107551,1305600,107551,883200,107551,0,107551,883200,107552,0,
107530,0,107630,36,107533,3,107633,0,107636,18,107639,11,107637,104,107642,1147724,107642,0,107643,0,107646,0,107036,0,107648,2,107647,0,107648,266666,107649,0,107650,1305600,107650,1305600,107651,1305600,107651,1305600,107651,883200,107652,0,107652,883200,107653,0,
107630,0,107731,25,107633,3,107734,10,107737,0,107741,20,107738,104,107744,509789,107743,0,107744,0,107747,0,107137,0,107748,2,107748,0,107749,266666,107749,0,107750,1305600,107750,1305600,107751,1305600,107751,1305600,107751,883200,107751,0,107752,883200,107752,0,
107731,0,107832,27,107735,3,107835,0,107838,0,107841,20,107839,104,107844,466848,107844,0,107845,0,107848,0,107242,0,107849,2,107848,0,107849,266666,107849,0,107850,1305600,107850,1305600,107850,1305600,107851,1305600,107851,883200,107851,0,107851,883200,107852,0,
107832,0,107933,30,107835,3,107936,9,107939,0,107942,22,107940,104,107945,541994,107945,0,107946,0,107949,0,107348,0,107953,2,107952,0,107955,266666,107960,0,107963,691200,107965,691200,107968,691200,107969,691200,107970,883200,107971,0,107972,883200,107973,0,
