App,Package,Start Time,Duration,Filename
"System",,"Apr 4, 2018 @ 04:28:04 PM","2 min 10 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
113810,0,113910,50,113814,3,113913,50,113915,44,113917,14,113916,104,113918,2923281,113918,0,113919,0,113920,0,113316,0,113923,2,113923,0,113924,432000,113926,53,113927,1401600,113928,1401600,113928,1401600,113929,1401600,113929,0,113930,0,113930,883200,113930,883200,
113910,0,114011,44,113914,3,114013,55,114015,50,114017,0,114016,104,114018,3253562,114018,0,114019,0,114020,0,113418,0,114023,2,114022,0,114024,432000,114025,53,114026,1401600,114027,1401600,114028,1401600,114029,1401600,114029,0,114030,0,114030,883200,114030,883200,
114011,0,114112,33,114014,3,114115,54,114117,30,114119,50,114117,104,114120,3362126,114120,0,114120,0,114123,0,113516,0,114127,2,114126,0,114128,432000,114130,75,114130,1401600,114131,1401600,114131,1401600,114132,1401600,114132,0,114133,0,114133,883200,114133,883200,
114113,0,114213,58,114115,3,114215,14,114217,37,114219,45,114218,104,114220,4172152,114220,0,114221,0,114223,0,113618,0,114227,2,114227,0,114228,432000,114229,75,114229,1401600,114230,1401600,114230,1401600,114231,1401600,114231,0,114231,0,114232,883200,114233,883200,
114214,0,114314,44,114216,3,114316,33,114317,12,114319,25,114318,104,114320,3930897,114320,0,114321,0,114323,0,113720,0,114327,2,114327,0,114328,432000,114330,75,114330,1401600,114331,1401600,114331,1401600,114332,1401600,114332,0,114333,0,114333,883200,114333,883200,
114314,0,114414,30,114316,3,114415,36,114416,10,114417,22,114416,104,114417,3834395,114417,0,114417,0,114417,11,113821,0,114419,2,114418,11,114419,432000,114419,75,114420,691200,114420,691200,114420,691200,114420,691200,114421,0,114421,0,114421,1804800,114421,1804800,
114414,0,114515,0,114415,3,114516,0,114517,0,114517,0,114517,104,114518,3446201,114518,0,114518,0,114519,50,113919,0,114521,2,114520,50,114521,432000,114522,75,114522,691200,114523,691200,114524,691200,114524,691200,114528,0,114529,0,114529,883200,114530,883200,
114515,0,114617,44,114516,3,114620,25,114622,72,114625,60,114623,104,114626,3932265,114626,0,114627,0,114630,10,114019,0,114632,2,114632,0,114633,432000,114634,75,114634,1017600,114635,1017600,114635,1017600,114636,1017600,114636,0,114637,0,114637,1382400,114638,1382400,
114618,0,114718,50,114620,3,114720,22,114722,54,114725,30,114722,104,114727,3863476,114726,0,114728,0,114731,0,114121,0,114734,2,114734,8,114734,432000,114735,75,114736,1305600,114736,1305600,114736,1305600,114737,1305600,114737,0,114739,0,114739,883200,114740,883200,
114718,0,114818,33,114720,3,114820,50,114822,45,114825,50,114822,104,114827,4221830,114826,0,114827,0,114831,9,114221,0,114833,2,114833,0,114833,432000,114834,75,114835,1401600,114835,1401600,114836,1401600,114836,1401600,114836,0,114837,0,114837,883200,114838,883200,
114819,0,114920,64,114820,3,114922,40,114925,50,114930,45,114926,104,114931,4469527,114931,0,114932,0,114934,0,114321,0,114936,2,114936,0,114937,432000,114939,75,114940,1401600,114940,1401600,114940,1401600,114941,1401600,114941,0,114941,0,114941,883200,114942,883200,
114920,0,115021,44,114923,3,115023,44,115027,50,115031,30,115028,104,115032,4256591,115032,0,115033,0,115035,0,114417,0,115037,2,115037,0,115038,432000,115038,72,115039,1305600,115040,1305600,115040,1305600,115041,1305600,115042,0,115042,0,115043,883200,115043,883200,
115021,0,115122,60,115024,3,115124,40,115127,45,115132,36,115128,104,115133,4093704,115133,0,115133,0,115135,0,114518,0,115137,2,115137,0,115138,432000,115140,72,115140,1401600,115141,1401600,115142,1401600,115142,1401600,115143,0,115143,0,115143,883200,115144,883200,
115122,0,115223,58,115124,3,115226,45,115231,33,115236,37,115232,104,115237,4165598,115237,0,115238,0,115241,0,114627,0,115243,2,115243,0,115244,432000,115246,72,115247,1305600,115248,1305600,115249,1305600,115249,1305600,115250,0,115250,0,115251,883200,115251,883200,
115223,0,115325,64,115227,3,115329,50,115332,45,115335,40,115333,104,115336,4190320,115335,0,115336,0,115338,0,114729,0,115341,2,115341,0,115342,432000,115343,72,115343,1305600,115344,1305600,115344,1305600,115345,1305600,115345,0,115345,0,115346,883200,115346,883200,
115326,0,115427,37,115329,3,115431,55,115435,50,115439,22,115436,104,115440,4002455,115439,0,115440,0,115442,0,114828,0,115445,2,115444,0,115445,432000,115446,72,115446,1305600,115447,1305600,115447,1305600,115447,1305600,115448,0,115448,0,115448,883200,115449,883200,
115428,0,115528,16,115432,3,115532,14,115535,36,115538,58,115536,104,115539,3787752,115539,0,115540,0,115542,0,114932,0,115544,2,115544,0,115545,432000,115545,72,115546,1305600,115546,1305600,115547,1305600,115547,1305600,115548,0,115548,0,115549,883200,115549,883200,
115529,0,115628,57,115533,3,115632,37,115634,50,115636,40,115635,104,115637,4109807,115637,0,115638,0,115640,0,115033,0,115642,2,115642,0,115642,432000,115643,72,115644,1382400,115644,1382400,115644,1382400,115645,1382400,115645,0,115645,0,115646,883200,115646,883200,
115629,0,115731,44,115632,3,115735,14,115738,45,115741,50,115739,104,115741,4024207,115741,0,115742,0,115744,0,115133,0,115746,2,115746,0,115747,432000,115748,72,115748,1305600,115749,1305600,115749,1305600,115749,1305600,115749,0,115750,0,115750,883200,115751,883200,
115732,0,115830,60,115736,3,115833,58,115836,25,115839,55,115837,104,115840,4184953,115839,0,115840,0,115842,0,115239,0,115845,2,115844,0,115845,480000,115846,72,115847,1305600,115847,1305600,115848,1305600,115849,1305600,115850,0,115850,0,115850,883200,115851,883200,
115831,0,115931,50,115834,3,115934,33,115937,50,115941,41,115937,104,115942,4630153,115941,0,115943,0,115945,0,115336,0,115949,2,115948,0,115949,480000,115951,72,115952,1017600,115953,1017600,115954,1017600,115955,1017600,115957,0,115957,0,115958,883200,115960,883200,
115932,0,116040,83,115935,3,116044,81,116046,72,116048,77,116047,104,116049,4822186,116049,0,116050,0,116053,0,115440,0,116057,2,116056,0,116058,480000,116060,74,116060,1401600,116060,1401600,116061,1401600,116061,1401600,116061,0,116061,0,116062,883200,116062,883200,
116040,0,116091,75,116044,3,116093,33,116097,60,116101,33,116098,104,116102,5005210,116102,0,116103,0,116105,0,115540,0,116106,2,116106,0,116107,480000,116108,74,116109,1401600,116109,1401600,116110,1401600,116111,1401600,116111,0,116112,0,116113,883200,116113,883200,
116091,0,116191,37,116094,3,116193,50,116196,20,116200,30,116197,104,116202,4619203,116201,0,116202,0,116204,0,115638,0,116206,2,116205,0,116206,432000,116206,74,116206,1401600,116207,1401600,116207,1401600,116207,1401600,116207,0,116208,0,116208,883200,116208,883200,
116191,0,116292,41,116194,3,116294,20,116297,30,116301,30,116298,104,116302,3932734,116302,0,116303,0,116305,0,115742,0,116306,2,116306,0,116307,432000,116307,74,116308,1401600,116308,1401600,116308,1401600,116309,1401600,116309,0,116310,0,116310,883200,116311,883200,
116292,0,116393,50,116294,3,116395,30,116399,25,116403,33,116400,104,116404,4035267,116404,0,116404,0,116406,0,115840,0,116408,2,116408,0,116408,432000,116409,74,116409,1190400,116410,1190400,116410,1190400,116411,1190400,116411,0,116412,0,116413,883200,116414,883200,
116393,0,116494,40,116396,3,116496,25,116500,50,116503,30,116501,104,116504,3872796,116504,0,116505,0,116507,0,115943,0,116509,2,116508,0,116509,432000,116510,74,116510,1305600,116511,1305600,116512,1305600,116512,1305600,116513,0,116514,0,116514,883200,116515,883200,
116494,0,116594,50,116497,3,116597,37,116601,36,116604,33,116602,104,116605,4040281,116605,0,116605,0,116607,0,116051,0,116609,2,116609,0,116609,432000,116610,74,116610,1401600,116611,1401600,116611,1401600,116612,1401600,116613,0,116614,0,116614,883200,116615,883200,
116594,0,116695,63,116597,3,116698,12,116702,12,116705,45,116703,104,116706,3999079,116705,0,116706,0,116707,0,116103,0,116709,2,116709,0,116710,432000,116711,74,116711,1401600,116712,1401600,116713,1401600,116714,1401600,116714,0,116715,0,116716,883200,116716,883200,
116695,0,116795,44,116698,3,116799,40,116802,28,116804,14,116803,104,116805,3962891,116805,0,116806,0,116807,0,116202,0,116809,2,116809,0,116809,432000,116810,74,116810,1401600,116811,1401600,116811,1401600,116812,1401600,116813,0,116813,0,116814,883200,116815,883200,
116796,0,116896,25,116799,3,116900,33,116904,30,116906,25,116904,104,116907,3884483,116907,0,116908,0,116909,0,116303,0,116911,2,116911,0,116912,432000,116913,74,116914,1401600,116915,1401600,116915,1401600,116916,1401600,116916,0,116916,0,116917,883200,116917,883200,
116897,0,116997,57,116901,3,117000,63,117004,50,117007,54,117005,104,117008,4553964,117008,0,117008,0,117010,10,116404,0,117013,2,117012,0,117013,432000,117015,74,117016,1401600,117017,1401600,117019,1401600,117020,1401600,117020,0,117021,0,117021,883200,117021,883200,
116998,0,117098,66,117001,3,117102,40,117105,44,117107,60,117105,104,117107,4498374,117107,0,117108,0,117109,0,116505,0,117111,2,117111,10,117111,432000,117112,74,117113,1401600,117114,1401600,117115,1401600,117115,1401600,117116,0,117116,0,117117,883200,117117,883200,
117098,0,117198,37,117102,3,117200,33,117203,33,117206,40,117204,104,117207,4094273,117207,0,117208,0,117209,9,116605,0,117211,2,117211,0,117212,432000,117212,74,117213,1401600,117214,1401600,117215,1401600,117215,1401600,117216,0,117217,0,117218,883200,117220,883200,
117199,0,117299,50,117200,3,117302,40,117305,33,117308,36,117306,104,117309,4187890,117309,0,117309,0,117311,0,116706,0,117313,2,117313,0,117313,432000,117315,74,117316,1401600,117316,1401600,117317,1401600,117318,1401600,117319,0,117320,0,117320,1382400,117320,1382400,
117300,0,117400,37,117303,3,117404,45,117406,58,117409,20,117407,104,117409,4167957,117409,0,117410,0,117412,0,116806,0,117414,2,117413,0,117415,432000,117416,74,117417,1305600,117418,1305600,117419,1305600,117420,1305600,117421,0,117422,0,117422,883200,117423,883200,
117401,0,117501,44,117404,3,117505,60,117507,33,117509,44,117507,104,117510,4174471,117510,0,117511,0,117512,0,116908,0,117515,2,117514,0,117516,432000,117517,74,117518,1190400,117519,1190400,117520,1190400,117521,1305600,117521,0,117522,0,117522,883200,117523,883200,
117502,0,117601,40,117505,3,117605,37,117607,33,117610,33,117608,104,117611,3888236,117610,0,117611,0,117613,0,117008,0,117615,2,117615,0,117616,432000,117618,74,117619,1305600,117620,1305600,117620,1305600,117620,1305600,117621,0,117621,0,117621,883200,117622,883200,
117602,0,117702,44,117605,3,117706,50,117708,50,117710,60,117709,104,117711,4297925,117711,0,117712,0,117713,0,117108,0,117716,2,117716,0,117717,432000,117719,74,117720,1401600,117720,1401600,117721,1401600,117722,1401600,117722,0,117723,0,117723,883200,117723,883200,
117703,0,117804,50,117706,3,117807,28,117810,22,117813,36,117811,104,117814,4023204,117814,0,117815,0,117818,0,117208,0,117823,2,117822,0,117823,432000,117824,74,117825,1305600,117825,1305600,117826,1305600,117826,1305600,117826,0,117826,0,117826,883200,117827,883200,
117804,0,117904,66,117808,3,117907,0,117910,25,117912,25,117910,104,117913,3825578,117913,0,117914,0,117916,0,117310,0,117921,2,117920,0,117921,432000,117922,74,117923,1401600,117923,1401600,117924,1401600,117924,1401600,117925,0,117925,0,117925,883200,117925,883200,
117905,0,118006,50,117907,3,118008,33,118010,14,118012,28,118011,104,118013,3956859,118013,0,118013,0,118015,0,117410,0,118019,2,118019,0,118020,432000,118021,74,118021,1401600,118022,1401600,118022,1401600,118022,1401600,118022,0,118023,0,118023,883200,118024,883200,
118006,0,118106,45,118009,3,118109,50,118110,14,118112,30,118111,104,118113,4041298,118113,0,118114,0,118116,0,117511,0,118120,2,118119,0,118121,432000,118123,75,118124,1401600,118124,1401600,118125,1401600,118125,1401600,118125,0,118125,0,118126,883200,118126,883200,
118107,0,118208,50,118109,3,118210,54,118212,45,118214,33,118213,104,118215,4341030,118215,0,118216,0,118220,0,117611,0,118224,2,118223,0,118224,432000,118225,75,118225,1401600,118225,1401600,118226,1401600,118226,1401600,118226,0,118226,0,118227,883200,118227,883200,
118208,0,118308,54,118210,3,118310,33,118312,22,118314,40,118312,104,118315,4141995,118315,0,118316,0,118319,0,117712,0,118323,2,118323,0,118323,432000,118324,75,118325,1190400,118326,1190400,118326,1190400,118326,1190400,118327,0,118327,0,118327,883200,118327,883200,
118308,0,118409,50,118310,3,118410,25,118410,33,118411,0,118411,104,118412,3742250,118411,0,118412,0,118413,22,117815,0,118414,2,118414,11,118415,432000,118416,75,118416,1305600,118416,1305600,118416,1305600,118416,1305600,118416,0,118417,0,118417,1804800,118418,1804800,
118409,0,118509,18,118410,3,118510,0,118511,0,118511,9,118511,104,118512,3692566,118511,0,118512,0,118512,36,117914,0,118513,2,118513,33,118513,432000,118513,75,118514,691200,118514,691200,118514,691200,118514,691200,118514,0,118515,0,118515,883200,118515,883200,
118509,0,118612,45,118510,3,118616,33,118620,30,118624,33,118621,104,118625,3723295,118625,0,118626,0,118629,0,118014,0,118632,2,118631,0,118632,432000,118634,75,118635,691200,118636,691200,118637,691200,118638,691200,118639,0,118640,0,118641,883200,118641,883200,
118613,0,118712,40,118616,3,118714,40,118716,40,118720,41,118716,104,118721,3564084,118721,0,118722,0,118724,0,118114,0,118727,2,118727,0,118728,432000,118728,75,118729,1305600,118729,1305600,118729,1305600,118729,1305600,118730,0,118730,0,118730,883200,118730,883200,
118712,0,118813,36,118714,3,118815,45,118818,33,118823,46,118819,104,118824,4102135,118824,0,118825,0,118827,0,118216,0,118829,2,118829,0,118830,432000,118830,75,118831,1017600,118831,1017600,118832,1017600,118832,1017600,118833,0,118834,0,118834,883200,118835,883200,
118814,0,118914,50,118816,3,118916,22,118919,45,118924,41,118921,104,118925,3811714,118925,0,118926,0,118929,0,118316,0,118931,2,118931,0,118932,432000,118933,75,118934,806400,118934,806400,118935,806400,118937,806400,118938,0,118939,0,118940,883200,118941,883200,
118914,0,119016,54,118916,3,119018,54,119022,54,119026,30,119023,104,119027,3725273,119027,0,119027,0,119029,0,118412,0,119031,2,119031,0,119032,432000,119032,75,119033,1305600,119033,1305600,119034,1305600,119035,1305600,119035,0,119036,0,119037,883200,119038,883200,
119016,0,119116,63,119019,3,119119,70,119123,44,119126,50,119123,104,119127,4461763,119126,0,119127,0,119129,0,118512,0,119131,2,119130,0,119132,432000,119132,73,119133,1305600,119133,1305600,119134,1305600,119135,1305600,119136,0,119136,0,119137,883200,119138,883200,
119117,0,119217,45,119120,3,119220,10,119223,12,119225,0,119223,104,119226,3522184,119226,0,119227,0,119229,0,118626,0,119232,2,119232,0,119233,432000,119234,73,119234,691200,119235,691200,119236,691200,119236,691200,119237,0,119237,0,119238,883200,119240,883200,
119217,0,119318,22,119220,3,119321,10,119323,20,119326,16,119324,104,119327,3298033,119327,0,119328,0,119333,0,118722,0,119337,2,119336,0,119338,266666,119339,73,119341,1305600,119342,1305600,119343,1305600,119343,1305600,119344,0,119345,0,119345,883200,119346,883200,
119318,0,119419,22,119321,3,119422,10,119425,11,119428,22,119425,104,119429,1896308,119429,0,119430,0,119434,0,118825,0,119438,2,119437,0,119438,266666,119440,73,119440,1305600,119441,1305600,119441,1305600,119442,1305600,119443,0,119443,0,119444,883200,119444,883200,
119419,0,119518,50,119422,3,119520,11,119522,66,119524,30,119522,104,119524,2390126,119524,0,119525,0,119526,10,118926,0,119528,2,119527,0,119528,266666,119529,73,119529,1305600,119529,1305600,119530,1305600,119530,1305600,119530,0,119530,0,119530,883200,119531,883200,
119518,0,119620,11,119520,3,119623,10,119626,18,119629,10,119627,104,119631,1839276,119630,0,119631,0,119634,0,119027,0,119640,2,119638,0,119642,266666,119645,73,119647,1305600,119648,1305600,119649,1305600,119650,1305600,119651,0,119652,0,119652,883200,119653,883200,
119620,0,119719,40,119623,3,119721,27,119723,0,119725,20,119723,104,119725,2014395,119725,0,119726,0,119727,0,119127,0,119729,2,119729,0,119729,266666,119730,73,119730,1305600,119730,1305600,119731,1305600,119731,1305600,119731,0,119732,0,119732,883200,119732,883200,
119719,0,119820,20,119721,3,119824,20,119827,9,119830,0,119827,104,119831,1810427,119831,0,119832,0,119834,0,119227,0,119838,2,119837,0,119839,266666,119840,73,119841,1305600,119841,1305600,119842,1305600,119842,1305600,119843,0,119843,0,119843,883200,119844,883200,
119821,0,119921,30,119824,3,119924,0,119928,22,119931,0,119928,104,119932,1826530,119932,0,119933,0,119935,0,119328,0,119943,2,119942,0,119944,266666,119946,73,119947,1305600,119947,1305600,119948,1305600,119949,1305600,119950,0,119950,0,119952,883200,119952,883200,
119922,0,120022,22,119925,3,120025,10,120028,30,120032,20,120029,104,120033,1987557,120032,0,120033,0,120036,0,119431,0,120040,2,120039,0,120040,266666,120041,73,120042,1305600,120042,1305600,120042,1305600,120043,1305600,120043,0,120043,0,120044,883200,120044,883200,
120022,0,120122,30,120025,3,120125,0,120128,0,120132,30,120129,104,120133,1869470,120133,0,120133,0,120136,0,119525,0,120140,2,120140,0,120141,266666,120141,73,120142,1305600,120142,1305600,120143,1305600,120143,1305600,120143,0,120144,0,120144,883200,120144,883200,
120122,0,120222,30,120126,3,120225,0,120226,0,120228,11,120227,104,120229,1767486,120229,0,120229,0,120231,0,119631,0,120233,2,120233,0,120234,266666,120234,73,120235,1305600,120235,1305600,120236,1305600,120236,1305600,120237,0,120237,0,120238,883200,120239,883200,
120223,0,120323,72,120225,3,120325,50,120328,66,120330,54,120328,104,120331,2846371,120331,0,120331,0,120333,0,119726,0,120336,2,120335,0,120336,266666,120337,34,120338,1190400,120339,1190400,120340,1305600,120341,1305600,120342,0,120343,0,120343,883200,120344,883200,
120323,0,120426,72,120326,3,120429,70,120432,60,120434,66,120432,104,120435,2167662,120435,0,120435,0,120437,0,119832,0,120441,2,120440,0,120442,266666,120443,34,120444,1401600,120445,1401600,120445,1401600,120446,1401600,120447,0,120448,0,120448,883200,120449,883200,
120427,0,120527,55,120429,3,120528,40,120529,50,120530,44,120529,104,120530,1975277,120530,0,120530,0,120531,45,119933,0,120532,2,120532,36,120532,300000,120533,34,120533,691200,120533,691200,120533,691200,120533,691200,120533,0,120533,0,120533,1804800,120534,1804800,
120527,0,120627,0,120528,3,120628,0,120629,0,120630,0,120629,104,120630,1711350,120630,0,120631,0,120631,55,120033,0,120632,2,120632,33,120632,550000,120633,34,120633,691200,120633,691200,120633,691200,120633,691200,120633,0,120633,0,120634,1804800,120634,1804800,
