App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 3, 2018 @ 08:09:02 PM","1 min 14 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
66618,0,66717,18,66620,3,66718,10,66719,10,66720,10,66719,104,66721,2968207,66721,33,66721,0,66721,0,66331,0,66722,2,66722,30,66722,432000,66723,56,66723,691200,66723,691200,66723,691200,66723,691200,66724,1804800,66724,0,66724,0,66725,1804800,
66717,0,66819,0,66718,3,66820,0,66820,0,66821,0,66821,104,66823,2983238,66822,25,66823,0,66823,0,66434,0,66827,2,66826,33,66827,432000,66827,56,66828,1305600,66829,691200,66830,691200,66831,691200,66832,1804800,66832,0,66833,0,66833,1804800,
66819,0,66920,20,66820,3,66922,0,66924,11,66926,10,66925,104,66928,3335308,66927,44,66928,0,66929,0,66528,0,66930,2,66930,37,66930,432000,66931,56,66931,1401600,66931,1401600,66932,1401600,66932,1401600,66932,883200,66932,0,66933,0,66933,883200,
66921,0,67021,55,66922,3,67023,33,67024,37,67025,22,67024,104,67026,3469390,67026,0,67027,0,67027,0,66628,0,67028,2,67028,0,67028,432000,67029,56,67030,1305600,67031,1017600,67032,1017600,67033,1017600,67034,883200,67037,0,67037,0,67037,883200,
67022,0,67123,90,67023,3,67125,90,67129,90,67132,90,67129,104,67134,4008316,67134,27,67135,0,67135,0,66721,0,67138,2,67137,0,67138,432000,67139,56,67140,1401600,67140,1401600,67141,1401600,67142,1401600,67142,883200,67143,0,67143,0,67145,883200,
67123,0,67225,57,67125,3,67228,75,67230,60,67233,60,67231,104,67235,3995943,67235,0,67236,0,67237,0,66823,0,67239,2,67239,0,67239,432000,67240,72,67241,1401600,67241,1401600,67242,1401600,67242,1401600,67243,883200,67243,0,67244,0,67245,883200,
67225,0,67276,60,67228,3,67278,25,67282,40,67286,57,67282,104,67287,4266038,67287,16,67288,0,67288,0,66928,0,67289,2,67288,16,67289,432000,67289,72,67289,1017600,67289,1017600,67289,1017600,67290,1017600,67290,1804800,67290,0,67290,0,67290,1804800,
67276,0,67378,25,67279,3,67380,0,67382,0,67384,0,67382,104,67385,3728528,67385,40,67386,0,67386,0,67027,0,67387,2,67387,40,67387,432000,67387,72,67387,691200,67388,691200,67388,691200,67388,691200,67388,1804800,67388,0,67388,0,67388,1804800,
67378,0,67479,10,67380,3,67480,0,67482,0,67484,0,67483,104,67485,4091941,67485,63,67486,0,67486,0,67135,0,67487,2,67487,45,67487,432000,67487,72,67488,691200,67488,691200,67488,691200,67488,691200,67488,1804800,67488,0,67489,0,67489,1804800,
67479,0,67580,0,67481,3,67582,10,67583,18,67585,10,67584,104,67586,4073951,67586,50,67587,0,67587,0,67168,0,67588,2,67588,22,67588,432000,67589,72,67589,691200,67589,691200,67589,691200,67590,691200,67590,883200,67590,0,67590,0,67590,883200,
67581,0,67682,50,67582,3,67683,45,67685,37,67686,27,67685,104,67688,3531266,67688,10,67688,0,67688,0,67236,0,67690,2,67690,0,67690,432000,67691,72,67691,1017600,67691,1017600,67691,1017600,67692,1017600,67692,883200,67692,0,67692,0,67692,883200,
67682,0,67783,42,67684,3,67785,50,67787,0,67788,0,67787,104,67790,3481983,67789,10,67790,0,67790,0,67288,0,67791,2,67791,0,67791,432000,67792,72,67792,1305600,67792,1305600,67793,1305600,67793,1305600,67793,883200,67793,0,67793,0,67794,883200,
67784,0,67884,50,67785,3,67886,45,67888,36,67889,45,67888,104,67891,4095715,67890,10,67891,0,67891,0,67386,0,67892,2,67892,0,67893,432000,67893,72,67893,691200,67894,691200,67894,691200,67894,691200,67894,883200,67894,0,67895,0,67895,883200,
67885,0,67987,10,67886,3,67988,0,67989,10,67990,9,67989,104,67991,3324193,67991,50,67991,0,67991,0,67486,0,67992,2,67992,14,67992,432000,67993,72,67993,691200,67993,691200,67993,691200,67993,691200,67994,1804800,67994,0,67994,0,67994,1804800,
67988,0,68088,0,67989,3,68090,0,68091,0,68093,0,68092,104,68095,3527931,68095,30,68096,0,68096,0,67587,0,68098,2,68097,33,68098,432000,68099,72,68099,1305600,68099,1305600,68099,1305600,68099,1305600,68099,1804800,68099,0,68099,0,68100,1804800,
68089,0,68190,10,68090,3,68192,0,68193,0,68194,0,68193,104,68195,3756821,68195,30,68195,0,68196,0,67688,0,68197,2,68196,40,68197,432000,68197,72,68197,691200,68197,691200,68198,691200,68198,691200,68198,1804800,68198,0,68198,0,68198,1804800,
68191,0,68294,30,68192,3,68296,22,68300,20,68304,18,68301,104,68309,3836345,68309,18,68310,0,68311,0,67790,0,68313,2,68313,9,68314,432000,68314,72,68315,1017600,68317,1017600,68318,1305600,68318,1305600,68319,883200,68320,0,68321,0,68321,883200,
68294,0,68393,75,68297,3,68396,66,68399,66,68403,63,68400,104,68405,4347790,68405,0,68406,0,68406,0,67891,0,68408,2,68408,0,68409,432000,68409,72,68410,1382400,68410,1382400,68410,1382400,68411,1382400,68411,883200,68412,0,68412,0,68412,883200,
68394,0,68495,37,68396,3,68498,44,68502,60,68506,22,68503,104,68509,4083164,68508,0,68509,0,68510,0,67991,0,68512,2,68512,0,68513,432000,68515,72,68516,1017600,68517,1017600,68518,1017600,68518,1017600,68519,883200,68519,0,68520,0,68520,883200,
68495,0,68598,12,68498,3,68599,27,68599,36,68600,30,68600,104,68601,3531634,68601,11,68601,0,68602,0,68096,0,68602,2,68602,12,68603,432000,68603,72,68603,691200,68603,691200,68603,691200,68604,691200,68604,1804800,68604,0,68604,0,68604,1804800,
68598,0,68699,20,68599,3,68700,10,68702,0,68703,0,68702,104,68704,3292603,68704,0,68704,0,68705,0,68195,0,68706,2,68706,10,68706,432000,68707,72,68707,691200,68707,691200,68707,691200,68708,691200,68708,883200,68708,0,68708,0,68708,883200,
68699,0,68805,20,68700,3,68808,25,68811,9,68814,0,68812,104,68818,3258605,68817,0,68819,0,68820,0,68310,0,68823,2,68822,0,68824,432000,68827,72,68828,691200,68829,691200,68830,691200,68831,691200,68832,883200,68833,0,68835,0,68840,883200,
68805,0,68904,60,68808,3,68906,44,68909,44,68911,40,68909,104,68913,3496727,68913,0,68914,0,68916,0,68406,0,68920,2,68920,0,68921,432000,68922,72,68923,1305600,68923,1305600,68924,1305600,68924,1305600,68924,883200,68925,0,68925,0,68926,883200,
68904,0,69006,44,68907,3,69008,41,69010,41,69012,50,69011,104,69015,4066866,69014,0,69016,0,69017,0,68509,0,69020,2,69019,0,69020,480000,69021,72,69021,1305600,69022,1305600,69022,1305600,69022,1305600,69022,883200,69023,0,69023,0,69023,883200,
69007,0,69108,30,69009,3,69110,50,69113,33,69116,20,69113,104,69120,4410082,69120,0,69121,0,69122,0,68602,0,69125,2,69124,0,69125,480000,69126,72,69127,806400,69127,806400,69127,806400,69128,806400,69129,883200,69129,0,69130,0,69130,883200,
69108,0,69209,33,69111,3,69211,20,69214,18,69218,9,69215,104,69221,3897006,69220,0,69221,0,69222,0,68704,0,69225,2,69225,0,69226,480000,69227,58,69228,691200,69228,691200,69229,691200,69229,691200,69230,883200,69231,0,69231,0,69232,883200,
69209,0,69310,27,69212,3,69313,22,69316,0,69319,0,69317,104,69323,3116835,69323,0,69324,0,69325,0,68819,0,69328,2,69328,0,69329,266666,69330,58,69331,691200,69332,691200,69332,691200,69333,691200,69333,883200,69334,0,69334,0,69335,883200,
69310,0,69412,22,69313,3,69416,20,69420,0,69423,11,69420,104,69428,1379136,69427,0,69429,0,69430,0,68914,0,69436,2,69435,0,69436,266666,69438,58,69439,1305600,69440,1305600,69440,1305600,69440,1305600,69441,883200,69441,0,69441,0,69442,883200,
69413,0,69512,37,69417,3,69514,27,69516,12,69519,20,69517,104,69521,1788831,69520,0,69521,0,69522,0,69016,0,69524,2,69524,0,69525,266666,69525,58,69526,1305600,69526,1305600,69527,1305600,69527,1305600,69527,883200,69528,0,69528,0,69528,883200,
69512,0,69614,50,69514,3,69616,44,69619,14,69623,50,69620,104,69627,2121622,69627,0,69628,0,69628,0,69122,0,69631,2,69630,0,69631,300000,69632,58,69633,1305600,69633,1305600,69634,1305600,69634,1305600,69636,883200,69637,0,69638,0,69639,883200,
69614,0,69714,63,69616,3,69716,33,69720,50,69724,33,69721,104,69727,2454460,69726,0,69727,0,69727,0,69222,0,69729,2,69729,0,69729,432000,69730,58,69731,1401600,69731,1401600,69731,1401600,69732,1401600,69733,883200,69733,0,69734,0,69735,883200,
69715,0,69815,50,69717,3,69817,50,69820,50,69823,20,69821,104,69826,3582137,69826,0,69827,0,69828,0,69325,0,69829,2,69829,0,69830,432000,69830,58,69831,1305600,69831,1305600,69832,1305600,69832,1305600,69833,883200,69834,0,69834,0,69835,883200,
69815,0,69916,37,69817,3,69919,44,69923,50,69926,11,69923,104,69929,3319001,69929,0,69929,0,69930,0,69429,0,69932,2,69932,0,69933,432000,69934,58,69935,1017600,69936,1017600,69938,1305600,69938,1305600,69939,883200,69940,0,69940,0,69940,883200,
69916,0,70016,50,69920,3,70020,30,70023,30,70026,30,70024,104,70028,3166653,70028,0,70029,0,70029,0,69521,0,70031,2,70030,0,70031,432000,70032,58,70032,1305600,70033,1305600,70033,1305600,70034,1305600,70035,883200,70036,0,70037,0,70038,883200,
70017,0,70118,50,70020,3,70122,53,70125,46,70129,41,70126,104,70131,3576645,70131,0,70132,0,70132,0,69628,0,70136,2,70135,0,70137,480000,70138,58,70139,1305600,70140,1305600,70140,1305600,70141,1305600,70141,883200,70142,0,70142,0,70142,883200,
70118,0,70219,54,70122,3,70222,30,70225,36,70228,33,70226,104,70230,3840452,70230,0,70230,0,70231,0,69727,0,70233,2,70232,0,70233,480000,70234,58,70235,1017600,70237,1017600,70237,1305600,70238,1305600,70239,883200,70240,0,70241,0,70242,883200,
70219,0,70319,50,70222,3,70323,33,70327,22,70329,33,70327,104,70332,3613014,70331,0,70332,0,70333,0,69827,0,70336,2,70336,0,70337,480000,70339,69,70340,1305600,70340,1305600,70341,1305600,70342,1305600,70342,883200,70343,0,70343,0,70343,883200,
70320,0,70421,45,70323,3,70424,46,70427,30,70429,50,70427,104,70431,4468983,70431,0,70431,0,70432,0,69930,0,70433,2,70433,0,70434,480000,70435,69,70436,1382400,70437,1382400,70438,1382400,70439,1382400,70439,883200,70440,0,70441,0,70442,883200,
70422,0,70524,50,70425,3,70527,33,70529,40,70532,25,70530,104,70534,4423684,70534,0,70535,0,70537,0,70029,0,70540,2,70540,0,70541,480000,70542,69,70542,1305600,70543,1305600,70543,1305600,70543,1305600,70544,883200,70544,0,70544,0,70544,883200,
70524,0,70621,45,70527,3,70623,45,70624,33,70625,37,70624,104,70627,4409940,70627,0,70627,0,70628,0,70132,0,70629,2,70629,0,70629,480000,70630,69,70630,1401600,70630,1401600,70631,1401600,70631,1401600,70631,883200,70631,0,70631,0,70632,883200,
70621,0,70723,30,70623,3,70725,18,70728,0,70731,27,70729,104,70734,4003479,70734,0,70735,0,70736,0,70230,0,70739,2,70739,0,70740,480000,70741,69,70742,691200,70742,691200,70743,691200,70744,691200,70744,883200,70745,0,70746,0,70747,883200,
70723,0,70823,11,70726,3,70826,22,70829,0,70832,11,70830,104,70836,3638788,70835,0,70836,0,70837,0,70332,0,70841,2,70840,0,70841,266666,70843,69,70844,691200,70844,691200,70846,691200,70847,691200,70847,883200,70848,0,70849,0,70850,883200,
70824,0,70924,40,70827,3,70926,50,70927,50,70929,30,70928,104,70931,1813077,70931,0,70932,0,70932,0,70431,0,70934,2,70934,0,70935,266666,70935,0,70936,1401600,70937,1401600,70937,1401600,70938,1401600,70938,883200,70938,0,70939,0,70939,883200,
70924,0,71026,11,70926,3,71029,11,71032,27,71035,18,71032,104,71039,618673,71038,0,71039,0,71040,0,70536,0,71043,2,71043,0,71044,266666,71045,0,71046,691200,71047,691200,71047,691200,71048,691200,71048,883200,71049,0,71049,0,71050,883200,
71026,0,71128,22,71029,3,71131,18,71134,22,71137,0,71134,104,71141,338095,71140,0,71142,0,71142,0,70628,0,71146,2,71145,0,71146,266666,71148,0,71149,691200,71150,691200,71151,691200,71152,691200,71153,883200,71154,0,71155,0,71156,883200,
71128,0,71228,22,71131,3,71230,20,71231,27,71233,0,71232,104,71235,352041,71235,0,71236,0,71237,0,70735,0,71238,2,71238,0,71239,266666,71239,0,71240,1305600,71241,1305600,71241,1305600,71241,1305600,71242,883200,71242,0,71242,0,71243,883200,
71228,0,71328,12,71230,3,71330,10,71331,0,71333,0,71332,104,71335,332658,71335,0,71336,0,71337,0,70837,0,71338,2,71338,0,71339,266666,71340,0,71341,1305600,71342,1305600,71342,1305600,71343,1305600,71344,883200,71344,0,71345,0,71346,883200,
71328,0,71430,11,71330,3,71433,20,71436,18,71440,0,71437,104,71443,477583,71443,0,71444,0,71445,0,70932,0,71449,2,71448,0,71450,266666,71452,0,71453,691200,71454,691200,71456,691200,71457,691200,71458,883200,71458,0,71459,0,71459,883200,
71430,0,71531,30,71433,3,71534,20,71537,0,71541,20,71538,104,71544,354034,71544,0,71545,0,71546,0,71040,0,71550,2,71549,0,71550,266666,71551,0,71552,691200,71553,691200,71554,691200,71554,691200,71554,883200,71555,0,71556,0,71557,883200,
71532,0,71632,22,71534,3,71635,0,71639,9,71643,20,71640,104,71647,316180,71646,0,71649,0,71650,0,71142,0,71654,2,71653,0,71655,266666,71657,0,71657,1305600,71658,1305600,71659,1305600,71660,1305600,71660,883200,71661,0,71661,0,71661,883200,
71633,0,71732,33,71636,3,71734,10,71736,20,71739,0,71736,104,71743,552729,71742,0,71743,0,71745,0,71236,0,71748,2,71747,0,71749,266666,71750,43,71751,691200,71751,691200,71752,691200,71753,691200,71753,883200,71754,0,71754,0,71755,883200,
71732,0,71834,30,71734,3,71837,25,71840,11,71844,0,71841,104,71848,1131164,71848,0,71849,0,71851,0,71336,0,71855,2,71854,0,71856,266666,71857,43,71858,1305600,71858,1305600,71859,1305600,71859,1305600,71859,883200,71860,0,71860,0,71861,883200,
71834,0,71933,36,71837,3,71935,22,71937,11,71939,0,71937,104,71941,1370035,71941,0,71942,0,71942,0,71444,0,71944,2,71944,0,71945,266666,71945,43,71946,1305600,71946,1305600,71946,1305600,71947,1305600,71947,883200,71947,0,71947,0,71948,883200,
71934,0,72035,22,71935,3,72039,33,72047,0,72059,0,72050,104,72062,1294889,72061,0,72062,0,72063,0,71546,0,72065,2,72065,0,72066,266666,72066,43,72067,1305600,72067,1305600,72067,1305600,72068,1305600,72068,883200,72069,0,72069,0,72069,883200,
72036,0,72135,37,72039,3,72137,22,72139,0,72141,22,72139,104,72143,1434446,72143,0,72144,0,72144,0,71649,0,72147,2,72146,0,72147,266666,72148,43,72148,1305600,72149,1305600,72149,1305600,72149,1305600,72149,883200,72150,0,72150,0,72150,883200,
72135,0,72238,50,72137,3,72240,27,72242,0,72245,10,72243,104,72247,1466651,72247,0,72248,0,72249,0,71744,0,72251,2,72250,0,72251,266666,72252,43,72253,1305600,72253,1305600,72254,1305600,72254,1305600,72255,883200,72255,0,72256,0,72256,883200,
72239,0,72337,40,72241,3,72340,25,72345,30,72350,44,72346,104,72354,1745765,72353,0,72354,0,72355,0,71850,0,72358,2,72358,0,72358,266666,72359,43,72360,1305600,72360,1305600,72360,1305600,72361,1305600,72361,883200,72361,0,72361,0,72362,883200,
72338,0,72438,16,72341,3,72441,33,72445,22,72452,27,72447,104,72458,1525695,72457,0,72459,0,72459,0,71942,0,72464,2,72463,0,72465,266666,72466,43,72467,1305600,72468,1305600,72468,1305600,72468,1305600,72469,883200,72469,0,72469,0,72470,883200,
72438,0,72538,33,72441,3,72540,30,72544,11,72549,0,72546,104,72552,1396873,72551,0,72552,0,72553,0,72062,0,72556,2,72555,0,72556,266666,72557,43,72558,1401600,72558,1401600,72559,1401600,72560,1401600,72560,883200,72561,0,72562,0,72562,883200,
72538,0,72639,36,72540,3,72641,11,72643,20,72645,0,72643,104,72648,1403773,72648,0,72649,0,72649,0,72144,0,72651,2,72651,0,72651,266666,72652,43,72653,1401600,72653,1401600,72653,1401600,72654,1401600,72654,883200,72654,0,72655,0,72655,883200,
72639,0,72741,22,72641,3,72754,10,72764,9,72768,33,72765,104,72772,1445993,72771,0,72773,0,72773,0,72248,0,72776,2,72776,0,72777,266666,72779,38,72779,1305600,72780,1305600,72781,1305600,72781,1305600,72781,883200,72782,0,72782,0,72782,883200,
72741,0,72840,40,72758,3,72842,30,72844,66,72847,42,72844,104,72849,1863810,72849,0,72850,0,72850,0,72355,0,72852,2,72852,0,72853,266666,72854,38,72854,1401600,72854,1401600,72855,1401600,72856,1401600,72856,883200,72857,0,72857,0,72858,883200,
72840,0,72941,22,72842,3,72945,9,72948,16,72952,10,72949,104,72955,1252168,72955,0,72957,0,72958,0,72459,0,72960,2,72960,0,72960,266666,72961,38,72962,1305600,72962,1305600,72963,1305600,72963,1305600,72963,883200,72964,0,72964,0,72964,883200,
72942,0,73043,20,72945,3,73059,10,73067,33,73069,27,73067,104,73071,1391463,73071,0,73072,0,73072,0,72553,0,73074,2,73074,0,73075,266666,73076,38,73077,1305600,73077,1305600,73077,1305600,73078,1305600,73078,883200,73079,0,73079,0,73080,883200,
73045,0,73143,25,73062,3,73146,0,73150,0,73154,25,73151,104,73160,1176760,73159,0,73161,0,73162,0,72649,0,73172,2,73171,0,73173,266666,73175,38,73176,691200,73177,691200,73177,691200,73177,691200,73178,883200,73178,0,73178,0,73179,883200,
73143,0,73244,22,73147,3,73248,45,73251,0,73257,9,73253,104,73263,1059796,73262,0,73267,0,73271,0,72773,0,73285,2,73283,0,73288,266666,73289,38,73289,1305600,73290,1305600,73290,1305600,73290,1305600,73290,883200,73291,0,73291,0,73291,883200,
73245,0,73345,25,73248,3,73348,40,73351,11,73355,0,73352,104,73359,1316317,73359,0,73360,0,73362,0,72850,0,73368,2,73367,0,73369,266666,73371,38,73371,691200,73372,691200,73373,691200,73373,691200,73373,883200,73374,0,73374,0,73375,883200,
73345,0,73457,33,73348,3,73464,45,73467,25,73470,9,73468,104,73472,1131520,73472,0,73473,0,73474,0,72957,0,73476,2,73476,0,73476,266666,73477,38,73478,1305600,73479,1305600,73479,1305600,73480,1305600,73480,883200,73481,0,73481,0,73481,883200,
73459,0,73549,60,73465,3,73553,37,73556,33,73559,0,73556,104,73563,1606166,73562,0,73564,0,73566,0,73072,0,73571,2,73570,0,73571,266666,73573,38,73574,806400,73574,806400,73575,806400,73576,806400,73577,883200,73578,0,73578,0,73579,883200,
73550,0,73650,37,73553,3,73655,30,73658,41,73663,33,73659,104,73670,1262313,73669,0,73671,0,73672,0,73161,0,73676,2,73676,0,73677,266666,73678,38,73680,1305600,73681,1305600,73681,1305600,73682,1305600,73682,883200,73683,0,73683,0,73684,883200,
73651,0,73750,42,73655,3,73753,28,73755,22,73757,30,73755,104,73760,1563226,73760,0,73762,0,73763,0,73269,0,73767,2,73766,0,73768,266666,73769,38,73770,1305600,73770,1305600,73770,1305600,73771,1305600,73771,883200,73772,0,73772,0,73773,883200,
73750,0,73849,22,73753,3,73853,10,73858,11,73864,22,73860,104,73879,1257273,73877,0,73883,0,73885,0,73361,0,73888,2,73888,0,73888,266666,73889,40,73889,1305600,73890,1305600,73890,1305600,73890,1305600,73890,883200,73891,0,73891,0,73891,883200,
73850,0,73950,33,73854,3,73954,11,73958,0,73962,40,73959,104,73970,1395773,73969,0,73971,0,73973,0,73473,0,73976,2,73976,0,73977,266666,73978,40,73978,691200,73978,1305600,73979,1305600,73979,1305600,73979,883200,73979,0,73980,0,73980,883200,
73951,0,74061,30,73955,3,74066,27,74069,9,74072,40,74069,104,74074,1412602,74074,0,74074,0,74076,0,73565,0,74078,2,74077,0,74078,266666,74080,40,74081,1305600,74081,1305600,74082,1305600,74082,1305600,74082,883200,74083,0,74083,0,74083,883200,
74062,0,74156,14,74067,3,74161,11,74167,9,74184,36,74171,104,74188,1320627,74188,0,74189,0,74189,0,73671,0,74191,2,74191,0,74191,266666,74192,40,74192,1305600,74193,1305600,74193,1305600,74193,1305600,74193,883200,74194,0,74194,0,74194,883200,
74156,0,74258,45,74162,3,74262,10,74268,0,74274,33,74270,104,74278,1417244,74277,0,74278,0,74279,0,73762,0,74281,2,74280,0,74281,266666,74282,40,74282,1305600,74282,1305600,74282,1305600,74283,1305600,74283,883200,74283,0,74284,0,74284,883200,
74258,0,74306,20,74262,3,74308,20,74310,0,74312,50,74311,104,74314,1427979,74314,0,74314,0,74315,0,73884,0,74317,2,74317,0,74317,266666,74318,40,74318,1305600,74318,1305600,74319,1305600,74319,1305600,74319,883200,74319,0,74320,0,74320,883200,
74307,0,74409,37,74309,3,74412,30,74416,9,74419,9,74417,104,74423,1401141,74422,0,74423,0,74424,0,73972,0,74427,2,74427,0,74428,266666,74429,40,74430,691200,74430,691200,74431,691200,74431,691200,74432,883200,74432,0,74433,0,74433,883200,
74409,0,74509,22,74413,3,74512,22,74516,0,74519,0,74517,104,74523,1032558,74522,0,74523,0,74524,0,74075,0,74527,2,74527,0,74528,266666,74529,40,74530,691200,74530,691200,74531,691200,74531,691200,74532,883200,74532,0,74533,0,74533,883200,
74510,0,74610,58,74513,3,74613,20,74615,20,74618,0,74616,104,74620,1140143,74620,0,74621,0,74622,0,74189,0,74624,2,74623,0,74624,266666,74625,40,74625,1017600,74626,1017600,74626,1017600,74627,1017600,74627,883200,74627,0,74628,0,74628,883200,
74611,0,,,74613,3,,,,,,,,,,,,,,,,,74278,0,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,74315,0,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,74424,0,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,74523,0,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,74621,0,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
200,"Mobile Data State",Mobile Data State,0.0
201,"Wi-Fi State",Wi-Fi State,3.0
206,"Battery Status",Battery Status,0.0
207,"Bluetooth State",Bluetooth State,2.0
331,"Screen Brightness",Brightness,104.0
332,"Battery Power*",Power [uW],2501060.9865591396
400,"GPU Frequency",GPU Frequency [KHz],288589.0134408602
401,"GPU Load",GPU Load [%],43.79435483870968
1000,"CPU1 Frequency",CPU Frequency [kHz],1333729.0322580645
1001,"CPU2 Frequency",CPU Frequency [kHz],1335380.6451612904
1002,"CPU3 Frequency",CPU Frequency [kHz],1334916.1290322582
1003,"CPU4 Frequency",CPU Frequency [kHz],1336438.7096774194
1004,"CPU5 Frequency",CPU Frequency [kHz],976696.7741935484
1005,"CPU6 Frequency",CPU Frequency [kHz],49703.22580645161
