App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 05:47:11 PM","1 min 35 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
87309,0,87410,44,87311,3,87413,40,87416,33,87419,30,87416,104,87424,4072740,87424,0,87427,0,87428,0,86817,0,87429,2,87428,0,87429,432000,87430,76,87430,1017600,87433,1017600,87433,1017600,87434,1017600,87435,883200,87435,883200,87436,0,87436,0,
87411,0,87511,80,87413,3,87513,75,87515,70,87520,50,87516,104,87533,4272996,87529,0,87538,0,87539,0,86921,0,87541,2,87540,0,87542,432000,87542,76,87543,1401600,87543,1401600,87543,1401600,87544,1401600,87544,883200,87544,883200,87544,0,87544,0,
87511,0,87612,60,87513,3,87614,40,87616,44,87620,58,87617,104,87624,4530890,87623,10,87626,33,87627,0,87023,0,87627,2,87627,0,87627,432000,87628,76,87628,1017600,87629,1017600,87629,1017600,87629,1017600,87630,883200,87630,883200,87630,0,87631,0,
87612,0,87713,30,87614,3,87716,12,87719,18,87723,10,87720,104,87727,3630726,87727,0,87731,0,87732,0,87125,0,87734,2,87734,0,87735,432000,87738,76,87739,691200,87740,691200,87741,691200,87742,691200,87743,883200,87744,883200,87744,0,87745,0,
87713,0,87814,33,87716,3,87817,27,87820,0,87823,10,87820,104,87827,3423168,87826,0,87830,0,87831,0,87224,0,87832,2,87832,0,87833,266666,87834,76,87835,691200,87836,691200,87836,691200,87837,691200,87837,883200,87838,883200,87838,0,87839,0,
87814,0,87915,33,87817,3,87918,22,87922,0,87925,9,87922,104,87929,1729699,87928,0,87934,0,87936,0,87321,0,87937,2,87937,0,87938,266666,87939,64,87941,691200,87944,691200,87945,691200,87946,691200,87947,883200,87947,883200,87948,0,87948,0,
87915,0,88015,12,87918,3,88018,22,88022,20,88025,0,88023,104,88029,1490678,88029,0,88033,0,88034,0,87427,0,88035,2,88035,0,88036,266666,88037,64,88038,691200,88039,691200,88040,691200,88041,691200,88042,883200,88043,883200,88044,0,88045,0,
88016,0,88116,33,88019,3,88124,20,88134,20,88140,7,88137,104,88143,1542478,88143,0,88146,0,88146,0,87538,0,88147,2,88147,0,88147,266666,88148,64,88149,1305600,88149,1305600,88150,1305600,88150,1305600,88151,883200,88152,883200,88153,0,88153,0,
88117,0,88217,22,88126,3,88220,40,88223,20,88227,12,88224,104,88231,1887645,88231,0,88235,0,88237,0,87626,0,88239,2,88238,0,88239,266666,88243,64,88245,691200,88247,691200,88247,691200,88248,691200,88248,883200,88248,883200,88249,0,88250,0,
88217,0,88318,0,88220,3,88321,11,88325,10,88328,33,88325,104,88332,1490678,88332,0,88336,0,88337,0,87731,0,88339,2,88339,0,88340,266666,88343,64,88344,691200,88345,691200,88346,1305600,88346,1305600,88346,883200,88346,883200,88347,0,88347,0,
88318,0,88432,30,88322,3,88439,18,88443,7,88446,33,88444,104,88448,1693427,88448,0,88450,0,88451,0,87830,0,88452,2,88451,0,88452,266666,88453,64,88453,1305600,88454,1305600,88454,1305600,88455,1305600,88455,883200,88455,883200,88456,0,88456,0,
88433,0,88526,25,88440,3,88528,20,88530,0,88533,12,88531,104,88535,1689045,88535,0,88539,0,88540,0,87934,0,88541,2,88541,0,88541,266666,88542,64,88543,1401600,88543,1401600,88544,1401600,88544,1401600,88544,883200,88545,883200,88545,0,88545,0,
88526,0,88628,12,88529,3,88631,11,88635,18,88639,0,88636,104,88642,1630378,88642,0,88645,0,88645,0,88033,0,88646,2,88646,0,88646,266666,88647,64,88647,1305600,88647,1305600,88648,1305600,88648,1305600,88648,883200,88648,883200,88649,0,88649,0,
88628,0,88733,20,88632,3,88737,9,88746,20,88750,0,88747,104,88754,1646104,88754,0,88756,0,88756,0,88146,0,88757,2,88757,0,88757,266666,88758,64,88758,1305600,88758,1305600,88759,1305600,88759,1305600,88759,883200,88759,883200,88760,0,88760,0,
88734,0,88833,40,88738,3,88837,11,88844,11,88851,0,88846,104,88855,1715883,88855,0,88858,0,88859,0,88236,0,88860,2,88859,0,88860,266666,88861,64,88862,691200,88863,691200,88863,691200,88863,691200,88864,883200,88864,883200,88864,0,88864,0,
88834,0,88935,30,88838,3,88939,33,88947,9,88950,0,88947,104,88954,1526539,88954,0,88956,0,88956,0,88336,0,88957,2,88957,0,88957,266666,88958,64,88958,1305600,88958,1305600,88958,1305600,88959,1305600,88959,883200,88959,883200,88959,0,88960,0,
88936,0,89036,37,88940,3,89040,20,89047,0,89053,20,89049,104,89057,1796396,89056,0,89060,0,89061,0,88450,0,89062,2,89062,0,89063,266666,89064,27,89064,1305600,89065,1305600,89065,1305600,89065,1305600,89065,883200,89066,883200,89066,0,89066,0,
89036,0,89137,54,89041,3,89140,12,89145,0,89147,25,89145,104,89150,1195992,89150,0,89154,0,89156,0,88539,0,89158,2,89157,0,89158,266666,89160,27,89160,1305600,89161,1305600,89162,1305600,89163,1305600,89163,883200,89164,883200,89164,0,89165,0,
89137,0,89238,81,89141,3,89240,66,89244,63,89248,60,89245,104,89250,2156789,89250,0,89253,0,89255,0,88645,0,89256,2,89256,0,89257,266666,89258,27,89259,1401600,89260,1401600,89260,1401600,89262,1401600,89263,883200,89263,883200,89263,0,89264,0,
89238,0,89339,75,89241,3,89341,70,89342,60,89343,63,89342,104,89345,2352796,89345,10,89346,10,89346,0,88756,0,89347,2,89347,0,89347,266666,89348,27,89348,1401600,89350,1190400,89351,806400,89351,806400,89351,1804800,89351,1804800,89351,0,89352,0,
89339,0,89439,11,89341,3,89441,0,89443,0,89445,0,89443,104,89446,1373304,89446,55,89448,50,89448,0,88858,0,89449,2,89449,0,89449,432000,89450,27,89450,1401600,89450,1401600,89450,1401600,89450,1401600,89450,1804800,89451,1804800,89451,0,89451,0,
89440,0,89540,10,89441,3,89541,0,89543,0,89549,0,89548,104,89550,2167532,89550,37,89551,33,89552,0,88956,0,89552,2,89552,0,89553,480000,89554,27,89554,1017600,89555,1017600,89555,1017600,89555,1017600,89555,1804800,89555,1804800,89556,0,89556,0,
89540,0,89642,12,89542,3,89643,30,89645,10,89646,20,89645,104,89648,2360167,89648,30,89649,11,89649,0,89060,0,89650,2,89649,0,89650,480000,89650,27,89651,691200,89651,691200,89651,691200,89652,691200,89652,883200,89652,883200,89652,0,89652,0,
89642,0,89745,36,89644,3,89750,10,89753,10,89757,8,89754,104,89759,1702500,89759,8,89762,0,89763,0,89155,0,89764,2,89763,0,89764,480000,89764,27,89765,1305600,89765,1305600,89765,1305600,89766,1305600,89766,883200,89766,883200,89767,0,89767,0,
89746,0,89849,40,89750,3,89852,22,89854,0,89857,10,89855,104,89860,1906645,89860,0,89863,0,89864,0,89254,0,89865,2,89865,0,89865,266666,89866,27,89867,1190400,89867,1190400,89867,1190400,89868,1190400,89868,883200,89868,883200,89869,0,89869,0,
89849,0,89953,40,89852,3,89960,27,89968,18,89971,0,89968,104,89975,1100216,89975,0,89978,0,89979,0,89346,0,89980,2,89980,0,89981,266666,89982,27,89983,691200,89983,691200,89983,691200,89984,691200,89984,883200,89984,883200,89985,0,89985,0,
89954,0,90053,44,89963,3,90057,36,90061,11,90064,0,90062,104,90066,888842,90066,0,90068,0,90068,0,89448,0,90069,2,90069,0,90069,266666,90070,27,90070,1305600,90070,1305600,90071,1305600,90071,1305600,90072,883200,90072,883200,90073,0,90074,0,
90055,0,90156,37,90058,3,90166,54,90169,20,90172,9,90170,104,90174,1351651,90174,0,90177,0,90178,0,89551,0,90179,2,90179,0,90180,266666,90181,27,90182,1305600,90183,1305600,90183,1305600,90183,1305600,90184,883200,90184,883200,90184,0,90184,0,
90158,0,90252,62,90167,3,90256,37,90260,50,90263,50,90261,104,90266,1775690,90266,0,90269,0,90270,0,89649,0,90273,2,90273,0,90274,266666,90276,58,90277,1401600,90278,1401600,90278,1401600,90278,1401600,90278,883200,90279,883200,90279,0,90279,0,
90253,0,90352,45,90257,3,90354,30,90356,30,90358,11,90356,104,90360,1973182,90360,0,90362,0,90363,0,89762,0,90363,2,90363,0,90363,266666,90364,58,90364,1190400,90365,1190400,90365,1190400,90365,1190400,90366,883200,90366,883200,90366,0,90367,0,
90352,0,90454,54,90354,3,90458,40,90460,20,90463,10,90461,104,90465,1846387,90464,0,90466,0,90467,0,89863,0,90467,2,90467,0,90468,266666,90468,58,90469,1305600,90469,1305600,90469,1305600,90470,1305600,90470,883200,90470,883200,90470,0,90471,0,
90454,0,90554,25,90458,3,90557,14,90559,10,90562,10,90560,104,90564,1590231,90563,0,90565,0,90566,0,89979,0,90566,2,90566,0,90567,266666,90567,58,90568,1305600,90568,1305600,90568,1305600,90568,1305600,90569,883200,90569,883200,90569,0,90569,0,
90555,0,90658,40,90558,3,90661,33,90664,18,90667,10,90665,104,90669,1815669,90669,0,90672,0,90673,0,90068,0,90674,2,90674,0,90675,266666,90676,58,90676,806400,90677,806400,90677,806400,90677,806400,90678,883200,90678,883200,90678,0,90679,0,
90659,0,90764,33,90662,3,90768,40,90771,10,90774,9,90772,104,90777,1504478,90777,0,90779,0,90780,0,90177,0,90781,2,90781,0,90782,266666,90785,58,90785,1305600,90786,1305600,90786,1305600,90786,1305600,90787,883200,90787,883200,90787,0,90788,0,
90766,0,90858,50,90769,3,90861,33,90865,30,90869,14,90866,104,90874,1955227,90873,0,90877,0,90878,0,90269,0,90878,2,90878,0,90879,266666,90879,58,90880,1305600,90880,1305600,90881,1305600,90881,1305600,90881,883200,90882,883200,90882,0,90882,0,
90858,0,90958,66,90861,3,90961,60,90964,22,90967,12,90965,104,90970,2132357,90969,0,90972,0,90973,0,90362,0,90974,2,90973,0,90974,266666,90974,58,90975,1401600,90975,1401600,90975,1401600,90975,1401600,90976,1382400,90976,1382400,90976,0,90976,0,
90958,0,91059,25,90961,3,91063,33,91068,11,91073,18,91069,104,91076,1798272,91076,0,91078,0,91078,0,90467,0,91079,2,91079,0,91079,266666,91080,58,91080,1401600,91081,1401600,91081,1401600,91083,1401600,91084,883200,91084,883200,91084,0,91085,0,
91060,0,91163,54,91064,3,91167,36,91176,41,91188,30,91179,104,91190,2244593,91190,0,91192,0,91193,0,90565,0,91194,2,91194,0,91194,266666,91195,58,91196,1305600,91196,1305600,91196,1305600,91197,1305600,91197,883200,91197,883200,91197,0,91198,0,
91164,0,91261,33,91168,3,91263,28,91265,40,91268,28,91266,104,91269,1965962,91269,0,91271,0,91272,0,90672,0,91272,2,91272,0,91273,266666,91273,37,91274,1382400,91274,1382400,91274,1382400,91274,1382400,91274,883200,91275,883200,91275,0,91275,0,
91262,0,91364,20,91264,3,91371,9,91377,20,91382,15,91379,104,91385,1267445,91384,0,91387,0,91387,0,90780,0,91388,2,91388,0,91388,266666,91389,37,91389,1305600,91390,1305600,91390,1305600,91390,1305600,91391,883200,91391,883200,91391,0,91392,0,
91365,0,91466,40,91372,3,91469,27,91472,22,91476,0,91473,104,91479,1367837,91479,0,91482,0,91483,0,90877,0,91484,2,91484,0,91484,266666,91485,37,91485,691200,91486,1305600,91486,1305600,91486,1305600,91486,883200,91487,883200,91487,0,91487,0,
91466,0,91569,11,91469,3,91573,0,91576,27,91579,0,91577,104,91583,1056963,91582,0,91585,0,91586,0,90972,0,91586,2,91586,0,91587,266666,91587,37,91588,1305600,91588,1305600,91588,1305600,91589,1305600,91589,883200,91589,883200,91589,0,91589,0,
91570,0,91669,20,91573,3,91672,10,91675,22,91678,9,91676,104,91682,1217545,91681,0,91685,0,91686,0,91078,0,91686,2,91686,0,91687,266666,91687,37,91688,691200,91688,691200,91689,691200,91689,691200,91689,883200,91690,883200,91690,0,91691,0,
91669,0,91776,53,91672,3,91783,9,91786,27,91790,0,91787,104,91794,1067439,91793,0,91796,0,91798,0,91193,0,91798,2,91798,0,91799,266666,91800,37,91800,691200,91801,691200,91802,691200,91802,691200,91803,883200,91803,883200,91803,0,91804,0,
91777,0,91872,40,91783,3,91875,18,91878,20,91881,0,91879,104,91885,1045523,91884,0,91887,0,91888,0,91271,0,91889,2,91889,0,91890,266666,91891,37,91891,691200,91892,691200,91892,691200,91893,691200,91893,883200,91893,883200,91894,0,91894,0,
91872,0,91973,30,91875,3,91976,11,91977,40,91979,10,91978,104,91981,1071423,91981,0,91983,0,91984,0,91387,0,91984,2,91984,0,91985,266666,91985,37,91985,1305600,91986,1305600,91986,1305600,91986,1305600,91987,883200,91987,883200,91987,0,91987,0,
91974,0,92078,36,91976,3,92082,0,92085,10,92087,9,92085,104,92089,1185340,92089,0,92091,0,92092,0,91483,0,92092,2,92092,0,92092,266666,92093,37,92094,1305600,92094,1305600,92094,1305600,92094,1305600,92095,883200,92095,883200,92096,0,92096,0,
92079,0,92125,20,92082,3,92127,0,92129,0,92130,33,92129,104,92132,1174604,92132,0,92133,0,92134,0,91585,0,92134,2,92134,0,92134,266666,92135,37,92135,1305600,92135,1305600,92135,1305600,92136,1305600,92136,883200,92136,883200,92136,0,92136,0,
92126,0,92229,37,92127,3,92231,25,92235,22,92239,36,92236,104,92241,1534232,92240,0,92242,0,92243,0,91685,0,92244,2,92244,0,92245,266666,92246,37,92246,1305600,92247,1305600,92247,1305600,92249,1305600,92250,883200,92252,883200,92253,0,92253,0,
92229,0,92330,25,92232,3,92335,30,92339,0,92344,40,92340,104,92347,1400043,92347,0,92351,0,92354,0,91797,0,92355,2,92355,0,92356,266666,92357,43,92358,691200,92359,691200,92360,691200,92362,691200,92363,883200,92364,883200,92364,0,92365,0,
92331,0,92429,28,92336,3,92433,22,92436,22,92439,44,92437,104,92441,1230780,92441,0,92443,0,92444,0,91888,0,92446,2,92445,0,92447,300000,92448,43,92450,1305600,92451,1305600,92452,1305600,92453,1305600,92453,883200,92454,883200,92455,0,92456,0,
92429,0,92530,36,92434,3,92533,20,92536,0,92538,18,92536,104,92541,1560064,92540,0,92544,0,92544,0,91983,0,92545,2,92545,0,92545,300000,92546,43,92547,1305600,92548,1305600,92549,1305600,92549,1305600,92549,883200,92550,883200,92551,0,92551,0,
92530,0,92631,30,92533,3,92634,20,92637,10,92640,9,92637,104,92643,1533226,92642,0,92645,0,92647,0,92091,0,92647,2,92647,0,92648,300000,92650,43,92650,691200,92651,691200,92652,691200,92652,691200,92653,883200,92653,883200,92654,0,92654,0,
92631,0,92732,33,92634,3,92735,30,92738,18,92741,0,92738,104,92744,1324240,92743,0,92747,0,92748,0,92133,0,92748,2,92748,0,92749,300000,92750,43,92751,691200,92751,691200,92752,691200,92752,691200,92753,883200,92753,883200,92754,0,92754,0,
92733,0,92833,40,92735,3,92836,20,92839,30,92842,0,92840,104,92845,1342171,92845,0,92848,0,92849,0,92243,0,92850,2,92850,0,92851,300000,92852,43,92853,691200,92853,691200,92854,691200,92854,691200,92855,883200,92855,883200,92856,0,92856,0,
92834,0,92935,33,92837,3,92938,0,92941,20,92945,0,92942,104,92949,1268455,92948,0,92952,0,92953,0,92352,0,92954,2,92954,0,92955,300000,92956,43,92957,691200,92958,691200,92958,691200,92959,691200,92960,883200,92960,883200,92961,0,92962,0,
92936,0,93036,75,92938,3,93040,44,93044,40,93048,20,93045,104,93052,1519487,93051,0,93053,0,93054,0,92444,0,93055,2,93055,0,93055,300000,93056,43,93057,1305600,93057,1305600,93057,1305600,93057,1305600,93058,883200,93058,883200,93058,0,93059,0,
93037,0,93137,27,93041,3,93140,9,93143,0,93146,20,93144,104,93150,1463447,93149,0,93155,0,93157,0,92544,0,93158,2,93157,0,93158,300000,93160,43,93161,691200,93161,691200,93162,691200,93163,691200,93164,883200,93164,883200,93165,0,93165,0,
93137,0,93238,11,93140,3,93241,11,93244,10,93248,30,93245,104,93251,1286386,93251,0,93254,0,93255,0,92646,0,93256,2,93256,0,93257,300000,93259,43,93259,691200,93260,691200,93260,691200,93261,691200,93262,883200,93262,883200,93263,0,93264,0,
93238,0,93339,22,93241,3,93342,11,93345,0,93348,27,93345,104,93351,1282401,93351,0,93354,0,93355,0,92747,0,93356,2,93356,0,93357,300000,93358,45,93359,691200,93359,691200,93360,691200,93361,691200,93362,883200,93362,883200,93363,0,93364,0,
93339,0,93442,33,93342,3,93445,20,93448,0,93451,0,93448,104,93456,1312562,93455,0,93458,0,93459,0,92849,0,93460,2,93460,0,93461,266666,93462,45,93463,691200,93464,691200,93464,691200,93465,691200,93465,883200,93466,883200,93466,0,93467,0,
93442,0,93542,22,93445,3,93548,36,93553,0,93557,0,93554,104,93562,1151742,93562,0,93565,0,93567,0,92952,0,93568,2,93567,0,93568,266666,93570,0,93571,1305600,93572,1305600,93574,1305600,93574,1305600,93575,883200,93576,883200,93578,0,93579,0,
93542,0,93643,50,93549,3,93645,58,93647,20,93649,0,93648,104,93652,901622,93651,0,93654,0,93655,0,93054,0,93655,2,93655,0,93656,266666,93656,0,93657,1305600,93657,1305600,93657,1305600,93658,1305600,93658,883200,93658,883200,93658,0,93659,0,
93643,0,93750,30,93645,3,93753,25,93756,0,93760,11,93757,104,93765,568832,93765,0,93767,0,93768,0,93155,0,93768,2,93768,0,93768,266666,93769,0,93769,1305600,93770,1305600,93770,1305600,93770,1305600,93770,883200,93771,883200,93771,0,93771,0,
93750,0,93845,11,93754,3,93846,11,93848,11,93851,10,93849,104,93853,445378,93853,0,93855,0,93856,0,93255,0,93857,2,93857,0,93857,266666,93858,0,93858,1305600,93858,1305600,93859,1305600,93859,1305600,93859,883200,93859,883200,93860,0,93860,0,
93845,0,93947,11,93847,3,93950,10,93954,20,93957,0,93955,104,93961,434642,93961,0,93964,0,93965,0,93354,0,93965,2,93965,0,93966,266666,93966,0,93967,1305600,93967,1305600,93967,1305600,93968,1305600,93968,883200,93968,883200,93968,0,93969,0,
93947,0,94048,30,93951,3,94052,0,94055,20,94059,0,94056,104,94063,482951,94063,0,94067,0,94069,0,93459,0,94070,2,94070,0,94072,266666,94075,0,94077,691200,94078,691200,94079,691200,94079,691200,94080,883200,94080,883200,94082,0,94084,0,
94049,0,94149,22,94052,3,94153,20,94156,40,94160,10,94157,104,94165,397864,94165,0,94167,0,94168,0,93566,0,94169,2,94169,0,94169,266666,94171,0,94172,1305600,94172,1305600,94173,1305600,94173,1305600,94173,883200,94173,883200,94174,0,94174,0,
94150,0,94250,28,94153,3,94252,25,94254,27,94256,10,94255,104,94259,697654,94259,0,94261,0,94262,0,93654,0,94263,2,94263,0,94263,266666,94264,0,94265,1305600,94265,1305600,94266,1305600,94266,1305600,94267,883200,94267,883200,94268,0,94269,0,
94250,0,94350,44,94252,3,94352,44,94353,12,94356,11,94354,104,94357,842107,94357,11,94358,20,94358,0,93767,0,94358,2,94358,0,94359,266666,94359,0,94359,691200,94359,691200,94359,691200,94359,691200,94359,1804800,94360,1804800,94360,0,94360,0,
94351,0,94451,18,94352,3,94453,0,94455,9,94457,0,94456,104,94459,867781,94459,45,94460,30,94461,0,93856,0,94461,2,94461,0,94461,432000,94461,0,94461,691200,94462,691200,94462,691200,94462,691200,94462,1804800,94462,1804800,94462,0,94463,0,
94451,0,94553,18,94453,3,94556,0,94558,0,94558,0,94558,104,94561,1025065,94560,54,94562,54,94562,0,93964,0,94562,2,94562,0,94562,550000,94563,46,94563,1305600,94563,1305600,94563,1305600,94563,1305600,94563,1804800,94563,1804800,94564,0,94564,0,
94553,0,94655,41,94557,3,94657,27,94660,11,94662,27,94660,104,94665,4190405,94665,10,94667,0,94669,0,94067,0,94670,2,94669,0,94670,550000,94671,46,94672,806400,94672,806400,94673,806400,94673,806400,94674,883200,94674,883200,94675,0,94675,0,
94655,0,94755,27,94658,3,94758,0,94761,0,94764,20,94762,104,94769,3149223,94768,0,94773,0,94774,0,94168,0,94775,2,94775,0,94776,266666,94778,46,94779,691200,94779,691200,94780,691200,94780,691200,94781,883200,94782,883200,94782,0,94783,0,
94755,0,94858,36,94758,3,94862,20,94866,0,94870,30,94866,104,94880,1225785,94879,0,94885,0,94886,0,94262,0,94886,2,94886,0,94887,266666,94887,46,94888,1305600,94888,1305600,94888,1305600,94888,1305600,94889,883200,94889,883200,94889,0,94889,0,
94858,0,94959,22,94862,3,94963,0,94968,10,94974,27,94969,104,94983,1371133,94981,0,94989,0,94990,0,94358,0,94990,2,94990,0,94991,266666,94991,46,94992,1305600,94992,1305600,94992,1305600,94992,1305600,94993,883200,94993,883200,94993,0,94994,0,
94959,0,95060,22,94964,3,95064,0,95068,40,95073,9,95068,104,95079,1435544,95078,0,95083,0,95084,0,94460,0,95085,2,95085,0,95085,266666,95086,46,95086,1305600,95086,1305600,95087,1305600,95087,1305600,95087,883200,95087,883200,95088,0,95088,0,
95061,0,95166,20,95065,3,95170,30,95179,36,95188,16,95181,104,95190,1601939,95190,0,95192,0,95193,0,94562,0,95193,2,95193,0,95194,266666,95194,46,95195,1305600,95195,1305600,95195,1305600,95195,1305600,95196,883200,95196,883200,95196,0,95196,0,
95167,0,95262,22,95171,3,95264,40,95266,0,95268,0,95266,104,95272,1387236,95272,0,95275,0,95276,0,94668,0,95276,2,95276,0,95277,266666,95278,46,95278,1305600,95279,1305600,95279,1305600,95279,1305600,95279,883200,95280,883200,95280,0,95280,0,
95262,0,95370,27,95264,3,95378,27,95382,9,95386,16,95384,104,95389,1478485,95389,0,95392,0,95393,0,94773,0,95394,2,95394,0,95394,266666,95395,46,95396,1305600,95396,1305600,95396,1305600,95397,1305600,95397,883200,95397,883200,95397,0,95398,0,
95372,0,95465,0,95379,3,95467,12,95469,11,95474,12,95471,104,95477,1242311,95477,0,95480,0,95481,0,94885,0,95482,2,95481,0,95482,266666,95483,46,95483,1401600,95483,1401600,95484,1401600,95484,1401600,95484,883200,95484,883200,95485,0,95485,0,
95465,0,95567,0,95467,3,95571,20,95574,30,95578,8,95575,104,95581,1404265,95581,0,95584,0,95585,0,94989,0,95585,2,95585,0,95586,266666,95587,46,95587,1305600,95588,1305600,95588,1305600,95589,1305600,95589,883200,95590,883200,95590,0,95591,0,
95567,0,,,95571,3,,,,,,,,,,,,,,,,,95084,0,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,95192,0,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,95275,0,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,95393,0,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,95480,0,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,95584,0,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
200,"Mobile Data State",Mobile Data State,0.0
201,"Wi-Fi State",Wi-Fi State,3.0
206,"Battery Status",Battery Status,0.0
207,"Bluetooth State",Bluetooth State,2.0
331,"Screen Brightness",Brightness,104.0
