App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 7, 2018 @ 11:26:20 PM","1 min 32 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",
83490,691200,83492,25,83493,691200,83498,27,83499,691200,83502,10,83504,10,83504,691200,83508,30,83509,0,83511,0,83511,203924,83512,0,83512,0,83001,0,83513,883200,83517,0,83518,883200,83522,0,83523,266666,83524,54,
83591,1305600,83594,66,83596,1305600,83599,50,83600,1401600,83602,12,83602,10,83603,1401600,83605,22,83606,0,83607,0,83607,1834278,83608,0,83608,0,83101,0,83609,883200,83613,0,83614,883200,83617,0,83618,266666,83620,54,
83692,1305600,83694,45,83695,1305600,83699,40,83700,1305600,83703,30,83704,10,83705,1305600,83708,41,83709,0,83710,0,83711,1843914,83711,0,83712,0,83203,0,83713,883200,83715,0,83716,883200,83718,0,83719,266666,83719,54,
83793,691200,83797,44,83798,691200,83802,37,83803,1305600,83807,40,83808,10,83809,1305600,83812,20,83813,0,83813,0,83814,1490004,83814,0,83814,0,83306,0,83815,883200,83817,0,83818,883200,83820,0,83820,266666,83821,54,
83893,691200,83896,25,83897,691200,83900,36,83900,691200,83903,40,83904,10,83905,691200,83908,18,83909,0,83910,0,83911,1243657,83912,0,83913,0,83400,0,83914,883200,83921,0,83922,883200,83925,0,83926,266666,83928,54,
83994,1305600,83996,33,83997,1305600,83998,45,83999,1305600,84001,36,84001,10,84002,1305600,84004,66,84004,0,84004,0,84005,1972736,84005,0,84005,0,83513,0,84006,883200,84008,0,84008,883200,84010,0,84011,266666,84012,54,
84095,691200,84097,54,84098,691200,84102,40,84102,691200,84105,27,84106,10,84107,691200,84110,0,84111,0,84112,0,84112,1247642,84113,0,84114,0,83609,0,84115,883200,84118,0,84119,883200,84121,0,84121,266666,84122,54,
84196,691200,84199,45,84200,691200,84203,40,84204,691200,84207,25,84208,10,84210,691200,84214,0,84215,0,84217,0,84217,1225726,84220,0,84222,0,83713,0,84224,883200,84230,0,84231,883200,84234,0,84236,266666,84237,54,
84296,1190400,84298,80,84299,1190400,84301,25,84301,1190400,84303,37,84304,10,84304,1190400,84306,30,84307,0,84308,0,84308,1801161,84308,0,84309,0,83815,0,84310,883200,84312,0,84313,883200,84317,0,84318,266666,84320,54,
84397,1305600,84398,50,84399,1305600,84401,22,84402,1305600,84403,20,84404,10,84404,1305600,84406,0,84407,0,84407,0,84407,1500389,84408,0,84408,0,83914,0,84408,883200,84410,0,84411,883200,84413,0,84414,266666,84415,54,
84447,1401600,84449,0,84449,1401600,84451,0,84451,1401600,84453,0,84453,10,84454,1401600,84455,40,84456,0,84456,0,84456,1247826,84457,0,84457,0,84006,0,84457,883200,84459,0,84459,883200,84461,0,84462,266666,84462,54,
84548,1017600,84551,12,84552,691200,84555,36,84556,691200,84558,11,84559,10,84560,691200,84562,18,84563,0,84564,0,84564,1179241,84565,0,84566,0,84114,0,84566,883200,84569,0,84570,883200,84573,0,84573,266666,84575,45,
84648,1305600,84650,12,84651,1305600,84652,12,84652,1305600,84654,0,84654,10,84655,1305600,84656,25,84657,0,84658,0,84658,1105259,84659,0,84659,0,84223,0,84660,883200,84663,0,84663,883200,84666,0,84667,266666,84668,45,
84752,691200,84755,50,84756,691200,84760,12,84762,691200,84766,16,84767,10,84768,691200,84779,38,84780,0,84782,0,84782,1073356,84783,0,84784,0,84309,0,84785,883200,84789,0,84791,883200,84793,0,84793,266666,84794,45,
84852,1305600,84854,75,84855,1305600,84856,44,84857,1305600,84858,16,84859,10,84859,1305600,84861,30,84862,0,84863,0,84863,1727899,84864,0,84865,0,84408,0,84867,883200,84870,0,84871,883200,84878,0,84880,266666,84881,45,
84953,1190400,84955,36,84956,1190400,84958,53,84958,1190400,84960,11,84960,10,84961,1190400,84962,10,84963,0,84964,0,84964,1350415,84964,0,84964,0,84457,0,84965,883200,84967,0,84967,883200,84969,0,84970,266666,84970,45,
85054,1017600,85057,50,85057,1017600,85060,45,85060,1017600,85062,25,85063,10,85063,1017600,85065,0,85066,0,85067,0,85067,1273938,85067,0,85068,0,84566,0,85068,883200,85070,0,85071,883200,85073,0,85074,266666,85074,45,
85155,691200,85158,30,85159,691200,85162,30,85162,691200,85165,0,85165,10,85166,691200,85168,0,85169,0,85170,0,85170,961786,85171,0,85171,0,84660,0,85172,883200,85174,0,85175,883200,85178,0,85178,266666,85179,45,
85256,691200,85259,20,85260,691200,85262,22,85263,691200,85266,0,85266,10,85267,691200,85270,0,85270,0,85271,0,85271,925925,85271,0,85272,0,84785,0,85272,883200,85274,0,85275,883200,85278,0,85278,266666,85279,45,
85357,1190400,85359,44,85359,1190400,85361,25,85361,1190400,85363,10,85363,10,85363,1190400,85365,0,85366,0,85366,0,85366,1207204,85367,0,85367,0,84866,0,85367,883200,85369,0,85369,883200,85371,0,85371,266666,85372,45,
85458,691200,85461,22,85462,691200,85464,0,85465,691200,85468,0,85468,10,85469,691200,85471,0,85472,0,85473,0,85473,886078,85473,0,85474,0,84964,0,85475,883200,85477,0,85478,883200,85480,0,85480,266666,85481,45,
85559,806400,85562,40,85562,806400,85565,50,85566,806400,85568,27,85569,10,85569,806400,85571,0,85572,0,85573,0,85573,1135936,85573,0,85574,0,85068,0,85575,883200,85577,0,85577,883200,85579,0,85580,266666,85581,31,
85660,691200,85663,44,85664,691200,85667,20,85668,691200,85671,30,85672,10,85672,691200,85674,0,85675,0,85676,0,85677,773911,85677,0,85678,0,85171,0,85679,883200,85681,0,85682,883200,85685,0,85686,266666,85687,31,
85762,691200,85764,54,85765,691200,85768,30,85769,691200,85772,20,85772,10,85773,691200,85775,0,85776,0,85777,0,85777,793834,85778,0,85778,0,85272,0,85779,883200,85782,0,85783,883200,85785,0,85786,266666,85787,31,
85862,1305600,85864,50,85865,1305600,85868,33,85869,1305600,85871,30,85872,10,85873,1305600,85875,20,85876,0,85876,0,85877,1300522,85877,0,85878,0,85367,0,85878,883200,85880,0,85881,883200,85884,0,85884,266666,85885,31,
85963,1017600,85966,25,85966,1017600,85968,12,85969,1017600,85971,11,85971,10,85972,1017600,85974,20,85975,0,85975,0,85976,831258,85976,0,85976,0,85474,0,85977,883200,85979,0,85979,883200,85981,0,85982,266666,85983,31,
86064,1305600,86068,62,86068,1305600,86071,75,86071,1305600,86074,54,86075,10,86076,1305600,86078,72,86079,0,86080,0,86080,1998308,86081,0,86082,0,85574,0,86084,883200,86086,0,86087,883200,86090,0,86091,300000,86093,31,
86167,1401600,86170,55,86170,1401600,86171,60,86172,1401600,86173,44,86173,10,86174,1401600,86175,55,86175,0,86176,0,86176,1994996,86176,0,86177,0,85678,0,86177,883200,86178,10,86179,883200,86180,0,86180,432000,86181,31,
86272,1401600,86276,36,86277,691200,86279,54,86279,1305600,86281,22,86282,10,86282,1305600,86285,30,86286,0,86287,0,86288,1905192,86288,0,86289,0,85778,0,86289,883200,86292,0,86293,883200,86297,0,86298,432000,86299,31,
86373,1401600,86376,60,86376,1401600,86378,50,86378,1401600,86380,33,86380,10,86381,1401600,86382,27,86383,0,86384,0,86384,2297847,86384,0,86386,0,85878,0,86388,883200,86391,0,86392,883200,86395,0,86398,432000,86399,31,
86475,806400,86479,44,86480,806400,86482,45,86483,806400,86486,33,86488,10,86488,806400,86492,36,86494,0,86495,0,86495,1669120,86496,0,86497,0,85977,0,86498,883200,86501,9,86502,883200,86504,0,86504,432000,86505,31,
86575,691200,86578,50,86579,691200,86581,44,86582,691200,86585,36,86586,10,86587,691200,86589,27,86592,0,86594,0,86594,1611272,86595,0,86596,0,86083,0,86597,883200,86599,0,86599,883200,86602,0,86603,432000,86605,54,
86676,1401600,86677,58,86678,1401600,86679,55,86679,1401600,86681,40,86681,10,86682,1401600,86684,0,86684,0,86685,0,86685,3124130,86686,0,86687,0,86177,0,86688,883200,86692,0,86692,883200,86694,0,86694,432000,86695,54,
86777,1401600,86779,50,86779,1401600,86781,50,86781,1401600,86783,30,86784,10,86784,1401600,86786,30,86786,0,86787,0,86787,3166350,86788,0,86790,0,86289,0,86791,883200,86794,0,86794,883200,86797,0,86798,432000,86798,54,
86878,1401600,86880,63,86881,1401600,86883,60,86883,1401600,86886,44,86887,10,86888,1401600,86892,36,86893,0,86893,0,86894,3425699,86894,0,86894,0,86387,0,86895,883200,86897,0,86898,883200,86902,0,86903,432000,86904,54,
86980,1401600,86982,50,86982,1401600,86984,25,86985,1401600,86986,22,86987,10,86987,1401600,86989,22,86989,0,86990,0,86990,2919064,86990,0,86990,0,86498,0,86990,883200,86992,0,86992,883200,86994,0,86995,432000,86995,54,
87080,1401600,87082,72,87082,1401600,87084,25,87085,1401600,87086,40,87086,10,87087,1401600,87088,41,87089,0,87089,0,87089,3274914,87090,0,87090,0,86596,0,87091,883200,87092,11,87093,883200,87094,0,87095,432000,87095,54,
87182,1401600,87184,50,87185,1017600,87187,22,87188,1017600,87190,27,87190,10,87191,1017600,87193,27,87194,0,87194,0,87195,2808037,87195,0,87197,0,86687,0,87197,883200,87199,0,87199,883200,87201,0,87202,432000,87202,54,
87284,1305600,87285,50,87286,1305600,87288,63,87288,1305600,87290,0,87290,10,87291,1305600,87292,11,87293,0,87293,0,87293,2866912,87294,0,87294,0,86790,0,87294,883200,87296,0,87297,883200,87299,0,87299,432000,87300,54,
87384,1190400,87387,37,87388,1190400,87392,25,87393,1190400,87397,36,87398,10,87399,1190400,87401,0,87401,0,87402,0,87402,2654063,87403,0,87403,0,86894,0,87404,883200,87406,0,87407,883200,87410,0,87410,432000,87411,54,
87485,1305600,87487,54,87489,1305600,87492,25,87494,1305600,87497,40,87498,10,87499,1305600,87502,27,87503,0,87503,0,87503,2984999,87504,0,87504,0,86990,0,87504,883200,87506,0,87507,883200,87509,0,87509,432000,87510,54,
87586,806400,87588,50,87589,806400,87594,54,87596,806400,87600,36,87601,10,87602,806400,87606,0,87607,0,87607,0,87608,2552754,87608,0,87609,0,87090,0,87610,883200,87614,0,87615,883200,87620,0,87621,432000,87622,53,
87686,1190400,87688,60,87689,1190400,87691,40,87692,1190400,87693,62,87694,10,87694,1190400,87696,30,87697,0,87698,0,87698,3047932,87698,0,87699,0,87197,0,87699,883200,87701,0,87702,883200,87703,0,87704,432000,87704,53,
87787,1305600,87788,37,87789,1305600,87790,50,87791,1305600,87793,11,87793,10,87794,1305600,87795,0,87796,0,87797,0,87797,2686972,87797,0,87798,0,87294,0,87798,883200,87801,0,87801,883200,87804,0,87805,432000,87806,53,
87889,691200,87895,22,87896,1305600,87898,30,87899,1305600,87900,10,87900,10,87901,1305600,87902,9,87903,0,87903,0,87903,2467791,87903,0,87903,0,87404,0,87904,1804800,87904,20,87905,1804800,87906,30,87906,432000,87906,53,
87988,691200,87989,0,87989,691200,87990,10,87990,691200,87991,10,87991,10,87991,691200,87992,0,87992,0,87992,0,87992,2661885,87992,0,87992,0,87504,0,87993,1804800,87993,0,87994,1804800,87994,12,87994,432000,87995,53,
88090,691200,88094,30,88095,691200,88098,36,88099,691200,88102,18,88102,10,88103,691200,88108,0,88108,0,88109,0,88109,2438965,88110,0,88110,0,87609,0,88111,883200,88113,0,88114,883200,88117,0,88117,266666,88118,53,
88191,691200,88194,70,88195,691200,88198,25,88199,691200,88201,30,88202,10,88203,691200,88205,11,88206,0,88207,0,88207,1259267,88208,0,88209,0,87699,0,88209,883200,88212,0,88212,883200,88215,0,88215,266666,88216,53,
88291,1305600,88293,45,88293,1305600,88295,22,88295,1305600,88297,27,88297,10,88298,1305600,88299,40,88300,0,88300,0,88301,1707569,88301,0,88301,0,87798,0,88302,883200,88305,0,88305,883200,88307,0,88308,266666,88308,53,
88392,1305600,88395,33,88396,691200,88398,20,88399,691200,88402,10,88402,10,88403,691200,88405,0,88406,0,88407,0,88407,1225212,88408,0,88408,0,87904,0,88408,883200,88411,0,88411,883200,88413,0,88414,266666,88415,53,
88493,1305600,88496,11,88497,691200,88499,30,88500,691200,88503,0,88503,10,88504,691200,88507,0,88508,0,88508,0,88509,1107125,88509,0,88509,0,87992,0,88510,883200,88512,0,88513,883200,88515,0,88516,266666,88517,53,
88594,1305600,88597,11,88598,691200,88600,46,88601,691200,88604,0,88604,10,88605,691200,88608,0,88609,0,88609,0,88609,1139002,88610,0,88610,0,88111,0,88611,883200,88613,0,88614,883200,88616,0,88617,266666,88618,53,
88695,691200,88698,20,88699,691200,88701,27,88702,691200,88704,0,88705,10,88705,691200,88709,0,88710,0,88710,0,88711,1081951,88711,0,88711,0,88209,0,88712,883200,88714,0,88715,883200,88717,0,88718,266666,88719,53,
88797,691200,88800,25,88800,691200,88803,30,88804,691200,88807,11,88808,10,88808,691200,88811,0,88811,0,88812,0,88812,1119805,88813,0,88813,0,88301,0,88813,883200,88816,0,88817,883200,88819,0,88820,300000,88820,53,
88898,691200,88901,33,88901,691200,88904,11,88905,691200,88908,9,88908,10,88909,691200,88911,10,88912,0,88912,0,88912,1314971,88913,0,88913,0,88408,0,88914,883200,88916,0,88917,883200,88919,0,88919,300000,88920,53,
88999,691200,89002,33,89004,691200,89009,27,89010,691200,89013,20,89013,10,89014,691200,89017,20,89017,0,89018,0,89018,1388687,89019,0,89019,0,88510,0,89019,883200,89021,0,89021,883200,89023,0,89024,300000,89025,44,
89100,1190400,89102,37,89102,1305600,89104,30,89104,1305600,89106,40,89107,10,89107,1305600,89110,66,89111,0,89112,0,89112,1891897,89112,0,89112,0,88610,0,89113,883200,89114,0,89115,883200,89117,0,89118,300000,89118,44,
89201,1305600,89203,27,89203,1305600,89205,11,89205,1305600,89207,10,89207,10,89207,1305600,89209,18,89209,0,89210,0,89210,1345237,89210,0,89210,0,88712,0,89211,883200,89212,0,89212,883200,89214,0,89214,300000,89214,44,
89302,1305600,89304,25,89305,1305600,89308,11,89308,691200,89311,27,89312,10,89312,691200,89314,20,89315,0,89316,0,89316,1277848,89317,0,89318,0,88813,0,89318,883200,89320,0,89321,883200,89322,0,89323,300000,89324,44,
89403,691200,89406,55,89407,691200,89410,11,89411,691200,89413,0,89414,10,89414,691200,89416,40,89417,0,89418,0,89418,1202162,89419,0,89419,0,88913,0,89419,883200,89422,0,89423,883200,89426,0,89426,300000,89428,44,
89504,691200,89507,11,89508,691200,89510,20,89511,691200,89514,10,89514,10,89515,691200,89517,36,89518,0,89519,0,89519,1144385,89519,0,89520,0,89019,0,89520,883200,89523,0,89524,883200,89528,0,89528,266666,89529,44,
89605,1305600,89607,44,89607,1305600,89609,0,89609,1305600,89611,10,89612,10,89612,1305600,89614,33,89614,0,89615,0,89615,1290969,89615,0,89616,0,89112,0,89616,883200,89618,0,89618,883200,89620,0,89620,266666,89621,44,
89706,1401600,89709,44,89710,691200,89713,18,89713,691200,89716,50,89717,10,89717,691200,89720,9,89720,0,89721,0,89721,1242778,89721,0,89722,0,89210,0,89722,883200,89725,0,89726,883200,89728,0,89730,266666,89731,44,
89808,691200,89812,46,89812,691200,89815,33,89816,691200,89819,10,89820,10,89821,691200,89823,20,89826,0,89827,0,89827,1041152,89828,0,89829,0,89318,0,89829,883200,89832,0,89833,883200,89837,0,89838,266666,89839,44,
89913,1401600,89916,50,89917,1401600,89919,63,89920,1401600,89922,44,89922,10,89922,1401600,89925,10,89927,0,89928,0,89928,1831227,89928,0,89929,0,89419,0,89929,883200,89932,0,89933,883200,89937,0,89937,266666,89938,44,
90014,1401600,90017,33,90018,1401600,90019,30,90020,1401600,90022,18,90022,10,90022,1401600,90024,10,90024,0,90025,0,90025,1372844,90026,0,90026,0,89520,0,90026,883200,90028,0,90029,883200,90031,0,90031,266666,90032,46,
90115,1401600,90116,0,90117,1401600,90118,18,90119,1401600,90120,10,90120,10,90120,1401600,90121,0,90122,0,90122,0,90122,1029384,90122,0,90123,0,89616,0,90123,883200,90124,0,90125,883200,90127,0,90127,266666,90128,46,
90216,691200,90219,0,90219,691200,90221,11,90222,691200,90224,10,90225,10,90226,691200,90228,0,90229,0,90230,0,90230,902344,90231,0,90231,0,89722,0,90232,883200,90234,0,90235,883200,90239,0,90239,266666,90240,46,
90317,691200,90320,30,90320,691200,90323,0,90323,691200,90326,18,90327,10,90327,691200,90330,0,90331,0,90331,0,90332,956137,90332,0,90333,0,89829,0,90334,883200,90337,0,90338,883200,90340,0,90341,266666,90342,46,
90417,691200,90421,55,90422,691200,90425,30,90425,691200,90428,10,90428,10,90429,691200,90431,0,90432,0,90433,0,90433,1049775,90434,0,90434,0,89929,0,90435,883200,90438,0,90439,883200,90441,0,90441,266666,90442,46,
90518,1305600,90519,22,90520,1305600,90521,27,90521,1305600,90523,10,90523,10,90523,1305600,90525,0,90525,0,90525,0,90526,1177193,90526,0,90526,0,90026,0,90527,883200,90528,0,90529,883200,90531,0,90531,266666,90532,46,
90619,691200,90622,27,90622,691200,90624,0,90625,691200,90628,0,90629,10,90629,691200,90632,20,90632,0,90633,0,90634,954144,90634,0,90635,0,90123,0,90636,883200,90639,0,90639,883200,90641,0,90641,266666,90642,46,
90720,691200,90723,20,90723,691200,90726,0,90727,691200,90729,10,90730,10,90731,691200,90733,20,90734,0,90735,0,90735,960121,90736,0,90737,0,90231,0,90737,883200,90741,0,90742,883200,90746,0,90747,266666,90749,46,
90822,691200,90824,20,90825,691200,90828,18,90828,691200,90831,0,90832,10,90832,691200,90835,30,90836,0,90837,0,90837,995983,90838,0,90839,0,90333,0,90839,883200,90842,0,90843,883200,90846,0,90847,266666,90850,46,
90924,691200,90928,50,90929,691200,90932,11,90933,691200,90936,0,90936,10,90937,691200,90942,36,90943,0,90944,0,90945,1053760,90945,0,90946,0,90435,0,90947,883200,90950,0,90951,883200,90954,0,90954,266666,90955,46,
91023,1305600,91026,20,91027,691200,91029,11,91030,691200,91033,0,91034,10,91034,691200,91037,36,91038,0,91039,0,91040,1061496,91041,0,91042,0,90527,0,91042,883200,91046,0,91048,883200,91054,0,91057,266666,91060,46,
91124,691200,91127,36,91127,691200,91130,10,91131,691200,91134,0,91134,10,91135,691200,91138,22,91139,0,91140,0,91140,995983,91140,0,91141,0,90635,0,91141,883200,91143,0,91143,883200,91145,0,91146,266666,91147,35,
91225,691200,91228,30,91229,691200,91232,20,91232,691200,91235,11,91236,10,91237,691200,91240,0,91241,0,91242,0,91242,781198,91242,0,91243,0,90737,0,91244,883200,91248,0,91250,883200,91253,0,91255,266666,91260,35,
91326,691200,91329,44,91330,691200,91332,20,91333,691200,91336,18,91337,10,91338,691200,91341,20,91342,0,91343,0,91343,862883,91344,0,91344,0,90839,0,91345,883200,91349,0,91350,883200,91354,0,91355,266666,91357,35,
91428,1017600,91431,40,91432,1017600,91434,18,91434,1017600,91436,0,91436,10,91437,1017600,91439,36,91439,0,91439,0,91440,997824,91440,0,91440,0,90947,0,91441,883200,91442,0,91443,883200,91445,0,91446,266666,91447,35,
91528,691200,91531,40,91531,691200,91534,10,91535,691200,91538,0,91539,10,91539,691200,91543,20,91544,0,91545,0,91546,799129,91547,0,91548,0,91042,0,91549,883200,91554,0,91557,883200,91563,0,91564,266666,91565,35,
91629,691200,91631,36,91632,691200,91634,20,91635,691200,91638,9,91639,10,91639,691200,91642,22,91643,0,91644,0,91644,832998,91645,0,91646,0,91141,0,91648,883200,91651,0,91652,883200,91655,0,91657,266666,91659,35,
91730,806400,91732,63,91733,806400,91735,70,91736,806400,91739,40,91739,10,91740,1305600,91742,40,91743,0,91744,0,91745,1308628,91745,0,91747,0,91244,0,91748,883200,91750,0,91751,883200,91753,0,91754,300000,91755,35,
91830,1401600,91831,40,91832,1401600,91832,22,91833,1401600,91833,25,91833,10,91834,1401600,91834,22,91834,0,91835,0,91835,1449915,91835,0,91835,0,91345,0,91835,1804800,91836,30,91836,1804800,91837,44,91837,300000,91838,35,
91931,1017600,91935,0,91935,1305600,91936,0,91937,1305600,91940,0,91940,10,91941,1017600,91945,9,91946,0,91947,0,91947,1507287,91948,0,91948,0,91440,0,91949,1804800,91952,61,91954,1804800,91955,41,91955,432000,91958,35,
92031,691200,92033,22,92034,1305600,92036,0,92037,1305600,92039,20,92039,10,92039,1305600,92041,20,92041,0,92041,0,92042,2633206,92042,0,92042,0,91548,0,92042,883200,92044,55,92044,883200,92045,44,92046,480000,92046,35,
92132,691200,92135,36,92135,691200,92138,27,92139,691200,92141,11,92141,10,92142,691200,92144,9,92144,0,92145,0,92145,2164052,92146,0,92146,0,91647,0,92147,883200,92150,0,92150,883200,92153,0,92154,480000,92155,35,
92233,691200,92236,30,92237,691200,92239,22,92239,691200,92242,9,92242,10,92242,691200,92244,0,92245,0,92246,0,92246,1834618,92247,0,92247,0,91747,0,92248,883200,92251,0,92251,883200,92254,0,92255,480000,92256,35,
92334,691200,92337,30,92337,691200,92340,20,92340,691200,92342,0,92343,10,92343,691200,92346,0,92347,0,92347,0,92348,1812702,92349,0,92349,0,91835,0,92350,883200,92353,0,92355,883200,92358,0,92360,266666,92361,35,
92437,691200,92440,50,92440,691200,92442,18,92443,691200,92446,10,92447,10,92448,691200,92450,0,92451,0,92452,0,92452,815067,92453,0,92453,0,91948,0,92454,883200,92458,0,92459,883200,92461,0,92461,266666,92462,53,
92536,691200,92539,30,92540,691200,92542,11,92543,691200,92545,11,92546,10,92546,691200,92549,0,92550,0,92550,0,92551,1091913,92551,0,92552,0,92042,0,92552,883200,92555,0,92556,883200,92559,0,92560,266666,92561,53,
92637,691200,92640,0,92641,691200,92643,11,92644,691200,92646,18,92647,10,92647,691200,92650,0,92651,0,92652,0,92652,1046090,92652,0,92653,0,92147,0,92654,883200,92657,0,92660,883200,92662,0,92662,266666,92663,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,92247,0,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,92350,0,,,,,,,,,,,,,
