App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 7, 2018 @ 11:36:20 PM","1 min 29 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",
81036,1305600,81038,61,81038,1305600,81040,44,81041,1305600,81042,30,81043,10,81043,1305600,81045,11,81045,0,81046,0,81046,1461592,81046,0,81046,0,80535,0,81047,883200,81048,0,81049,883200,81050,0,81051,266666,81052,36,
81136,1305600,81138,0,81139,1305600,81141,30,81141,1305600,81143,12,81143,10,81144,1305600,81145,0,81146,0,81146,0,81146,903363,81147,0,81147,0,80647,0,81147,883200,81149,0,81149,883200,81151,0,81151,266666,81152,36,
81237,691200,81241,46,81242,691200,81244,30,81245,691200,81248,27,81249,10,81250,691200,81253,0,81253,0,81254,0,81255,883133,81255,0,81256,0,80750,0,81257,883200,81260,0,81261,883200,81263,0,81263,266666,81264,36,
81340,691200,81342,60,81342,1305600,81344,11,81345,1305600,81347,40,81347,10,81348,1305600,81350,11,81350,0,81351,0,81351,1130254,81351,0,81352,0,80849,0,81352,883200,81358,0,81358,883200,81360,0,81361,266666,81362,36,
81442,1401600,81446,60,81447,1401600,81450,55,81451,1401600,81453,55,81454,10,81455,1401600,81461,58,81462,0,81462,0,81463,2053076,81463,0,81464,0,80962,0,81465,883200,81467,0,81468,883200,81471,0,81472,266666,81473,36,
81544,1190400,81548,62,81550,1401600,81553,44,81553,1401600,81557,60,81558,10,81559,1401600,81561,55,81562,0,81562,0,81562,1923333,81563,0,81563,0,81047,0,81563,883200,81567,0,81568,883200,81570,0,81571,432000,81571,36,
81643,1401600,81645,53,81645,1401600,81647,40,81647,1401600,81649,33,81649,10,81649,1401600,81651,45,81651,0,81651,0,81651,2505795,81652,0,81652,0,81147,0,81652,883200,81653,0,81654,883200,81655,0,81656,432000,81656,36,
81745,1401600,81747,50,81748,806400,81750,30,81751,806400,81753,33,81754,10,81754,806400,81757,11,81757,0,81758,0,81758,1961752,81759,0,81760,0,81256,0,81761,883200,81764,0,81766,883200,81769,0,81769,432000,81770,36,
81845,1305600,81847,54,81848,1190400,81850,30,81850,1190400,81852,12,81853,10,81853,1190400,81855,40,81856,0,81856,0,81856,2143097,81857,0,81857,0,81352,0,81858,883200,81860,0,81861,883200,81865,0,81866,432000,81866,36,
81946,1305600,81948,54,81949,1305600,81950,45,81951,1305600,81953,40,81953,10,81954,1305600,81956,30,81956,0,81957,0,81957,2381553,81957,0,81958,0,81464,0,81959,883200,81961,0,81963,883200,81966,0,81966,432000,81967,51,
82047,1305600,82051,50,82052,1305600,82055,27,82055,1305600,82057,50,82058,10,82058,1305600,82060,30,82061,0,82061,0,82061,2922892,82061,0,82062,0,81563,0,82062,883200,82063,0,82064,883200,82065,0,82065,432000,82066,51,
82149,1401600,82152,54,82153,1401600,82156,41,82156,1401600,82158,0,82158,10,82159,1401600,82160,18,82161,0,82161,0,82162,2761726,82162,0,82162,0,81652,0,82163,883200,82164,0,82165,883200,82166,0,82166,432000,82167,51,
82250,1401600,82255,50,82256,691200,82259,40,82260,691200,82263,22,82263,10,82264,691200,82266,11,82267,0,82268,0,82268,2527189,82269,0,82269,0,81760,0,82270,883200,82274,0,82275,883200,82278,0,82279,432000,82280,51,
82351,1017600,82353,37,82354,1017600,82356,44,82356,1017600,82359,28,82360,10,82360,1017600,82364,11,82365,0,82366,0,82366,2511872,82367,0,82368,0,81857,0,82368,883200,82371,0,82372,883200,82376,0,82376,432000,82378,51,
82452,691200,82455,66,82456,691200,82458,27,82459,691200,82462,50,82463,10,82465,691200,82474,33,82477,0,82483,0,82483,2430829,82484,0,82485,0,81958,0,82485,883200,82487,0,82488,883200,82490,0,82490,300000,82491,51,
82552,1305600,82554,58,82555,1305600,82556,54,82557,1305600,82558,33,82559,10,82560,1305600,82562,33,82564,0,82565,0,82566,2100779,82567,0,82567,0,82062,0,82568,883200,82569,0,82570,883200,82571,0,82572,266666,82572,51,
82653,806400,82656,28,82656,806400,82659,36,82660,806400,82662,22,82663,10,82663,806400,82668,22,82669,0,82670,0,82670,1222894,82670,0,82671,0,82163,0,82671,883200,82673,0,82674,883200,82676,0,82677,266666,82678,51,
82754,1305600,82756,50,82756,1305600,82758,41,82758,1305600,82760,22,82761,10,82761,1305600,82763,33,82765,0,82767,0,82767,1735464,82768,0,82768,0,82270,0,82769,883200,82770,0,82771,883200,82772,0,82773,266666,82773,51,
82855,691200,82857,55,82858,691200,82861,54,82862,1305600,82863,33,82864,10,82865,1305600,82869,20,82870,0,82870,0,82870,1453441,82871,0,82871,0,82368,0,82871,883200,82873,0,82873,883200,82875,0,82875,266666,82876,51,
82955,1305600,82957,50,82958,1305600,82960,36,82961,1017600,82963,44,82964,10,82964,1017600,82968,20,82970,0,82971,0,82971,1643643,82971,0,82972,0,82485,0,82972,883200,82974,0,82975,883200,82977,0,82977,266666,82979,54,
83056,1305600,83058,37,83058,1305600,83060,22,83061,1305600,83062,20,83063,10,83063,1305600,83065,22,83065,0,83066,0,83066,1548697,83066,0,83067,0,82568,0,83067,883200,83068,0,83069,883200,83070,0,83071,266666,83071,54,
83157,691200,83160,45,83161,691200,83164,27,83165,691200,83167,18,83168,10,83169,691200,83171,25,83172,0,83173,0,83173,1235688,83173,0,83174,0,82671,0,83174,883200,83177,0,83177,883200,83180,0,83181,266666,83182,54,
83259,1305600,83262,40,83263,691200,83266,27,83267,691200,83270,22,83270,10,83271,691200,83273,10,83274,0,83275,0,83275,1338821,83276,0,83276,0,82769,0,83277,883200,83280,0,83281,883200,83283,0,83283,266666,83284,54,
83360,1305600,83361,40,83362,1305600,83363,40,83364,1305600,83365,40,83366,10,83366,1305600,83367,25,83368,0,83368,0,83368,1784871,83368,0,83369,0,82871,0,83369,883200,83370,0,83371,883200,83372,0,83373,266666,83373,54,
83460,691200,83463,10,83464,691200,83467,11,83467,691200,83470,9,83471,10,83472,691200,83475,9,83476,0,83477,0,83478,1084272,83478,0,83479,0,82972,0,83480,883200,83483,0,83484,883200,83487,0,83488,266666,83489,54,
83561,1305600,83563,40,83563,1305600,83565,36,83565,1305600,83567,11,83567,10,83567,1305600,83569,0,83569,0,83570,0,83570,1473551,83570,0,83570,0,83067,0,83571,883200,83572,0,83572,883200,83573,0,83574,266666,83574,54,
83662,691200,83665,10,83666,691200,83669,11,83669,691200,83672,0,83673,10,83673,691200,83676,0,83676,0,83677,0,83677,1048410,83678,0,83679,0,83174,0,83680,883200,83682,0,83682,883200,83684,0,83684,266666,83685,54,
83763,691200,83766,20,83767,691200,83770,20,83771,691200,83774,0,83774,10,83775,691200,83777,0,83778,0,83779,0,83781,1086264,83782,0,83782,0,83276,0,83783,883200,83785,0,83785,883200,83787,0,83788,266666,83789,54,
83865,691200,83870,54,83871,691200,83874,38,83875,691200,83879,10,83881,10,83882,1305600,83885,23,83886,0,83886,0,83887,1333242,83887,0,83889,0,83369,0,83890,883200,83892,0,83893,883200,83896,0,83897,266666,83898,54,
83966,1401600,83969,60,83970,1401600,83972,37,83972,1401600,83974,63,83975,10,83975,1401600,83977,22,83978,0,83979,0,83979,2104280,83979,0,83980,0,83480,0,83981,883200,83983,0,83984,883200,83985,0,83986,300000,83987,35,
84067,691200,84070,30,84070,691200,84073,10,84073,691200,84076,10,84076,10,84076,691200,84079,20,84080,0,84080,0,84081,931959,84081,0,84082,0,83570,0,84082,883200,84085,0,84085,883200,84088,0,84089,300000,84091,35,
84168,691200,84171,50,84172,691200,84174,20,84175,691200,84177,9,84178,10,84178,691200,84181,0,84182,0,84182,0,84183,949889,84183,0,84184,0,83679,0,84184,883200,84187,0,84188,883200,84191,0,84192,266666,84193,35,
84269,691200,84272,36,84273,691200,84275,22,84276,691200,84278,0,84279,10,84280,691200,84282,0,84283,0,84284,0,84284,775221,84285,0,84285,0,83783,0,84286,883200,84289,0,84290,883200,84294,0,84295,266666,84296,0,
84370,1305600,84373,30,84374,691200,84376,20,84377,691200,84379,0,84380,10,84380,691200,84383,10,84384,0,84384,0,84385,241428,84385,0,84386,0,83889,0,84387,883200,84389,0,84390,883200,84393,0,84394,266666,84395,0,
84473,691200,84482,44,84483,1305600,84487,36,84487,1305600,84490,36,84491,10,84492,1305600,84493,22,84494,0,84495,0,84495,612846,84496,0,84496,0,83980,0,84497,883200,84500,0,84500,883200,84502,0,84503,266666,84505,0,
84573,1305600,84576,54,84576,1305600,84578,37,84579,1305600,84581,33,84582,10,84582,691200,84587,33,84588,0,84589,0,84590,751958,84590,0,84591,0,84082,0,84592,883200,84595,0,84596,883200,84599,0,84600,300000,84601,0,
84674,1305600,84676,30,84676,1305600,84678,0,84678,1305600,84679,18,84680,10,84680,1305600,84682,20,84682,0,84683,0,84683,385627,84683,0,84683,0,84184,0,84684,883200,84685,0,84686,883200,84688,0,84689,300000,84690,0,
84774,691200,84777,12,84777,691200,84780,27,84781,691200,84783,0,84784,10,84784,691200,84787,0,84788,0,84788,0,84789,98332,84789,0,84790,0,84285,0,84791,883200,84794,0,84795,883200,84798,0,84800,266666,84802,0,
84875,1401600,84876,33,84877,1401600,84878,22,84879,1401600,84880,72,84881,10,84881,1401600,84883,36,84884,0,84884,0,84884,1003744,84885,0,84885,0,84386,0,84885,883200,84887,0,84888,883200,84890,0,84890,266666,84891,0,
84975,691200,84978,20,84979,691200,84982,0,84983,691200,84990,10,84992,10,84993,691200,85000,27,85002,0,85004,0,85004,134193,85005,0,85006,0,84497,0,85006,883200,85008,0,85009,883200,85011,0,85012,266666,85012,0,
85076,1305600,85078,40,85078,1305600,85080,11,85080,1305600,85082,0,85082,10,85083,1305600,85084,30,85085,0,85085,0,85085,455406,85086,0,85086,0,84591,0,85087,883200,85088,0,85089,883200,85091,0,85091,266666,85092,49,
85177,691200,85180,20,85181,691200,85185,0,85187,691200,85195,0,85197,10,85198,691200,85204,33,85205,0,85206,0,85206,1020873,85207,0,85207,0,84684,0,85208,883200,85210,0,85211,883200,85212,0,85213,266666,85213,49,
85278,691200,85281,22,85282,691200,85285,10,85286,691200,85288,11,85289,10,85290,691200,85292,33,85294,0,85295,0,85295,1066696,85296,0,85297,0,84791,0,85297,883200,85301,0,85302,883200,85304,0,85305,266666,85306,49,
85379,691200,85382,22,85383,691200,85386,18,85387,691200,85390,0,85391,10,85391,691200,85394,11,85395,0,85396,0,85396,1016889,85397,0,85397,0,84885,0,85398,883200,85401,0,85402,883200,85405,0,85405,266666,85406,49,
85480,1305600,85483,33,85484,691200,85486,22,85487,691200,85490,10,85491,10,85492,691200,85494,0,85495,0,85496,0,85497,1156165,85497,0,85499,0,85006,0,85500,883200,85502,0,85503,883200,85506,0,85507,266666,85507,49,
85582,691200,85584,33,85585,691200,85588,18,85589,691200,85591,30,85592,10,85593,691200,85596,10,85597,0,85598,0,85598,1096581,85599,0,85600,0,85086,0,85601,883200,85604,0,85605,883200,85609,0,85610,266666,85612,49,
85683,691200,85686,27,85689,691200,85698,9,85704,1305600,85707,18,85708,10,85708,1305600,85710,25,85711,0,85711,0,85711,1217810,85712,0,85712,0,85208,0,85712,883200,85714,0,85715,883200,85716,0,85717,266666,85718,49,
85783,1305600,85785,33,85786,1305600,85787,22,85788,1305600,85790,11,85791,10,85791,1305600,85793,0,85793,0,85794,0,85794,1269541,85794,0,85795,0,85297,0,85795,883200,85797,0,85797,883200,85799,0,85800,266666,85801,49,
85885,1305600,85887,27,85888,1305600,85891,30,85892,1305600,85894,18,85895,10,85895,1305600,85897,18,85898,0,85898,0,85898,1414466,85899,0,85900,0,85398,0,85900,883200,85902,0,85903,883200,85905,0,85905,266666,85906,49,
85986,691200,85988,0,85989,691200,85992,11,85993,691200,85996,10,85997,10,85998,691200,86001,9,86002,0,86003,0,86004,975050,86006,0,86009,0,85499,0,86011,883200,86017,0,86020,883200,86025,0,86026,266666,86027,49,
86086,691200,86089,33,86090,691200,86093,36,86094,691200,86096,44,86097,10,86098,691200,86101,10,86102,0,86103,0,86103,1160335,86104,0,86105,0,85600,0,86106,883200,86110,0,86111,883200,86114,0,86115,266666,86116,37,
86188,691200,86192,27,86194,691200,86198,30,86199,691200,86203,11,86204,10,86204,691200,86207,0,86208,0,86209,0,86210,831660,86210,0,86211,0,85712,0,86212,883200,86214,0,86215,883200,86218,0,86219,266666,86220,37,
86289,691200,86292,12,86292,691200,86295,36,86295,691200,86297,0,86298,10,86298,691200,86301,0,86302,0,86302,0,86303,791814,86303,0,86304,0,85795,0,86304,883200,86307,0,86309,883200,86312,0,86314,266666,86315,37,
86391,691200,86393,33,86394,691200,86396,18,86397,691200,86399,30,86399,10,86400,691200,86402,10,86403,0,86404,0,86404,877483,86405,0,86405,0,85900,0,86406,883200,86408,0,86409,883200,86412,0,86413,266666,86414,37,
86492,691200,86494,20,86495,691200,86497,0,86498,691200,86500,0,86501,10,86501,691200,86504,20,86505,0,86506,0,86507,775875,86507,0,86508,0,86010,0,86509,883200,86513,0,86514,883200,86517,0,86518,266666,86520,37,
86595,1305600,86599,62,86600,1305600,86602,20,86602,1305600,86605,40,86606,10,86607,1305600,86611,27,86612,0,86613,0,86613,1495952,86613,0,86614,0,86106,0,86614,883200,86617,0,86618,883200,86620,0,86621,266666,86622,37,
86693,691200,86696,40,86696,691200,86699,30,86699,691200,86701,22,86702,10,86703,691200,86705,27,86706,0,86706,0,86707,933268,86707,0,86708,0,86211,0,86708,883200,86711,0,86712,883200,86715,0,86716,266666,86717,37,
86794,691200,86797,37,86797,691200,86800,36,86800,691200,86803,0,86804,10,86804,691200,86807,18,86808,0,86809,0,86809,877483,86810,0,86810,0,86304,0,86811,883200,86814,0,86815,883200,86818,0,86820,266666,86821,37,
86895,691200,86897,20,86898,691200,86901,0,86902,691200,86905,10,86907,10,86910,691200,86917,18,86921,0,86922,0,86923,791814,86924,0,86925,0,86405,0,86925,883200,86927,0,86928,883200,86930,0,86931,266666,86931,37,
86996,1305600,87000,60,87001,1305600,87005,30,87007,1305600,87009,36,87010,10,87011,1305600,87014,30,87016,0,87017,0,87017,1533525,87018,0,87019,0,86508,0,87021,883200,87023,0,87024,883200,87027,0,87027,266666,87028,37,
87097,1401600,87098,40,87099,1401600,87100,45,87100,1401600,87102,0,87102,10,87103,1401600,87104,22,87105,0,87105,0,87105,1341539,87106,0,87106,0,86614,0,87106,883200,87108,0,87108,883200,87110,0,87111,266666,87112,37,
87198,691200,87201,27,87202,691200,87204,20,87205,691200,87208,25,87209,10,87209,691200,87212,10,87213,0,87214,0,87215,859552,87216,0,87216,0,86708,0,87217,883200,87220,0,87221,883200,87224,0,87224,266666,87225,47,
87299,691200,87302,11,87303,691200,87305,22,87306,691200,87309,16,87310,10,87310,691200,87313,9,87314,0,87315,0,87315,994319,87316,0,87317,0,86811,0,87317,883200,87321,0,87323,883200,87325,0,87326,266666,87327,47,
87400,691200,87403,33,87403,691200,87406,12,87407,691200,87410,10,87410,10,87411,691200,87413,0,87414,0,87415,0,87415,988342,87416,0,87417,0,86925,0,87417,883200,87420,0,87421,883200,87423,0,87424,266666,87425,47,
87501,691200,87504,11,87505,691200,87509,20,87512,691200,87519,11,87522,10,87523,691200,87526,0,87527,0,87528,0,87528,962442,87529,0,87529,0,87020,0,87530,883200,87531,0,87532,883200,87534,0,87534,266666,87535,47,
87602,691200,87604,45,87605,691200,87608,33,87609,691200,87611,11,87612,10,87613,691200,87615,0,87616,0,87617,0,87617,1056081,87618,0,87619,0,87106,0,87620,883200,87622,0,87623,883200,87625,0,87626,266666,87628,47,
87703,691200,87706,12,87707,691200,87715,10,87718,691200,87724,30,87725,10,87725,1305600,87728,0,87729,0,87730,0,87730,982365,87730,0,87731,0,87217,0,87731,883200,87733,0,87733,883200,87735,0,87735,266666,87736,47,
87804,691200,87807,30,87808,691200,87810,0,87811,691200,87814,22,87815,10,87816,691200,87820,0,87821,0,87822,0,87822,982365,87823,0,87824,0,87317,0,87825,883200,87832,0,87835,883200,87841,0,87843,266666,87845,47,
87904,1305600,87907,25,87908,691200,87911,22,87912,691200,87915,40,87916,10,87916,691200,87919,0,87920,0,87921,0,87922,1136478,87922,0,87923,0,87417,0,87923,883200,87926,0,87927,883200,87929,0,87930,266666,87931,47,
88005,691200,88009,22,88010,691200,88014,30,88015,691200,88019,11,88020,10,88021,691200,88024,0,88024,0,88025,0,88025,1004280,88026,0,88026,0,87529,0,88026,883200,88028,0,88029,883200,88030,0,88031,266666,88032,47,
88107,691200,88110,41,88111,691200,88114,0,88114,691200,88117,35,88118,10,88119,691200,88122,0,88123,0,88124,0,88124,1030180,88125,0,88126,0,87619,0,88127,883200,88130,0,88131,883200,88135,0,88136,266666,88137,47,
88209,691200,88212,22,88212,691200,88215,30,88216,691200,88219,10,88220,10,88221,691200,88225,0,88226,0,88228,0,88228,1002288,88229,0,88230,0,87731,0,88231,883200,88237,0,88240,883200,88245,0,88246,266666,88247,47,
88309,691200,88312,45,88313,691200,88315,11,88316,691200,88319,0,88320,10,88321,691200,88324,0,88325,0,88326,0,88327,990334,88328,0,88330,0,87825,0,88331,883200,88335,0,88336,883200,88341,0,88342,266666,88343,40,
88410,691200,88413,33,88414,691200,88417,33,88418,691200,88422,10,88423,10,88424,691200,88427,0,88430,0,88433,0,88434,902372,88435,0,88436,0,87923,0,88437,883200,88443,0,88444,883200,88447,0,88447,266666,88448,40,
88511,691200,88514,30,88515,691200,88518,40,88519,691200,88522,25,88523,10,88524,691200,88527,0,88529,0,88532,0,88532,940226,88533,0,88534,0,88026,0,88535,883200,88540,0,88541,883200,88544,0,88544,266666,88545,40,
88613,806400,88616,54,88617,806400,88620,0,88621,806400,88624,33,88626,10,88627,806400,88634,0,88636,0,88638,0,88638,969341,88640,0,88642,0,88126,0,88642,883200,88645,0,88646,883200,88647,0,88648,266666,88649,40,
88714,691200,88717,46,88718,691200,88722,10,88723,691200,88728,40,88732,10,88735,691200,88744,9,88745,0,88746,0,88747,960150,88748,0,88749,0,88230,0,88750,883200,88751,0,88752,883200,88754,0,88755,266666,88755,40,
88814,1305600,88816,54,88817,1305600,88819,22,88819,1305600,88821,60,88821,10,88822,1305600,88823,25,88824,0,88825,0,88825,1615137,88826,0,88826,0,88330,0,88827,883200,88830,0,88830,883200,88832,0,88833,266666,88834,40,
88916,1401600,88917,54,88917,1401600,88918,33,88918,1401600,88919,30,88919,10,88919,1401600,88920,22,88920,0,88920,0,88920,1589316,88921,0,88921,0,88436,0,88921,1804800,88921,20,88922,1804800,88922,20,88922,266666,88922,40,
89018,691200,89019,9,89019,691200,89020,9,89020,691200,89021,9,89021,10,89021,691200,89022,0,89022,0,89022,0,89022,1173621,89023,0,89023,0,88535,0,89023,1804800,89024,27,89025,1804800,89027,45,89028,550000,89028,40,
89119,691200,89120,20,89120,691200,89120,0,89121,691200,89121,0,89121,10,89121,691200,89122,0,89122,0,89122,0,89122,3173730,89122,0,89123,0,88642,0,89123,1804800,89123,55,89124,1804800,89125,33,89126,550000,89128,40,
89221,691200,89222,33,89222,691200,89223,25,89223,691200,89224,9,89225,10,89225,691200,89226,9,89226,0,89226,0,89226,3432848,89227,0,89227,0,88749,0,89227,883200,89228,11,89229,883200,89230,18,89230,550000,89231,40,
89322,691200,89326,11,89327,691200,89331,10,89332,691200,89335,10,89336,10,89337,691200,89340,0,89341,0,89342,0,89342,2615337,89343,0,89343,0,88827,0,89344,883200,89346,7,89346,883200,89348,0,89349,266666,89349,40,
89423,691200,89426,30,89427,691200,89432,36,89434,691200,89439,10,89440,10,89441,691200,89443,0,89444,0,89444,0,89444,922567,89445,0,89445,0,88921,0,89445,883200,89447,0,89447,883200,89449,0,89449,266666,89450,48,
89524,691200,89528,0,89529,691200,89535,30,89537,691200,89543,9,89545,10,89546,691200,89550,9,89551,0,89552,0,89552,992654,89553,0,89553,0,89023,0,89554,883200,89556,0,89557,883200,89561,0,89562,266666,89563,48,
89574,1305600,89576,40,89577,1305600,89578,75,89579,1305600,89581,25,89581,10,89581,1305600,89584,0,89584,0,89585,0,89585,1648484,89585,0,89585,0,89123,0,89586,883200,89587,0,89588,883200,89589,0,89590,266666,89590,48,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,89227,0,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,89343,0,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,89445,0,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,89553,0,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,89585,0,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,0.0
331,"Screen Brightness",Brightness,10.0
332,"Battery Power*",Power [uW],1767393.8264277715
400,"GPU Frequency",GPU Frequency [KHz],283532.0582306831
401,"GPU Load",GPU Load [%],32.53079507278835
1000,"CPU1 Frequency",CPU Frequency [kHz],1274166.1814109744
1001,"CPU2 Frequency",CPU Frequency [kHz],1270726.091825308
1002,"CPU3 Frequency",CPU Frequency [kHz],1269715.5655095184
1003,"CPU4 Frequency",CPU Frequency [kHz],1271306.606942889
1004,"CPU5 Frequency",CPU Frequency [kHz],41410.07838745801
1005,"CPU6 Frequency",CPU Frequency [kHz],41410.07838745801
1006,"CPU7 Frequency",CPU Frequency [kHz],958301.4557670773
1007,"CPU8 Frequency",CPU Frequency [kHz],957634.9384098544
1096,"CPU1 Load",CPU Load [%],48.9036954087346
1097,"CPU2 Load",CPU Load [%],46.597984322508395
1098,"CPU3 Load",CPU Load [%],42.28443449048152
1099,"CPU4 Load",CPU Load [%],41.50839865621501
1100,"CPU5 Load",CPU Load [%],0.7961926091825308
1101,"CPU6 Load",CPU Load [%],0.9742441209406495
1102,"CPU7 Load",CPU Load [%],7.814109742441209
1103,"CPU8 Load",CPU Load [%],1.8533034714445689
