App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 05:07:35 PM","1 min 32 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
82005,0,82098,50,82012,3,82100,33,82107,37,82111,0,82108,104,82113,1935911,82112,0,82116,10,82117,0,81700,0,82119,2,82119,0,82119,266666,82121,59,82121,1401600,82122,1401600,82122,1401600,82122,1401600,82123,0,82123,1382400,82124,0,82124,1382400,
82098,0,82199,40,82100,3,82201,22,82205,45,82209,50,82206,104,82211,2297682,82210,0,82213,0,82214,0,81807,0,82217,2,82217,22,82218,266666,82219,59,82219,1401600,82220,1401600,82221,1401600,82221,1401600,82222,0,82222,1382400,82222,0,82223,1382400,
82199,0,82300,55,82202,3,82302,50,82305,30,82311,44,82306,104,82312,2501120,82312,0,82314,0,82315,0,81914,0,82318,2,82318,18,82318,432000,82319,59,82320,1401600,82321,1401600,82322,1401600,82323,1401600,82324,0,82325,883200,82325,0,82325,883200,
82300,0,82400,55,82302,3,82403,45,82405,33,82409,50,82406,104,82410,3752856,82410,0,82413,0,82414,0,82024,0,82416,2,82416,0,82416,432000,82417,69,82417,1401600,82418,1401600,82419,1401600,82419,1401600,82420,0,82420,883200,82420,0,82421,883200,
82401,0,82501,44,82403,3,82504,50,82507,11,82511,50,82508,104,82512,3935883,82512,0,82514,0,82515,0,82116,0,82518,2,82517,0,82518,432000,82519,69,82520,1401600,82520,1401600,82521,1401600,82521,1401600,82522,0,82522,883200,82523,0,82523,883200,
82501,0,82602,63,82504,3,82604,50,82608,14,82611,25,82609,104,82612,3917789,82612,0,82614,0,82615,0,82214,0,82618,2,82617,0,82618,432000,82619,69,82620,1401600,82620,1401600,82621,1401600,82621,1401600,82622,0,82622,883200,82623,0,82623,883200,
82602,0,82703,54,82605,3,82707,30,82710,30,82714,50,82711,104,82715,3990165,82715,0,82717,20,82718,0,82314,0,82720,2,82720,33,82721,432000,82721,69,82722,1305600,82722,1305600,82723,1305600,82723,1305600,82724,0,82724,883200,82724,0,82725,883200,
82703,0,82803,66,82708,3,82807,40,82810,44,82813,22,82811,104,82814,4077145,82814,0,82817,0,82818,0,82413,0,82821,2,82821,0,82822,432000,82824,69,82825,806400,82826,806400,82828,806400,82829,806400,82830,0,82831,883200,82832,0,82833,883200,
82804,0,82905,72,82807,3,82909,50,82912,45,82914,54,82912,104,82915,3555767,82915,0,82917,0,82918,0,82515,0,82920,2,82920,0,82920,432000,82921,69,82922,1305600,82922,1305600,82922,1305600,82923,1305600,82923,0,82924,883200,82924,0,82925,883200,
82906,0,83006,55,82909,3,83009,33,83012,25,83015,30,83013,104,83016,3768586,83016,0,83018,0,83018,0,82614,0,83021,2,83020,0,83021,432000,83022,69,83022,1401600,83023,1401600,83023,1401600,83023,1401600,83024,0,83024,883200,83024,0,83025,883200,
83006,0,83107,44,83010,3,83111,33,83114,30,83116,33,83114,104,83117,3845413,83117,0,83119,0,83120,0,82717,0,83122,2,83122,0,83123,432000,83124,69,83124,1401600,83125,1401600,83125,1401600,83126,1401600,83126,0,83127,883200,83127,0,83128,883200,
83107,0,83207,63,83111,3,83210,14,83213,45,83216,46,83214,104,83217,4014291,83216,0,83218,0,83219,0,82817,0,83222,2,83221,0,83222,432000,83223,69,83224,1401600,83225,1401600,83225,1401600,83226,1401600,83226,0,83227,883200,83227,0,83227,883200,
83207,0,83308,44,83211,3,83312,36,83314,58,83317,22,83315,104,83318,3966040,83318,0,83320,0,83321,0,82917,0,83323,2,83323,0,83324,432000,83324,69,83325,1401600,83325,1401600,83326,1401600,83326,1401600,83326,0,83327,883200,83327,0,83327,883200,
83309,0,83409,0,83312,3,83412,40,83415,36,83417,30,83415,104,83418,3640346,83418,0,83420,0,83421,0,83018,0,83423,2,83423,0,83424,432000,83425,74,83426,1401600,83426,1401600,83427,1401600,83427,1401600,83427,0,83428,883200,83428,0,83428,883200,
83410,0,83510,33,83413,3,83512,33,83515,33,83517,30,83515,104,83517,3980985,83517,0,83519,0,83520,0,83119,0,83523,2,83522,0,83523,432000,83525,74,83525,1401600,83526,1401600,83527,1401600,83527,1401600,83528,0,83529,883200,83529,0,83530,883200,
83510,0,83610,33,83513,3,83614,30,83616,20,83618,33,83617,104,83619,3902577,83619,0,83621,0,83622,0,83218,0,83624,2,83624,0,83625,432000,83625,74,83626,1305600,83626,1305600,83626,1305600,83627,1305600,83627,0,83628,883200,83628,0,83629,883200,
83611,0,83711,33,83614,3,83714,40,83717,11,83719,37,83717,104,83720,3852416,83720,0,83722,0,83724,0,83320,0,83726,2,83726,0,83727,432000,83728,74,83729,1305600,83729,1305600,83730,1305600,83730,1305600,83730,0,83731,883200,83731,0,83731,883200,
83711,0,83815,40,83715,3,83819,37,83823,27,83827,27,83824,104,83828,3906092,83828,0,83830,0,83831,0,83420,0,83834,2,83834,0,83835,432000,83836,74,83836,1305600,83837,1305600,83837,1305600,83838,1305600,83838,0,83839,883200,83840,0,83840,883200,
83816,0,83914,60,83820,3,83917,40,83919,33,83921,45,83919,104,83922,4158368,83922,0,83923,0,83924,0,83520,0,83926,2,83926,0,83926,432000,83927,74,83927,1305600,83927,1305600,83928,1305600,83928,1305600,83928,0,83928,883200,83929,0,83929,883200,
83914,0,84018,12,83917,3,84022,27,84024,0,84026,27,84024,104,84027,3557199,84026,0,84028,0,84029,0,83621,0,84031,2,84030,0,84031,432000,84031,74,84032,1305600,84032,1305600,84032,1305600,84033,1305600,84033,0,84033,883200,84034,0,84034,883200,
84019,0,84115,54,84022,3,84118,44,84121,20,84124,33,84121,104,84125,4013443,84124,0,84128,0,84130,0,83723,0,84134,2,84133,0,84134,432000,84135,74,84135,1305600,84136,1305600,84136,1305600,84137,1305600,84137,0,84138,883200,84138,0,84138,883200,
84115,0,84217,36,84118,3,84220,10,84222,30,84226,20,84223,104,84227,3718226,84227,0,84230,0,84231,0,83831,0,84234,2,84234,0,84235,432000,84236,74,84236,691200,84237,1305600,84237,1305600,84237,1305600,84238,0,84238,883200,84238,0,84238,883200,
84218,0,84320,30,84220,3,84325,10,84328,30,84332,0,84329,104,84333,3477411,84333,0,84335,0,84336,0,83924,0,84338,2,84338,0,84339,266666,84339,74,84339,1305600,84340,1305600,84340,1305600,84340,1305600,84341,0,84341,883200,84341,0,84341,883200,
84321,0,84425,41,84325,3,84431,0,84435,30,84437,0,84435,104,84438,1946773,84438,0,84440,0,84440,0,84028,0,84442,2,84442,0,84443,266666,84443,74,84444,1305600,84444,1305600,84444,1305600,84444,1305600,84445,0,84445,883200,84445,0,84446,883200,
84426,0,84523,36,84432,3,84527,0,84530,25,84534,0,84531,104,84535,1893097,84535,0,84538,0,84540,0,84128,0,84543,2,84542,0,84544,266666,84545,45,84546,691200,84546,691200,84547,691200,84547,691200,84548,0,84548,883200,84549,0,84549,883200,
84524,0,84624,50,84527,3,84627,11,84630,11,84633,0,84631,104,84635,1179634,84634,0,84637,0,84638,0,84230,0,84641,2,84641,0,84642,266666,84643,45,84644,691200,84644,691200,84645,691200,84645,691200,84646,0,84646,883200,84647,0,84647,883200,
84624,0,84722,30,84627,3,84725,30,84727,30,84731,0,84728,104,84732,1215496,84732,0,84735,0,84736,0,84336,0,84738,2,84737,0,84738,266666,84739,45,84739,1305600,84739,1305600,84740,1305600,84740,1305600,84740,0,84740,883200,84741,0,84741,883200,
84722,0,84832,53,84725,3,84840,20,84844,27,84847,25,84844,104,84849,1707135,84849,0,84851,0,84853,0,84440,0,84856,2,84856,0,84857,266666,84858,45,84858,691200,84859,691200,84859,691200,84859,691200,84860,0,84860,883200,84861,0,84861,883200,
84834,0,84925,80,84840,3,84927,70,84930,70,84933,85,84930,104,84934,1643844,84934,0,84936,0,84936,0,84539,0,84938,2,84938,0,84939,266666,84940,45,84940,1401600,84941,1401600,84942,1401600,84942,1401600,84942,0,84943,883200,84944,0,84944,883200,
84925,0,85025,72,84927,3,85027,80,85029,62,85031,60,85030,104,85032,2688782,85032,0,85035,0,85035,0,84637,0,85038,2,85037,0,85038,266666,85039,45,85039,1401600,85039,1401600,85040,1401600,85040,1401600,85040,0,85040,1804800,85040,0,85040,1804800,
85026,0,85127,18,85027,3,85128,10,85129,0,85131,20,85130,104,85131,1325693,85131,0,85132,50,85133,0,84735,0,85135,2,85134,66,85135,432000,85135,45,85136,691200,85136,691200,85136,691200,85136,691200,85136,0,85136,1804800,85137,0,85137,1804800,
85127,0,85228,10,85128,3,85229,0,85230,10,85232,0,85231,104,85232,3141397,85232,0,85236,50,85237,0,84852,0,85239,2,85238,40,85239,480000,85239,45,85239,691200,85239,691200,85239,691200,85239,691200,85240,0,85240,1804800,85240,0,85240,1804800,
85228,0,85331,14,85229,3,85333,18,85335,11,85338,0,85336,104,85338,3306218,85338,0,85340,11,85340,0,84936,0,85342,2,85342,20,85342,480000,85343,45,85344,1401600,85344,1401600,85345,1401600,85345,1401600,85346,0,85346,883200,85346,0,85346,883200,
85331,0,85432,20,85334,3,85435,36,85437,11,85441,9,85438,104,85442,2938401,85441,0,85444,0,85445,0,85035,0,85448,2,85448,0,85448,480000,85450,45,85450,691200,85451,691200,85451,691200,85452,691200,85452,0,85452,883200,85453,0,85454,883200,
85432,0,85532,33,85435,3,85534,36,85535,0,85538,0,85536,104,85538,2528055,85538,0,85540,0,85541,0,85132,0,85543,2,85542,0,85544,480000,85545,53,85545,691200,85546,691200,85546,691200,85547,691200,85547,0,85548,883200,85548,0,85549,883200,
85532,0,85634,36,85534,3,85637,10,85640,0,85643,0,85641,104,85644,2869079,85644,0,85647,0,85648,0,85236,0,85651,2,85650,0,85651,480000,85652,53,85653,691200,85654,691200,85654,691200,85655,691200,85655,0,85655,883200,85656,0,85656,883200,
85634,0,85734,41,85637,3,85737,40,85740,0,85744,0,85741,104,85745,2938810,85745,0,85747,0,85748,0,85340,0,85751,2,85751,0,85752,480000,85753,53,85754,691200,85755,691200,85755,691200,85755,1305600,85756,0,85756,883200,85756,0,85756,883200,
85735,0,85835,60,85738,3,85839,40,85841,11,85845,10,85842,104,85845,3052255,85845,0,85847,0,85848,0,85445,0,85850,2,85849,0,85851,480000,85851,53,85852,1305600,85852,1305600,85852,1305600,85853,1305600,85853,0,85854,883200,85854,0,85854,883200,
85836,0,85936,60,85839,3,85939,54,85942,11,85946,0,85943,104,85947,3448380,85947,0,85950,0,85951,0,85540,0,85954,2,85954,0,85955,480000,85956,53,85956,1305600,85957,1305600,85957,1305600,85957,1305600,85957,0,85958,883200,85958,0,85958,883200,
85936,0,86037,44,85940,3,86040,22,86042,36,86045,38,86043,104,86046,3528894,86046,0,86049,0,86051,0,85647,0,86056,2,86055,0,86057,432000,86058,53,86059,1305600,86059,1305600,86060,1305600,86060,1305600,86061,0,86061,883200,86061,0,86061,883200,
86038,0,86137,66,86040,3,86139,22,86141,0,86143,10,86142,104,86144,2880912,86144,0,86146,0,86147,0,85748,0,86148,2,86148,0,86149,432000,86149,53,86150,1305600,86150,1305600,86150,1305600,86151,1305600,86151,0,86151,883200,86151,0,86152,883200,
86138,0,86238,50,86140,3,86241,11,86244,22,86247,10,86245,104,86248,2854074,86247,0,86250,0,86251,0,85847,0,86253,2,86253,0,86254,432000,86255,53,86255,1017600,86256,1017600,86256,1017600,86256,1017600,86257,0,86257,883200,86257,0,86257,883200,
86239,0,86339,40,86241,3,86341,27,86343,30,86346,0,86344,104,86347,2703838,86346,0,86348,0,86349,0,85950,0,86351,2,86350,0,86351,432000,86352,53,86352,1305600,86353,1305600,86353,1305600,86354,1305600,86354,0,86354,883200,86355,0,86355,883200,
86339,0,86439,42,86341,3,86441,45,86443,20,86445,20,86444,104,86446,3036572,86446,0,86448,0,86450,0,86050,0,86452,2,86452,0,86453,266666,86454,53,86454,1305600,86455,1305600,86455,1305600,86455,1305600,86456,0,86456,883200,86456,0,86457,883200,
86439,0,86541,38,86441,3,86544,16,86546,0,86549,20,86547,104,86549,1579454,86549,0,86551,0,86552,0,86146,0,86554,2,86554,0,86555,266666,86556,53,86556,1305600,86556,1305600,86557,1305600,86557,1305600,86557,0,86558,883200,86558,0,86558,883200,
86541,0,86647,20,86544,3,86651,0,86654,0,86658,45,86655,104,86659,1531145,86659,0,86662,0,86663,0,86250,0,86666,2,86666,0,86667,266666,86668,33,86669,691200,86669,691200,86670,691200,86670,691200,86671,0,86671,883200,86672,0,86672,883200,
86648,0,86749,27,86652,3,86753,11,86756,0,86760,18,86757,104,86761,928659,86761,0,86764,0,86765,0,86348,0,86768,2,86768,0,86769,266666,86770,33,86770,691200,86771,691200,86771,691200,86772,691200,86772,0,86773,883200,86774,0,86774,883200,
86750,0,86845,40,86753,3,86848,10,86849,22,86851,0,86850,104,86852,960536,86852,0,86854,0,86854,0,86449,0,86856,2,86856,0,86856,266666,86857,33,86857,1305600,86858,1305600,86858,1305600,86858,1305600,86858,0,86859,883200,86859,0,86859,883200,
86845,0,86954,50,86848,3,86959,11,86961,10,86964,10,86962,104,86965,1251864,86964,0,86966,0,86967,0,86552,0,86970,2,86970,0,86971,266666,86972,33,86973,1305600,86973,1305600,86974,1305600,86974,1305600,86974,0,86974,883200,86975,0,86975,883200,
86955,0,86996,33,86959,3,86998,0,86999,50,87002,20,87000,104,87002,1369951,87002,0,87004,0,87004,0,86662,0,87005,2,87005,0,87006,266666,87006,33,87007,1305600,87007,1305600,87007,1305600,87007,1305600,87008,0,87008,883200,87008,0,87008,883200,
86996,0,87097,50,86998,3,87099,33,87103,33,87107,27,87104,104,87108,1584654,87108,0,87110,0,87111,0,86764,0,87114,2,87113,0,87115,266666,87116,33,87118,1305600,87118,1305600,87119,1305600,87120,1305600,87120,0,87121,883200,87121,0,87122,883200,
87097,0,87199,30,87100,3,87204,22,87208,36,87212,20,87208,104,87215,1396788,87215,0,87218,0,87220,0,86854,0,87224,2,87223,0,87224,300000,87225,33,87226,1305600,87227,1305600,87228,1305600,87229,1305600,87230,0,87231,883200,87232,0,87233,883200,
87199,0,87300,55,87204,3,87302,27,87304,0,87306,40,87305,104,87307,1597175,87307,0,87309,0,87310,0,86967,0,87312,2,87311,0,87312,300000,87313,33,87314,806400,87314,806400,87314,806400,87315,806400,87315,0,87316,883200,87316,0,87316,883200,
87300,0,87400,22,87302,3,87403,18,87406,0,87409,10,87407,104,87410,1067838,87410,0,87412,0,87413,0,87004,0,87416,2,87416,0,87416,300000,87417,33,87417,1305600,87418,1305600,87418,1305600,87418,1305600,87419,0,87419,883200,87419,0,87419,883200,
87401,0,87502,36,87404,3,87505,9,87508,0,87512,9,87509,104,87513,1232179,87512,0,87516,9,87517,0,87110,0,87518,2,87518,0,87519,300000,87520,33,87520,1305600,87520,1305600,87521,1305600,87521,1305600,87521,0,87522,883200,87522,0,87522,883200,
87502,0,87602,37,87506,3,87604,18,87606,27,87608,22,87606,104,87608,1526522,87608,0,87610,33,87610,0,87219,0,87612,2,87612,0,87613,300000,87613,33,87614,1017600,87614,1017600,87615,1017600,87615,1017600,87616,0,87616,1382400,87616,0,87617,1382400,
87602,0,87703,27,87604,3,87706,0,87709,0,87712,18,87709,104,87714,1298770,87713,0,87716,9,87717,0,87309,0,87720,2,87720,0,87721,300000,87722,42,87723,691200,87723,691200,87724,691200,87724,691200,87725,0,87726,883200,87726,0,87727,883200,
87703,0,87805,45,87706,3,87808,9,87810,0,87813,30,87811,104,87814,1334128,87814,0,87817,0,87818,0,87412,0,87821,2,87821,0,87822,266666,87823,42,87824,691200,87824,691200,87825,691200,87826,691200,87826,0,87827,883200,87827,0,87828,883200,
87805,0,87906,45,87808,3,87909,20,87911,27,87914,20,87911,104,87915,1204553,87915,0,87918,0,87919,0,87516,0,87922,2,87922,0,87923,266666,87924,42,87925,1382400,87925,1382400,87926,1382400,87926,1382400,87926,0,87926,883200,87927,0,87927,883200,
87906,0,88007,20,87909,3,88009,11,88012,11,88015,27,88013,104,88016,1388214,88016,0,88019,0,88020,0,87610,0,88023,2,88023,0,88024,266666,88025,42,88026,691200,88027,691200,88028,691200,88028,691200,88029,0,88029,883200,88030,0,88031,883200,
88007,0,88108,12,88010,3,88111,10,88114,10,88118,22,88115,104,88119,1088999,88119,0,88122,0,88123,0,87717,0,88127,2,88127,0,88128,266666,88130,42,88131,691200,88131,691200,88132,691200,88133,691200,88134,0,88134,883200,88135,0,88136,883200,
88109,0,88209,25,88112,3,88212,10,88215,9,88219,10,88216,104,88220,1088999,88220,0,88223,0,88224,0,87817,0,88229,2,88228,0,88229,266666,88231,42,88232,691200,88233,691200,88234,691200,88236,691200,88237,0,88237,883200,88238,0,88239,883200,
88210,0,88311,33,88213,3,88314,10,88317,11,88321,10,88318,104,88322,1108922,88322,0,88325,0,88326,0,87918,0,88330,2,88329,0,88330,266666,88331,42,88332,691200,88333,691200,88334,691200,88335,691200,88335,0,88336,883200,88336,0,88337,883200,
88311,0,88412,40,88314,3,88416,27,88419,18,88423,0,88420,104,88425,1150760,88424,0,88427,0,88429,0,88019,0,88432,2,88431,0,88433,266666,88435,42,88436,691200,88436,1305600,88437,1305600,88438,1305600,88438,0,88439,883200,88440,0,88441,883200,
88413,0,88515,42,88416,3,88519,50,88521,36,88523,30,88521,104,88524,1687730,88524,0,88527,0,88528,0,88122,0,88530,2,88529,0,88530,266666,88531,42,88532,1305600,88532,1305600,88533,1305600,88534,1305600,88534,0,88535,883200,88535,0,88536,883200,
88516,0,88615,25,88519,3,88618,20,88621,20,88629,30,88623,104,88632,1491334,88631,0,88637,0,88638,0,88224,0,88640,2,88640,0,88640,266666,88641,42,88641,1305600,88642,1305600,88642,1305600,88642,1305600,88642,0,88643,883200,88643,0,88643,883200,
88615,0,88715,20,88618,3,88717,0,88719,30,88722,10,88720,104,88722,1303468,88722,0,88724,0,88725,0,88325,0,88727,2,88727,0,88728,266666,88728,40,88729,1305600,88729,1305600,88729,1305600,88729,1305600,88730,0,88730,883200,88730,0,88731,883200,
88716,0,88817,20,88718,3,88822,20,88833,18,88841,9,88837,104,88842,1304525,88842,0,88844,0,88845,0,88428,0,88847,2,88847,0,88848,266666,88848,40,88849,1305600,88849,1305600,88850,1305600,88850,1305600,88851,0,88851,883200,88852,0,88852,883200,
88818,0,88918,30,88824,3,88921,44,88925,12,88929,11,88926,104,88930,1465552,88930,0,88934,0,88935,0,88527,0,88938,2,88937,0,88938,266666,88940,40,88941,1305600,88941,1305600,88942,1305600,88942,1305600,88942,0,88943,883200,88943,0,88944,883200,
88919,0,89020,22,88922,3,89028,30,89038,11,89048,8,89040,104,89050,1325995,89049,0,89053,0,89055,0,88637,0,89057,2,89057,0,89058,266666,89059,40,89059,1305600,89060,1305600,89061,1305600,89061,1305600,89062,0,89062,883200,89062,0,89063,883200,
89020,0,89119,33,89029,3,89121,20,89123,0,89126,28,89124,104,89127,1379671,89127,0,89129,0,89129,0,88725,0,89131,2,89131,0,89132,266666,89132,40,89133,1305600,89133,1305600,89134,1305600,89134,1305600,89134,0,89135,883200,89135,0,89135,883200,
89119,0,89220,0,89121,3,89222,10,89224,11,89226,0,89224,104,89227,1057616,89227,0,89230,0,89231,0,88844,0,89235,2,89235,0,89236,266666,89237,40,89238,1305600,89238,1305600,89239,1305600,89239,1305600,89240,0,89241,883200,89242,0,89242,883200,
89220,0,89320,11,89222,3,89325,10,89328,27,89332,0,89329,104,89334,1202540,89333,0,89337,0,89338,0,88934,0,89340,2,89340,0,89340,266666,89341,40,89342,1305600,89342,1305600,89342,1305600,89342,1305600,89343,0,89343,883200,89343,0,89344,883200,
89321,0,89422,28,89325,3,89425,27,89429,30,89433,11,89429,104,89434,1460184,89434,0,89438,0,89439,0,89054,0,89442,2,89442,0,89443,266666,89445,40,89446,1305600,89446,1305600,89447,1305600,89448,1305600,89448,0,89449,883200,89449,0,89450,883200,
89422,0,89522,20,89426,3,89524,22,89526,30,89529,10,89527,104,89530,1385038,89530,0,89532,0,89532,0,89129,0,89535,2,89535,0,89535,266666,89536,40,89537,1305600,89537,1305600,89538,1305600,89539,1305600,89540,0,89541,883200,89542,0,89542,883200,
89522,0,89626,30,89524,3,89629,10,89633,20,89638,0,89634,104,89639,1266951,89639,0,89645,0,89647,0,89230,0,89654,2,89652,0,89655,266666,89657,40,89657,691200,89658,691200,89658,691200,89658,691200,89659,0,89659,883200,89659,0,89660,883200,
89626,0,89725,22,89630,3,89729,33,89732,11,89737,0,89733,104,89739,1076389,89739,0,89743,0,89747,0,89337,0,89754,2,89752,0,89756,266666,89758,40,89759,691200,89760,691200,89760,1305600,89760,1305600,89761,0,89761,883200,89761,0,89762,883200,
89726,0,89826,30,89729,3,89829,40,89833,10,89837,0,89834,104,89839,1138034,89838,0,89844,0,89847,0,89438,0,89852,2,89851,0,89853,266666,89855,38,89857,691200,89857,691200,89857,691200,89858,691200,89858,0,89858,883200,89859,0,89859,883200,
89826,0,89928,20,89830,3,89932,20,89936,27,89941,0,89937,104,89947,1041866,89945,0,89957,0,89959,0,89532,0,89962,2,89962,0,89963,266666,89964,38,89964,1305600,89965,1305600,89965,1305600,89965,1305600,89965,0,89966,883200,89966,0,89966,883200,
89928,0,90028,45,89932,3,90030,33,90033,33,90036,11,90034,104,90037,1563226,90037,0,90039,0,90041,0,89646,0,90044,2,90044,0,90045,266666,90046,38,90046,1305600,90047,1305600,90047,1305600,90047,1305600,90048,0,90048,883200,90048,0,90049,883200,
90028,0,90133,11,90031,3,90139,9,90143,22,90147,18,90144,104,90148,1230435,90147,0,90149,0,90150,0,89745,0,90152,2,90152,0,90153,266666,90154,38,90154,1305600,90155,1305600,90155,1305600,90156,1305600,90156,0,90156,883200,90157,0,90157,883200,
90135,0,90231,22,90139,3,90236,10,90241,10,90247,30,90242,104,90251,1294846,90250,0,90258,0,90260,0,89845,0,90263,2,90262,0,90263,266666,90264,38,90265,1305600,90265,1305600,90266,1305600,90266,1305600,90266,0,90267,883200,90267,0,90267,883200,
90232,0,90332,11,90237,3,90336,9,90339,27,90346,33,90341,104,90349,1337787,90348,0,90353,0,90356,0,89958,0,90360,2,90359,0,90360,266666,90361,38,90362,691200,90362,691200,90363,691200,90364,691200,90364,0,90365,883200,90365,0,90366,883200,
90332,0,90433,30,90336,3,90437,0,90441,10,90455,45,90443,104,90459,1077727,90458,0,90462,0,90463,0,90040,0,90466,2,90465,0,90466,266666,90467,38,90467,1305600,90467,1305600,90468,1305600,90468,1305600,90468,0,90468,883200,90469,0,90469,883200,
90434,0,90533,45,90438,3,90536,12,90538,41,90540,0,90538,104,90542,1434404,90541,0,90545,0,90547,0,90150,0,90550,2,90549,0,90550,266666,90551,38,90551,1305600,90552,1305600,90552,1305600,90552,1305600,90553,0,90553,883200,90554,0,90554,883200,
